날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-31 23:40:00,63389.2,72834.2,63343.6,63405.7
2026-05-31 23:45:00,63647.1,73130.5,63685.3,63633.4
2026-05-31 23:50:00,63782.7,73286.3,63893.3,63742.9
2026-05-31 23:55:00,63996.6,73532.1,63971.3,64005.7
2026-06-01 00:00:00,64196.2,73761.4,64170.3,64205.5
2026-06-01 00:05:00,64452.9,74056.4,64397.0,64473.0
2026-06-01 00:10:00,64696.7,74336.5,64617.2,64725.3
2026-06-01 00:15:00,64841.6,74503.0,64815.4,64851.1
2026-06-01 00:20:00,64950.3,74627.9,64933.9,64956.2
2026-06-01 00:25:00,64913.8,74586.0,64929.4,64908.2
2026-06-01 00:30:00,65116.5,74818.9,65071.1,65132.8
2026-06-01 00:35:00,65312.0,75043.5,65320.1,65309.0
2026-06-01 00:40:00,65499.0,75258.4,65492.1,65501.6
2026-06-01 00:45:00,65699.7,75489.0,65669.0,65710.7
2026-06-01 00:50:00,65906.0,75726.0,65863.4,65921.3
2026-06-01 00:55:00,66080.8,75926.8,66075.5,66082.7
2026-06-01 01:00:00,66308.2,76188.1,66273.2,66320.8
2026-06-01 01:05:00,66520.1,76431.6,66485.4,66532.5
2026-06-01 01:10:00,66649.3,76580.0,66613.2,66662.3
2026-06-01 01:15:00,66736.3,76680.0,66682.2,66755.7
2026-06-01 01:20:00,66721.6,76663.1,66738.1,66715.7
2026-06-01 01:25:00,66580.4,76500.9,66655.0,66553.6
2026-06-01 01:30:00,66624.5,76551.6,66693.0,66599.8
2026-06-01 01:35:00,66748.8,76694.4,66708.6,66763.3
2026-06-01 01:40:00,66813.9,76769.2,66815.4,66813.4
2026-06-01 01:45:00,66907.2,76876.4,66897.0,66910.9
2026-06-01 01:50:00,66906.7,76875.8,66984.0,66878.8
2026-06-01 01:55:00,66912.9,76882.9,67007.5,66878.8
2026-06-01 02:00:00,66904.6,76873.4,66966.7,66882.2
2026-06-01 02:05:00,66906.0,76875.0,66967.2,66884.0
2026-06-01 02:10:00,66858.3,76820.2,66909.1,66840.1
2026-06-01 02:15:00,66815.9,76771.5,66802.4,66820.8
2026-06-01 02:20:00,66805.9,76760.0,66792.0,66810.8
2026-06-01 02:25:00,66667.2,76600.6,66726.9,66645.7
2026-06-01 02:30:00,66681.3,76616.8,66657.5,66689.9
2026-06-01 02:35:00,66730.5,76673.3,66780.0,66712.6
2026-06-01 02:40:00,66780.8,76731.1,66769.2,66784.9
2026-06-01 02:45:00,66826.2,76783.3,66892.3,66802.4
2026-06-01 02:50:00,66890.9,76857.6,66891.1,66890.9
2026-06-01 02:55:00,66900.8,76869.0,66966.8,66877.1
2026-06-01 03:00:00,66886.5,76852.6,66940.9,66866.9
2026-06-01 03:05:00,66889.8,76856.4,66949.1,66868.5
2026-06-01 03:10:00,66846.3,76806.4,66910.9,66823.1
2026-06-01 03:15:00,66804.1,76757.9,66797.3,66806.6
2026-06-01 03:20:00,66720.8,76662.2,66774.6,66701.4
2026-06-01 03:25:00,66662.0,76594.6,66636.3,66671.2
2026-06-01 03:30:00,66633.7,76562.1,66610.3,66642.1
2026-06-01 03:35:00,66641.5,76571.1,66610.6,66652.6
2026-06-01 03:40:00,66638.9,76568.1,66606.6,66650.5
2026-06-01 03:45:00,66634.6,76563.2,66595.1,66648.8
2026-06-01 03:50:00,66624.4,76551.4,66592.8,66635.8
2026-06-01 03:55:00,66632.9,76561.2,66598.1,66645.5
2026-06-01 04:00:00,66631.6,76559.7,66594.0,66645.1
2026-06-01 04:05:00,66634.5,76563.0,66600.4,66646.7
2026-06-01 04:10:00,66605.0,76529.1,66567.9,66618.4
2026-06-01 04:15:00,66580.9,76501.5,66538.6,66596.1
2026-06-01 04:20:00,66435.5,76334.4,66490.7,66415.7
2026-06-01 04:25:00,66336.2,76220.3,66296.8,66350.4
2026-06-01 04:30:00,66273.5,76148.3,66241.0,66285.1
2026-06-01 04:35:00,66195.4,76058.5,66209.5,66190.4
2026-06-01 04:40:00,66171.4,76030.9,66127.2,66187.3
2026-06-01 04:45:00,66115.4,75966.6,66117.1,66114.8
2026-06-01 04:50:00,66060.9,75904.0,66001.4,66082.3
2026-06-01 04:55:00,66004.2,75838.8,66028.7,65995.3
2026-06-01 05:00:00,65957.2,75784.8,65889.2,65981.7
2026-06-01 05:05:00,65880.2,75696.3,65895.9,65874.5
2026-06-01 05:10:00,65815.4,75621.9,65762.5,65834.4
2026-06-01 05:15:00,65674.4,75459.9,65653.3,65682.0
2026-06-01 05:20:00,65375.6,75116.6,65432.7,65355.0
2026-06-01 05:25:00,65134.3,74839.3,65180.4,65117.8
2026-06-01 05:30:00,64969.1,74649.5,64957.8,64973.2
2026-06-01 05:35:00,64778.4,74430.4,64731.3,64795.3
2026-06-01 05:40:00,64599.2,74224.5,64568.7,64610.1
2026-06-01 05:45:00,64421.8,74020.6,64386.5,64434.5
2026-06-01 05:50:00,64236.1,73807.3,64264.4,64225.8
2026-06-01 05:55:00,64122.9,73677.2,64098.5,64131.7
2026-06-01 06:00:00,63956.7,73486.2,64006.8,63938.6
2026-06-01 06:05:00,63808.7,73316.2,63833.5,63799.8
2026-06-01 06:10:00,63666.0,73152.2,63668.7,63665.1
2026-06-01 06:15:00,63407.2,72854.9,63518.0,63367.4
2026-06-01 06:20:00,63244.6,72668.0,63252.2,63241.9
2026-06-01 06:25:00,63327.5,72763.3,63265.4,63349.8
2026-06-01 06:30:00,63249.1,72673.2,63228.8,63256.4
2026-06-01 06:35:00,63128.6,72534.8,63086.2,63143.8
2026-06-01 06:40:00,63006.9,72394.9,62991.5,63012.4
2026-06-01 06:45:00,62912.5,72286.5,62887.9,62921.4
2026-06-01 06:50:00,62777.1,72130.9,62758.8,62783.7
2026-06-01 06:55:00,62644.7,71978.8,62604.3,62659.2
2026-06-01 07:00:00,62503.1,71816.1,62479.1,62511.7
2026-06-01 07:05:00,62346.7,71636.4,62315.0,62358.1
2026-06-01 07:10:00,62202.7,71470.9,62222.7,62195.5
2026-06-01 07:15:00,62048.7,71294.0,62029.4,62055.7
2026-06-01 07:20:00,62068.6,71316.8,62024.6,62084.4
2026-06-01 07:25:00,62486.5,71797.0,62548.1,62464.3
2026-06-01 07:30:00,62470.6,71778.7,62436.2,62483.0
2026-06-01 07:35:00,62318.9,71604.4,62260.2,62340.1
2026-06-01 07:40:00,62072.2,71321.0,62020.0,62091.0
2026-06-01 07:45:00,61867.8,71086.1,61841.2,61877.4
2026-06-01 07:50:00,61551.0,70722.1,61514.7,61564.0
2026-06-01 07:55:00,61134.9,70244.0,61158.6,61126.4
2026-06-01 08:00:00,60753.6,69805.9,60805.0,60735.1
2026-06-01 08:05:00,60398.7,69398.1,60420.5,60390.9
2026-06-01 08:10:00,60077.4,69028.9,60040.2,60090.8
2026-06-01 08:15:00,59640.6,68527.0,59691.7,59622.2
2026-06-01 08:20:00,59031.1,67826.7,59032.4,59030.7
2026-06-01 08:25:00,58778.6,67536.6,58846.4,58754.2
2026-06-01 08:30:00,58437.1,67144.2,58467.7,58426.0
2026-06-01 08:35:00,58189.1,66859.3,58117.1,58215.0
2026-06-01 08:40:00,58008.9,66652.2,57946.5,58031.4
2026-06-01 08:45:00,57775.9,66384.5,57780.2,57774.3
2026-06-01 08:50:00,57533.4,66105.9,57468.1,57556.9
2026-06-01 08:55:00,57291.9,65828.4,57312.1,57284.6
2026-06-01 09:00:00,57056.5,65557.9,57073.1,57050.5
2026-06-01 09:05:00,56877.6,65352.4,56909.1,56866.3
2026-06-01 09:10:00,56697.7,65145.7,56731.7,56685.4
2026-06-01 09:15:00,56526.8,64949.3,56542.4,56521.2
2026-06-01 09:20:00,56416.0,64822.0,56403.9,56420.4
2026-06-01 09:25:00,56319.3,64710.9,56372.6,56300.1
2026-06-01 09:30:00,56196.1,64569.3,56222.6,56186.5
2026-06-01 09:35:00,56111.4,64472.0,56036.4,56138.4
2026-06-01 09:40:00,56042.9,64393.3,56038.6,56044.4
2026-06-01 09:45:00,55998.9,64342.7,55944.4,56018.5
2026-06-01 09:50:00,55954.3,64291.5,55948.5,55956.4
2026-06-01 09:55:00,55882.3,64208.8,55874.0,55885.3
2026-06-01 10:00:00,55789.4,64102.0,55824.0,55776.9
2026-06-01 10:05:00,55683.4,63980.2,55718.6,55670.7
2026-06-01 10:10:00,55647.8,63939.3,55621.2,55657.3
2026-06-01 10:15:00,55572.7,63853.0,55532.0,55587.3
2026-06-01 10:20:00,55556.9,63834.9,55502.8,55576.4
2026-06-01 10:25:00,55507.2,63777.8,55564.8,55486.4
2026-06-01 10:30:00,55457.3,63720.4,55439.5,55463.8
2026-06-01 10:35:00,55443.0,63704.0,55435.6,55445.6
2026-06-01 10:40:00,55357.0,63605.2,55431.2,55330.3
2026-06-01 10:45:00,55319.2,63561.8,55319.3,55319.2
2026-06-01 10:50:00,55251.6,63484.1,55307.9,55231.3
2026-06-01 10:55:00,55225.3,63453.9,55208.8,55231.3
2026-06-01 11:00:00,55224.0,63452.4,55198.8,55233.1
2026-06-01 11:05:00,55210.4,63436.7,55192.7,55216.7
2026-06-01 11:10:00,55139.9,63355.7,55168.2,55129.7
2026-06-01 11:15:00,55080.8,63287.8,55069.5,55084.9
2026-06-01 11:20:00,54997.0,63191.6,55075.1,54968.8
2026-06-01 11:25:00,55014.8,63212.0,55015.0,55014.7
2026-06-01 11:30:00,55004.6,63200.3,55006.9,55003.8
2026-06-01 11:35:00,55013.6,63210.6,55003.9,55017.1
2026-06-01 11:40:00,55012.8,63209.7,55000.6,55017.2
2026-06-01 11:45:00,54971.3,63162.0,55003.0,54959.8
2026-06-01 11:50:00,54955.4,63143.8,54955.0,54955.5
2026-06-01 11:55:00,54913.2,63095.3,54989.1,54885.9
2026-06-01 12:00:00,54861.1,63035.4,54843.6,54867.4
2026-06-01 12:05:00,54862.7,63037.2,54847.8,54868.0
2026-06-01 12:10:00,54863.1,63037.7,54854.8,54866.0
2026-06-01 12:15:00,54863.5,63038.2,54851.4,54867.8
2026-06-01 12:20:00,54943.6,63130.2,54882.1,54965.7
2026-06-01 12:25:00,54994.8,63189.0,54947.2,55011.9
2026-06-01 12:30:00,55095.0,63304.2,55048.7,55111.6
2026-06-01 12:35:00,55129.9,63344.3,55164.9,55117.3
2026-06-01 12:40:00,55191.6,63415.1,55166.0,55200.8
2026-06-01 12:45:00,55199.2,63423.9,55188.7,55202.9
2026-06-01 12:50:00,55216.3,63443.5,55269.1,55197.3
2026-06-01 12:55:00,55256.5,63489.7,55314.3,55235.7
2026-06-01 13:00:00,55294.7,63533.6,55270.7,55303.3
2026-06-01 13:05:00,55293.7,63532.5,55266.9,55303.3
2026-06-01 13:10:00,55300.6,63540.4,55309.5,55297.4
2026-06-01 13:15:00,55347.1,63593.8,55305.7,55362.0
2026-06-01 13:20:00,55477.7,63743.9,55495.8,55471.2
2026-06-01 13:25:00,55652.6,63944.8,55671.9,55645.7
2026-06-01 13:30:00,55721.4,64023.9,55813.3,55688.3
2026-06-01 13:35:00,55767.3,64076.6,55799.6,55755.7
2026-06-01 13:40:00,55826.9,64145.1,55916.1,55794.8
2026-06-01 13:45:00,55888.6,64216.0,55903.2,55883.4
2026-06-01 13:50:00,55950.0,64286.6,56011.3,55927.9
2026-06-01 13:55:00,56109.7,64470.0,56078.8,56120.8
2026-06-01 14:00:00,56181.9,64553.0,56249.9,56157.4
2026-06-01 14:05:00,56286.2,64672.8,56248.3,56299.9
2026-06-01 14:10:00,56371.4,64770.7,56344.8,56381.0
2026-06-01 14:15:00,56478.4,64893.7,56468.6,56482.0
2026-06-01 14:20:00,56695.6,65143.2,56686.6,56698.8
2026-06-01 14:25:00,57025.8,65522.6,57088.6,57003.2
2026-06-01 14:30:00,57220.8,65746.7,57146.9,57247.4
2026-06-01 14:35:00,57373.0,65921.6,57310.3,57395.6
2026-06-01 14:40:00,57522.9,66093.8,57517.4,57524.9
2026-06-01 14:45:00,57745.6,66349.7,57720.4,57754.6
2026-06-01 14:50:00,57831.1,66447.9,57885.4,57811.5
2026-06-01 14:55:00,58019.6,66664.5,58043.3,58011.1
2026-06-01 15:00:00,58157.3,66822.7,58182.3,58148.3
2026-06-01 15:05:00,58305.5,66993.0,58292.1,58310.4
2026-06-01 15:10:00,58400.3,67101.9,58451.9,58381.8
2026-06-01 15:15:00,58505.6,67222.9,58543.4,58492.0
2026-06-01 15:20:00,58797.6,67558.4,58798.0,58797.5
2026-06-01 15:25:00,59300.8,68136.6,59201.0,59336.7
2026-06-01 15:30:00,59589.2,68468.0,59500.8,59621.1
2026-06-01 15:35:00,59804.9,68715.8,59841.6,59791.7
2026-06-01 15:40:00,59919.9,68848.0,59969.6,59902.0
2026-06-01 15:45:00,59989.6,68928.1,60065.6,59962.3
2026-06-01 15:50:00,60057.3,69005.8,60112.1,60037.6
2026-06-01 15:55:00,60288.6,69271.6,60255.0,60300.7
2026-06-01 16:00:00,60326.3,69314.9,60372.1,60309.8
2026-06-01 16:05:00,60399.7,69399.3,60456.2,60379.3
2026-06-01 16:10:00,60468.4,69478.2,60438.4,60479.2
2026-06-01 16:15:00,60542.9,69563.8,60550.1,60540.3
2026-06-01 16:20:00,60886.2,69958.2,60861.8,60895.0
2026-06-01 16:25:00,61392.3,70539.8,61262.9,61438.8
2026-06-01 16:30:00,61721.5,70918.0,61703.4,61727.9
2026-06-01 16:35:00,62023.5,71265.0,61999.2,62032.2
2026-06-01 16:40:00,62152.1,71412.8,62176.2,62143.4
2026-06-01 16:45:00,62468.5,71776.3,62415.9,62487.5
2026-06-01 16:50:00,62645.4,71979.6,62583.3,62667.7
2026-06-01 16:55:00,62861.0,72227.3,62849.6,62865.1
2026-06-01 17:00:00,62849.4,72214.0,62902.6,62830.3
2026-06-01 17:05:00,62831.2,72193.0,62876.6,62814.9
2026-06-01 17:10:00,62855.0,72220.4,62895.7,62840.4
2026-06-01 17:15:00,62822.8,72183.4,62874.2,62804.3
2026-06-01 17:20:00,62709.1,72052.8,62702.9,62711.3
2026-06-01 17:25:00,62597.6,71924.6,62647.4,62579.7
2026-06-01 17:30:00,62574.2,71897.8,62583.2,62571.0
2026-06-01 17:35:00,62618.8,71949.0,62609.9,62622.0
2026-06-01 17:40:00,62631.9,71964.1,62627.8,62633.4
2026-06-01 17:45:00,62604.8,71932.9,62591.7,62609.6
2026-06-01 17:50:00,62426.8,71728.4,62396.1,62437.8
2026-06-01 17:55:00,62336.9,71625.1,62295.7,62351.8
2026-06-01 18:00:00,62196.1,71463.3,62177.7,62202.7
2026-06-01 18:05:00,62064.1,71311.7,62050.2,62069.2
2026-06-01 18:10:00,61966.3,71199.3,61945.5,61973.8
2026-06-01 18:15:00,61840.5,71054.7,61814.4,61849.9
2026-06-01 18:20:00,61582.5,70758.3,61609.9,61572.6
2026-06-01 18:25:00,61651.6,70837.7,61656.6,61649.8
2026-06-01 18:30:00,61663.7,70851.6,61652.5,61667.7
2026-06-01 18:35:00,61770.0,70973.7,61751.6,61776.6
2026-06-01 18:40:00,61779.2,70984.3,61833.0,61759.8
2026-06-01 18:45:00,61742.1,70941.7,61820.4,61713.9
2026-06-01 18:50:00,61547.7,70718.3,61602.5,61528.0
2026-06-01 18:55:00,61422.7,70574.7,61444.9,61414.8
2026-06-01 19:00:00,61343.7,70483.9,61371.2,61333.8
2026-06-01 19:05:00,61260.8,70388.7,61278.7,61254.4
2026-06-01 19:10:00,61226.5,70349.2,61160.0,61250.5
2026-06-01 19:15:00,61141.2,70251.2,61129.9,61145.3
2026-06-01 19:20:00,60935.0,70014.3,60956.6,60927.2
2026-06-01 19:25:00,60783.2,69839.9,60853.6,60757.9
2026-06-01 19:30:00,60613.2,69644.6,60617.8,60611.5
2026-06-01 19:35:00,60454.0,69461.6,60519.7,60430.3
2026-06-01 19:40:00,60242.3,69218.4,60266.4,60233.6
2026-06-01 19:45:00,60075.4,69026.6,60085.8,60071.7
2026-06-01 19:50:00,59821.5,68734.9,59809.0,59826.1
2026-06-01 19:55:00,59622.0,68505.7,59644.9,59613.7
2026-06-01 20:00:00,59391.9,68241.3,59408.9,59385.8
2026-06-01 20:05:00,59184.0,68002.4,59146.0,59197.7
2026-06-01 20:10:00,58936.5,67718.0,58835.3,58972.9
2026-06-01 20:15:00,58487.7,67202.4,58520.6,58475.8
2026-06-01 20:20:00,57957.7,66593.4,57987.6,57946.9
2026-06-01 20:25:00,57903.3,66530.9,57918.8,57897.7
2026-06-01 20:30:00,57779.6,66388.8,57874.5,57745.5
2026-06-01 20:35:00,57678.2,66272.3,57694.0,57672.5
2026-06-01 20:40:00,57622.7,66208.5,57649.0,57613.2
2026-06-01 20:45:00,57511.6,66080.8,57621.4,57472.1
2026-06-01 20:50:00,57421.7,65977.5,57365.9,57441.8
2026-06-01 20:55:00,57429.0,65985.9,57353.4,57456.2
2026-06-01 21:00:00,57553.9,66129.4,57513.3,57568.5
2026-06-01 21:05:00,57692.4,66288.6,57683.2,57695.7
2026-06-01 21:10:00,57906.5,66534.6,57837.2,57931.4
2026-06-01 21:15:00,58162.7,66828.9,58175.3,58158.2
2026-06-01 21:20:00,58528.9,67249.7,58527.1,58529.5
2026-06-01 21:25:00,58892.4,67667.4,58849.5,58907.9
2026-06-01 21:30:00,59289.5,68123.6,59204.5,59320.1
2026-06-01 21:35:00,59583.7,68461.7,59515.0,59608.5
2026-06-01 21:40:00,59795.1,68704.6,59849.0,59775.7
2026-06-01 21:45:00,60045.0,68991.7,60059.4,60039.8
2026-06-01 21:50:00,60218.3,69190.8,60306.7,60186.5
2026-06-01 21:55:00,60539.9,69560.3,60462.4,60567.8
2026-06-01 22:00:00,60735.0,69784.5,60751.8,60729.0
2026-06-01 22:05:00,60909.9,69985.5,60949.6,60895.6
2026-06-01 22:10:00,61036.2,70130.6,61087.5,61017.8
2026-06-01 22:15:00,61192.3,70310.0,61201.7,61188.9
2026-06-01 22:20:00,61358.3,70500.7,61376.7,61351.7
2026-06-01 22:25:00,61548.8,70719.6,61504.2,61564.9
2026-06-01 22:30:00,61635.0,70818.6,61669.7,61622.5
2026-06-01 22:35:00,61747.0,70947.3,61761.5,61741.8
2026-06-01 22:40:00,61961.8,71194.1,61867.1,61995.8
2026-06-01 22:45:00,62148.0,71408.1,62124.5,62156.5
2026-06-01 22:50:00,62314.9,71599.8,62310.5,62316.4
2026-06-01 22:55:00,62445.8,71750.2,62404.8,62460.6
2026-06-01 23:00:00,62585.6,71910.9,62581.8,62587.0
2026-06-01 23:05:00,62672.7,72010.9,62688.2,62667.1
2026-06-01 23:10:00,62796.2,72152.8,62752.1,62812.1
2026-06-01 23:15:00,62893.8,72265.0,62879.2,62899.1
2026-06-01 23:20:00,62881.2,72250.5,62991.0,62841.7
2026-06-01 23:25:00,62845.0,72208.9,62893.3,62827.6
2026-06-01 23:30:00,62967.5,72349.7,63015.7,62950.1
2026-06-01 23:35:00,63186.4,72601.2,63216.5,63175.6
2026-06-01 23:40:00,63389.2,72834.2,63343.4,63405.7
2026-06-01 23:45:00,63643.2,73126.0,63670.4,63633.4
2026-06-01 23:50:00,63747.3,73245.6,63759.5,63742.9
2026-06-01 23:55:00,63921.2,73445.5,63971.7,63903.0
2026-06-02 00:00:00,64091.7,73641.4,64083.2,64094.8
2026-06-02 00:05:00,64333.0,73918.6,64281.0,64351.7
2026-06-02 00:10:00,64554.5,74173.1,64518.5,64567.4
2026-06-02 00:15:00,64726.7,74371.0,64702.4,64735.4
2026-06-02 00:20:00,64874.0,74540.2,64840.4,64886.1
2026-06-02 00:25:00,64815.6,74473.1,64845.1,64805.0
2026-06-02 00:30:00,64967.4,74647.5,65006.4,64953.3
2026-06-02 00:35:00,65130.2,74834.6,65084.8,65146.6
2026-06-02 00:40:00,65287.2,75015.0,65296.5,65283.8
2026-06-02 00:45:00,65392.4,75135.9,65473.2,65363.3
2026-06-02 00:50:00,65483.4,75240.4,65527.3,65467.6
2026-06-02 00:55:00,65619.8,75397.2,65669.2,65602.0
2026-06-02 01:00:00,65788.2,75590.6,65756.5,65799.6
2026-06-02 01:05:00,65945.4,75771.3,65945.2,65945.5
2026-06-02 01:10:00,66003.8,75838.4,66010.6,66001.3
2026-06-02 01:15:00,66069.9,75914.3,66058.8,66073.9
2026-06-02 01:20:00,66053.3,75895.2,66114.5,66031.3
2026-06-02 01:25:00,65879.1,75695.1,65900.0,65871.6
2026-06-02 01:30:00,65938.6,75763.5,65962.4,65930.0
2026-06-02 01:35:00,66023.6,75861.1,65993.6,66034.3
2026-06-02 01:40:00,66106.1,75955.9,66074.4,66117.6
2026-06-02 01:45:00,66204.7,76069.2,66184.8,66211.9
2026-06-02 01:50:00,66271.1,76145.5,66260.4,66275.0
2026-06-02 01:55:00,66370.6,76259.8,66384.8,66365.4
2026-06-02 02:00:00,66438.1,76337.4,66461.6,66429.6
2026-06-02 02:05:00,66481.4,76387.1,66465.4,66487.1
2026-06-02 02:10:00,66457.5,76359.7,66517.5,66435.9
2026-06-02 02:15:00,66433.8,76332.4,66398.7,66446.4
2026-06-02 02:20:00,66430.1,76328.2,66396.3,66442.3
2026-06-02 02:25:00,66353.1,76239.7,66345.9,66355.6
2026-06-02 02:30:00,66364.1,76252.4,66332.5,66375.5
2026-06-02 02:35:00,66406.0,76300.5,66478.5,66379.9
2026-06-02 02:40:00,66464.0,76367.1,66469.4,66462.1
2026-06-02 02:45:00,66521.8,76433.5,66489.5,66533.5
2026-06-02 02:50:00,66620.8,76547.3,66585.2,66633.6
2026-06-02 02:55:00,66708.1,76647.6,66670.5,66721.6
2026-06-02 03:00:00,66766.0,76714.1,66728.4,66779.5
2026-06-02 03:05:00,66774.8,76724.2,66757.5,66781.1
2026-06-02 03:10:00,66731.0,76673.9,66718.1,66735.6
2026-06-02 03:15:00,66711.8,76651.9,66691.0,66719.3
2026-06-02 03:20:00,66687.3,76623.7,66675.7,66691.5
2026-06-02 03:25:00,66616.4,76542.2,66638.1,66608.6
2026-06-02 03:30:00,66636.5,76565.3,66608.6,66646.5
2026-06-02 03:35:00,66639.4,76568.7,66602.2,66652.8
2026-06-02 03:40:00,66636.6,76565.5,66597.4,66650.7
2026-06-02 03:45:00,66632.3,76560.5,66585.9,66649.0
2026-06-02 03:50:00,66619.8,76546.2,66575.0,66635.9
2026-06-02 03:55:00,66628.3,76555.9,66580.3,66645.6
2026-06-02 04:00:00,66626.9,76554.3,66575.9,66645.3
2026-06-02 04:05:00,66629.8,76557.6,66582.3,66646.9
2026-06-02 04:10:00,66592.4,76514.7,66549.8,66607.7
2026-06-02 04:15:00,66508.4,76418.2,66538.6,66497.5
2026-06-02 04:20:00,66408.4,76303.3,66388.0,66415.7
2026-06-02 04:25:00,66335.9,76219.9,66295.8,66350.4
2026-06-02 04:30:00,66257.5,76129.9,66239.9,66263.9
2026-06-02 04:35:00,66195.2,76058.3,66208.5,66190.4
2026-06-02 04:40:00,66171.1,76030.6,66126.2,66187.3
2026-06-02 04:45:00,66114.9,75966.0,66115.2,66114.8
2026-06-02 04:50:00,66060.4,75903.4,65999.6,66082.3
2026-06-02 04:55:00,65995.0,75828.3,66027.7,65983.3
2026-06-02 05:00:00,65956.9,75784.5,65888.2,65981.7
2026-06-02 05:05:00,65879.9,75696.0,65894.8,65874.5
2026-06-02 05:10:00,65748.4,75544.9,65761.4,65743.7
2026-06-02 05:15:00,65604.4,75379.5,65546.3,65625.3
2026-06-02 05:20:00,65343.7,75079.9,65310.0,65355.9
2026-06-02 05:25:00,65115.4,74817.6,65106.3,65118.6
2026-06-02 05:30:00,64969.9,74650.4,64958.2,64974.0
2026-06-02 05:35:00,64779.1,74431.2,64731.8,64796.2
2026-06-02 05:40:00,64599.9,74225.3,64569.2,64611.0
2026-06-02 05:45:00,64422.2,74021.1,64385.5,64435.4
2026-06-02 05:50:00,64236.4,73807.6,64263.4,64226.7
2026-06-02 05:55:00,64123.2,73677.6,64096.8,64132.6
2026-06-02 06:00:00,63956.8,73486.4,64004.9,63939.5
2026-06-02 06:05:00,63809.1,73316.7,63832.4,63800.6
2026-06-02 06:10:00,63666.2,73152.5,63666.7,63665.9
2026-06-02 06:15:00,63407.6,72855.3,63517.0,63368.2
2026-06-02 06:20:00,63244.5,72667.9,63249.3,63242.8
2026-06-02 06:25:00,63327.9,72763.8,63264.4,63350.7
2026-06-02 06:30:00,63249.5,72673.7,63227.8,63257.3
2026-06-02 06:35:00,63128.9,72535.1,63085.1,63144.7
2026-06-02 06:40:00,63007.7,72395.8,62991.9,63013.3
2026-06-02 06:45:00,62913.3,72287.4,62888.4,62922.2
2026-06-02 06:50:00,62777.9,72131.8,62759.3,62784.6
2026-06-02 06:55:00,62645.4,71979.6,62604.8,62660.1
2026-06-02 07:00:00,62503.8,71816.9,62479.6,62512.6
2026-06-02 07:05:00,62347.5,71637.3,62315.5,62359.0
2026-06-02 07:10:00,62203.5,71471.8,62223.2,62196.4
2026-06-02 07:15:00,62049.5,71294.9,62029.8,62056.6
2026-06-02 07:20:00,62068.9,71317.2,62023.3,62085.3
2026-06-02 07:25:00,62487.2,71797.8,62548.6,62465.2
2026-06-02 07:30:00,62471.4,71779.6,62436.7,62483.9
2026-06-02 07:35:00,62319.7,71605.3,62260.7,62341.0
2026-06-02 07:40:00,62073.0,71321.9,62020.4,62091.9
2026-06-02 07:45:00,61868.6,71087.0,61841.6,61878.3
2026-06-02 07:50:00,61551.7,70722.9,61515.2,61564.9
2026-06-02 07:55:00,61135.7,70244.9,61159.1,61127.3
2026-06-02 08:00:00,60754.4,69806.8,60805.5,60736.0
2026-06-02 08:05:00,60399.1,69398.6,60419.4,60391.8
2026-06-02 08:10:00,60077.7,69029.3,60039.2,60091.6
2026-06-02 08:15:00,59641.9,68528.5,59694.3,59623.1
2026-06-02 08:20:00,59038.1,67834.8,59054.5,59032.2
2026-06-02 08:25:00,58773.3,67530.5,58837.1,58750.4
2026-06-02 08:30:00,58434.1,67140.8,58461.4,58424.2
2026-06-02 08:35:00,58186.1,66855.8,58111.5,58213.0
2026-06-02 08:40:00,58006.9,66649.9,57942.2,58030.2
2026-06-02 08:45:00,57773.8,66382.1,57775.9,57773.0
2026-06-02 08:50:00,57531.9,66104.2,57466.2,57555.5
2026-06-02 08:55:00,57290.2,65826.4,57309.4,57283.3
2026-06-02 09:00:00,57056.7,65558.1,57070.5,57051.7
2026-06-02 09:05:00,56877.8,65352.6,56906.4,56867.5
2026-06-02 09:10:00,56698.9,65147.0,56728.5,56688.3
2026-06-02 09:15:00,56528.1,64950.8,56539.3,56524.0
2026-06-02 09:20:00,56417.6,64823.8,56407.0,56421.3
2026-06-02 09:25:00,56317.0,64708.2,56364.8,56299.8
2026-06-02 09:30:00,56196.1,64569.3,56217.9,56188.3
2026-06-02 09:35:00,56111.6,64472.2,56032.9,56139.9
2026-06-02 09:40:00,56044.0,64394.6,56036.2,56046.8
2026-06-02 09:45:00,55999.9,64343.9,55942.0,56020.8
2026-06-02 09:50:00,55955.9,64293.3,55948.1,55958.7
2026-06-02 09:55:00,55883.6,64210.3,55872.8,55887.5
2026-06-02 10:00:00,55784.5,64096.4,55822.9,55770.7
2026-06-02 10:05:00,55684.5,63981.5,55720.0,55671.7
2026-06-02 10:10:00,55648.2,63939.8,55619.6,55658.5
2026-06-02 10:15:00,55598.3,63882.4,55625.3,55588.6
2026-06-02 10:20:00,55559.9,63838.3,55506.6,55579.1
2026-06-02 10:25:00,55506.1,63776.5,55557.6,55487.5
2026-06-02 10:30:00,55457.6,63720.8,55435.3,55465.7
2026-06-02 10:35:00,55443.3,63704.4,55432.1,55447.3
2026-06-02 10:40:00,55357.3,63605.5,55429.4,55331.4
2026-06-02 10:45:00,55318.3,63560.7,55316.9,55318.8
