날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-07-14 07:25:00,65096.3,74795.6,65114.6,65087.8
2026-07-14 07:30:00,65046.5,74738.4,65044.0,65047.6
2026-07-14 07:35:00,64975.8,74657.2,65054.4,64939.0
2026-07-14 07:40:00,64893.9,74563.1,64905.3,64888.6
2026-07-14 07:45:00,64810.4,74467.1,64816.7,64807.4
2026-07-14 07:50:00,64670.6,74306.5,64646.1,64682.0
2026-07-14 07:55:00,64540.4,74156.9,64576.7,64523.4
2026-07-14 08:00:00,64364.9,73955.3,64313.6,64388.9
2026-07-14 08:05:00,64203.2,73769.5,64206.8,64201.5
2026-07-14 08:10:00,63989.2,73523.6,63882.1,64039.4
2026-07-14 08:15:00,63636.9,73118.8,63650.9,63630.3
2026-07-14 08:20:00,63242.3,72665.4,63198.3,63262.9
2026-07-14 08:25:00,63334.6,72771.5,63338.8,63332.6
2026-07-14 08:30:00,63428.8,72879.7,63331.7,63474.2
2026-07-14 08:35:00,63483.9,72943.0,63495.8,63478.3
2026-07-14 08:40:00,63533.1,72999.5,63465.1,63564.9
2026-07-14 08:45:00,63565.3,73036.5,63543.1,63575.6
2026-07-14 08:50:00,63422.7,72872.7,63415.5,63426.1
2026-07-14 08:55:00,63401.7,72848.6,63450.9,63378.7
2026-07-14 09:00:00,63451.0,72905.2,63438.7,63456.7
2026-07-14 09:05:00,63556.8,73026.8,63555.2,63557.6
2026-07-14 09:10:00,63699.4,73190.6,63702.6,63697.8
2026-07-14 09:15:00,63888.4,73407.8,63926.6,63870.5
2026-07-14 09:20:00,64328.1,73913.0,64266.6,64356.8
2026-07-14 09:25:00,64776.0,74427.6,64688.0,64817.3
2026-07-14 09:30:00,65135.7,74840.9,65131.8,65137.6
2026-07-14 09:35:00,65343.8,75080.0,65420.8,65307.7
2026-07-14 09:40:00,65498.1,75257.3,65565.4,65466.6
2026-07-14 09:45:00,65720.7,75513.1,65706.3,65727.4
2026-07-14 09:50:00,65978.0,75808.7,65996.5,65969.3
2026-07-14 09:55:00,66236.5,76105.7,66214.0,66247.0
2026-07-14 10:00:00,66443.5,76343.6,66448.7,66441.0
2026-07-14 10:05:00,66599.0,76522.3,66638.7,66580.4
2026-07-14 10:10:00,66707.2,76646.6,66698.3,66711.4
2026-07-14 10:15:00,66829.5,76787.1,66816.7,66835.5
2026-07-14 10:20:00,66913.9,76884.1,66865.0,66936.8
2026-07-14 10:25:00,66977.4,76957.0,66975.8,66978.1
2026-07-14 10:30:00,67051.6,77042.3,67116.4,67021.2
2026-07-14 10:35:00,67109.3,77108.6,67094.9,67116.1
2026-07-14 10:40:00,67184.1,77194.5,67208.8,67172.5
2026-07-14 10:45:00,67189.4,77200.6,67284.8,67144.7
2026-07-14 10:50:00,67159.9,77166.7,67254.6,67115.5
2026-07-14 10:55:00,67112.5,77112.3,67154.2,67093.0
2026-07-14 11:00:00,67111.4,77111.0,67159.6,67088.8
2026-07-14 11:05:00,67107.9,77107.0,67170.8,67078.5
2026-07-14 11:10:00,67088.6,77084.8,67133.4,67067.7
2026-07-14 11:15:00,67020.9,77007.0,67107.3,66980.3
2026-07-14 11:20:00,66912.2,76882.1,66954.8,66892.3
2026-07-14 11:25:00,66825.7,76782.7,66843.7,66817.3
2026-07-14 11:30:00,66890.9,76857.6,66896.4,66888.4
2026-07-14 11:35:00,67066.4,77059.3,67050.6,67073.8
2026-07-14 11:40:00,67187.6,77198.6,67222.2,67171.4
2026-07-14 11:45:00,67261.1,77283.0,67317.1,67234.9
2026-07-14 11:50:00,67311.7,77341.1,67293.5,67320.2
2026-07-14 11:55:00,67394.5,77436.3,67437.1,67374.5
2026-07-14 12:00:00,67496.9,77553.9,67534.4,67479.4
2026-07-14 12:05:00,67618.3,77693.4,67670.7,67593.8
2026-07-14 12:10:00,67720.6,77811.0,67761.0,67701.7
2026-07-14 12:15:00,67818.6,77923.6,67857.2,67800.5
2026-07-14 12:20:00,67841.3,77949.7,67864.5,67830.4
2026-07-14 12:25:00,67720.7,77811.1,67793.7,67686.5
2026-07-14 12:30:00,67818.6,77923.6,67851.6,67803.1
2026-07-14 12:35:00,67927.9,78049.2,67969.2,67908.6
2026-07-14 12:40:00,68008.6,78141.9,68059.9,67984.6
2026-07-14 12:45:00,68097.3,78243.8,68095.7,68098.1
2026-07-14 12:50:00,68183.0,78342.3,68173.4,68187.6
2026-07-14 12:55:00,68228.7,78394.8,68289.6,68200.2
2026-07-14 13:00:00,68294.0,78469.8,68270.1,68305.2
2026-07-14 13:05:00,68323.1,78503.2,68377.7,68297.5
2026-07-14 13:10:00,68367.6,78554.4,68373.8,68364.6
2026-07-14 13:15:00,68412.7,78606.2,68445.8,68397.2
2026-07-14 13:20:00,68420.9,78615.6,68365.8,68446.8
2026-07-14 13:25:00,68319.6,78499.2,68265.7,68344.8
2026-07-14 13:30:00,68418.8,78613.2,68361.4,68445.7
2026-07-14 13:35:00,68527.0,78737.5,68486.7,68545.9
2026-07-14 13:40:00,68605.7,78827.9,68575.4,68619.9
2026-07-14 13:45:00,68671.3,78903.3,68695.0,68660.1
2026-07-14 13:50:00,68719.5,78958.7,68698.0,68729.5
2026-07-14 13:55:00,68770.1,79016.8,68849.7,68732.8
2026-07-14 14:00:00,68858.4,79118.3,68855.1,68859.9
2026-07-14 14:05:00,68915.9,79184.4,68971.2,68890.0
2026-07-14 14:10:00,68943.8,79216.4,68935.4,68947.7
2026-07-14 14:15:00,68950.5,79224.1,68991.7,68931.1
2026-07-14 14:20:00,68927.9,79198.2,68958.0,68913.8
2026-07-14 14:25:00,68856.5,79116.1,68902.4,68835.0
2026-07-14 14:30:00,68899.4,79165.4,68945.0,68878.0
2026-07-14 14:35:00,68963.0,79238.5,68956.2,68966.2
2026-07-14 14:40:00,68985.2,79264.0,69033.6,68962.5
2026-07-14 14:45:00,69066.6,79357.5,69065.9,69066.9
2026-07-14 14:50:00,69103.8,79400.3,69167.2,69074.1
2026-07-14 14:55:00,69140.8,79442.8,69148.2,69137.3
2026-07-14 15:00:00,69126.6,79426.5,69126.2,69126.8
2026-07-14 15:05:00,69129.1,79429.3,69131.4,69128.0
2026-07-14 15:10:00,69085.9,79379.7,69088.0,69084.8
2026-07-14 15:15:00,68999.7,79280.7,69047.8,68977.2
2026-07-14 15:20:00,68943.7,79216.3,68875.5,68975.6
2026-07-14 15:25:00,68855.7,79115.2,68869.2,68849.3
2026-07-14 15:30:00,68828.0,79083.4,68844.6,68820.1
2026-07-14 15:35:00,68823.4,79078.1,68829.9,68820.4
2026-07-14 15:40:00,68805.6,79057.6,68831.0,68793.7
2026-07-14 15:45:00,68762.3,79007.9,68710.1,68786.7
2026-07-14 15:50:00,68736.5,78978.2,68698.6,68754.2
2026-07-14 15:55:00,68682.9,78916.7,68711.0,68669.7
2026-07-14 16:00:00,68637.6,78864.6,68566.2,68671.1
2026-07-14 16:05:00,68640.3,78867.7,68571.9,68672.3
2026-07-14 16:10:00,68615.8,78839.6,68539.3,68651.6
2026-07-14 16:15:00,68529.7,78740.6,68526.4,68531.2
2026-07-14 16:20:00,68374.2,78562.0,68361.5,68380.2
2026-07-14 16:25:00,68262.0,78433.0,68283.8,68251.7
2026-07-14 16:30:00,68193.7,78354.6,68239.6,68172.2
2026-07-14 16:35:00,68144.3,78297.8,68111.0,68160.0
2026-07-14 16:40:00,68054.0,78194.0,68121.3,68022.5
2026-07-14 16:45:00,67891.8,78007.7,67992.9,67844.5
2026-07-14 16:50:00,67666.7,77749.0,67653.2,67673.1
2026-07-14 16:55:00,67481.8,77536.6,67493.7,67476.2
2026-07-14 17:00:00,67272.9,77296.6,67331.2,67245.5
2026-07-14 17:05:00,67086.0,77081.8,67127.0,67066.7
2026-07-14 17:10:00,66871.6,76835.5,66907.4,66854.9
2026-07-14 17:15:00,66633.9,76562.4,66679.4,66612.6
2026-07-14 17:20:00,66356.9,76244.1,66329.1,66369.9
2026-07-14 17:25:00,66254.1,76126.0,66194.7,66281.9
2026-07-14 17:30:00,66117.0,75968.4,66133.9,66109.1
2026-07-14 17:35:00,65914.4,75735.6,65884.2,65928.6
2026-07-14 17:40:00,65740.8,75536.2,65791.8,65717.0
2026-07-14 17:45:00,65500.4,75260.0,65601.6,65453.0
2026-07-14 17:50:00,65279.5,75006.1,65296.8,65271.4
2026-07-14 17:55:00,65117.9,74820.5,65103.6,65124.5
2026-07-14 18:00:00,64891.6,74560.4,64878.0,64898.0
2026-07-14 18:05:00,64702.1,74342.7,64676.4,64714.1
2026-07-14 18:10:00,64543.9,74160.9,64517.8,64556.1
2026-07-14 18:15:00,64363.2,73953.3,64334.0,64376.8
2026-07-14 18:20:00,64202.2,73768.3,64217.2,64195.1
2026-07-14 18:25:00,64214.5,73782.5,64190.0,64226.0
2026-07-14 18:30:00,64123.9,73678.4,64120.1,64125.6
2026-07-14 18:35:00,64009.6,73547.0,63974.5,64026.0
2026-07-14 18:40:00,63856.2,73370.8,63884.3,63843.0
2026-07-14 18:45:00,63688.5,73178.1,63697.1,63684.4
2026-07-14 18:50:00,63484.3,72943.5,63497.0,63478.4
2026-07-14 18:55:00,63310.9,72744.2,63279.1,63325.8
2026-07-14 19:00:00,63114.0,72518.0,63103.2,63119.1
2026-07-14 19:05:00,62944.3,72323.0,62913.5,62958.8
2026-07-14 19:10:00,62799.9,72157.1,62821.2,62790.0
2026-07-14 19:15:00,62679.0,72018.2,62666.2,62685.0
2026-07-14 19:20:00,62737.8,72085.7,62737.6,62737.9
2026-07-14 19:25:00,63102.4,72504.7,63109.8,63098.9
2026-07-14 19:30:00,63074.9,72473.1,63095.4,63065.3
2026-07-14 19:35:00,62930.6,72307.3,62917.7,62936.7
2026-07-14 19:40:00,62715.1,72059.6,62671.2,62735.7
2026-07-14 19:45:00,62489.5,71800.4,62448.9,62508.4
2026-07-14 19:50:00,62184.3,71449.8,62187.2,62182.9
2026-07-14 19:55:00,61792.4,70999.5,61755.0,61809.9
2026-07-14 20:00:00,61345.5,70486.0,61375.4,61331.5
2026-07-14 20:05:00,60946.7,70027.8,60999.2,60922.1
2026-07-14 20:10:00,60555.7,69578.5,60602.5,60533.9
2026-07-14 20:15:00,60143.8,69105.2,60124.6,60152.8
2026-07-14 20:20:00,59542.7,68414.6,59603.3,59514.3
2026-07-14 20:25:00,59311.0,68148.3,59335.1,59299.7
2026-07-14 20:30:00,58960.2,67745.3,58969.8,58955.7
2026-07-14 20:35:00,58602.4,67334.2,58618.8,58594.6
2026-07-14 20:40:00,58314.2,67003.0,58333.3,58305.3
2026-07-14 20:45:00,58058.5,66709.2,57999.7,58086.0
2026-07-14 20:50:00,57816.5,66431.2,57819.9,57814.8
2026-07-14 20:55:00,57606.9,66190.3,57537.6,57639.5
2026-07-14 21:00:00,57340.6,65884.3,57362.4,57330.4
2026-07-14 21:05:00,57039.3,65538.2,57093.9,57013.8
2026-07-14 21:10:00,56781.2,65241.6,56837.9,56754.7
2026-07-14 21:15:00,56597.5,65030.5,56568.6,56611.0
2026-07-14 21:20:00,56517.4,64938.5,56460.7,56543.9
2026-07-14 21:25:00,56410.3,64815.4,56385.3,56422.0
2026-07-14 21:30:00,56247.8,64628.7,56259.5,56242.3
2026-07-14 21:35:00,56072.6,64427.4,56146.1,56038.2
2026-07-14 21:40:00,55940.0,64275.1,55919.5,55949.6
2026-07-14 21:45:00,55759.9,64068.1,55803.4,55739.5
2026-07-14 21:50:00,55627.2,63915.7,55595.4,55642.0
2026-07-14 21:55:00,55575.9,63856.7,55522.8,55600.8
2026-07-14 22:00:00,55458.4,63721.7,55490.3,55443.5
2026-07-14 22:05:00,55340.1,63585.8,55393.1,55315.3
2026-07-14 22:10:00,55199.9,63424.7,55186.8,55206.1
2026-07-14 22:15:00,55072.8,63278.6,55067.0,55075.6
2026-07-14 22:20:00,54961.5,63150.8,54949.9,54967.0
2026-07-14 22:25:00,54881.4,63058.7,54851.0,54895.6
2026-07-14 22:30:00,54854.7,63028.1,54840.0,54861.6
2026-07-14 22:35:00,54758.3,62917.3,54810.3,54734.0
2026-07-14 22:40:00,54712.4,62864.5,54686.8,54724.4
2026-07-14 22:45:00,54617.5,62755.5,54582.7,54633.8
2026-07-14 22:50:00,54567.3,62697.8,54554.4,54573.3
2026-07-14 22:55:00,54459.1,62573.5,54450.2,54463.3
2026-07-14 23:00:00,54383.1,62486.2,54424.6,54363.7
2026-07-14 23:05:00,54320.9,62414.7,54315.6,54323.4
2026-07-14 23:10:00,54248.4,62331.4,54302.3,54223.1
2026-07-14 23:15:00,54210.9,62288.3,54173.4,54228.5
2026-07-14 23:20:00,54169.8,62241.1,54174.9,54167.5
2026-07-14 23:25:00,54113.5,62176.4,54207.1,54069.6
2026-07-14 23:30:00,54059.6,62114.5,54050.8,54063.6
2026-07-14 23:35:00,54058.4,62113.1,54047.0,54063.8
2026-07-14 23:40:00,54044.8,62097.5,54038.9,54047.5
2026-07-14 23:45:00,54046.5,62099.4,54040.7,54049.3
2026-07-14 23:50:00,54026.4,62076.3,54042.1,54019.0
2026-07-14 23:55:00,53956.1,61995.6,54050.7,53911.8
2026-07-15 00:00:00,53890.1,61919.7,53879.0,53895.3
2026-07-15 00:05:00,53889.6,61919.2,53882.0,53893.1
2026-07-15 00:10:00,53871.8,61898.7,53879.8,53868.0
2026-07-15 00:15:00,53758.4,61768.4,53855.4,53713.0
2026-07-15 00:20:00,53763.3,61774.0,53746.7,53771.1
2026-07-15 00:25:00,53797.8,61813.7,53790.4,53801.2
2026-07-15 00:30:00,53787.8,61802.2,53774.2,53794.2
2026-07-15 00:35:00,53788.5,61803.0,53770.6,53796.9
2026-07-15 00:40:00,53785.7,61799.8,53760.4,53797.6
2026-07-15 00:45:00,53790.3,61805.1,53766.5,53801.4
2026-07-15 00:50:00,53788.5,61803.0,53769.1,53797.6
2026-07-15 00:55:00,53820.0,61839.2,53797.2,53830.7
2026-07-15 01:00:00,53793.2,61808.4,53769.0,53804.5
2026-07-15 01:05:00,53790.7,61805.5,53764.5,53803.0
2026-07-15 01:10:00,53792.2,61807.2,53760.8,53806.9
2026-07-15 01:15:00,53791.6,61806.5,53761.4,53805.8
2026-07-15 01:20:00,53791.7,61806.7,53784.4,53795.1
2026-07-15 01:25:00,53847.8,61871.1,53835.3,53853.7
2026-07-15 01:30:00,53818.7,61837.7,53814.5,53820.6
2026-07-15 01:35:00,53816.6,61835.3,53806.3,53821.4
2026-07-15 01:40:00,53814.4,61832.7,53794.0,53824.0
2026-07-15 01:45:00,53813.7,61831.9,53796.1,53822.0
2026-07-15 01:50:00,53814.8,61833.2,53802.7,53820.5
2026-07-15 01:55:00,53868.1,61894.4,53845.6,53878.7
2026-07-15 02:00:00,53870.7,61897.4,53957.6,53830.0
2026-07-15 02:05:00,53868.1,61894.4,53948.7,53830.3
2026-07-15 02:10:00,53865.4,61891.3,53950.4,53825.5
2026-07-15 02:15:00,53863.1,61888.7,53948.1,53823.3
2026-07-15 02:20:00,53908.3,61940.6,54000.5,53865.2
2026-07-15 02:25:00,54096.5,62156.9,54079.1,54104.6
2026-07-15 02:30:00,54141.1,62208.1,54135.8,54143.5
2026-07-15 02:35:00,54120.5,62184.5,54117.8,54121.7
2026-07-15 02:40:00,54093.9,62153.9,54083.6,54098.7
2026-07-15 02:45:00,54093.5,62153.4,54087.3,54096.4
2026-07-15 02:50:00,54083.3,62141.7,54086.4,54081.9
2026-07-15 02:55:00,54122.3,62186.5,54128.2,54119.6
2026-07-15 03:00:00,54070.5,62127.0,54085.5,54063.5
2026-07-15 03:05:00,54071.2,62127.8,54086.8,54063.8
2026-07-15 03:10:00,54069.9,62126.3,54101.8,54054.9
2026-07-15 03:15:00,54067.3,62123.3,54098.5,54052.7
2026-07-15 03:20:00,54185.7,62259.4,54162.8,54196.5
2026-07-15 03:25:00,54325.7,62420.2,54394.7,54293.4
2026-07-15 03:30:00,54383.0,62486.1,54451.4,54351.0
2026-07-15 03:35:00,54438.7,62550.1,54439.6,54438.3
2026-07-15 03:40:00,54369.2,62470.2,54362.0,54372.6
2026-07-15 03:45:00,54361.9,62461.8,54351.0,54366.9
2026-07-15 03:50:00,54327.0,62421.7,54312.1,54334.0
2026-07-15 03:55:00,54311.4,62403.8,54378.6,54280.0
2026-07-15 04:00:00,54197.8,62273.3,54176.0,54208.1
2026-07-15 04:05:00,54197.1,62272.5,54168.6,54210.5
2026-07-15 04:10:00,54201.1,62277.1,54180.7,54210.7
2026-07-15 04:15:00,54192.1,62266.7,54172.7,54201.2
2026-07-15 04:20:00,54324.0,62418.3,54326.6,54322.8
2026-07-15 04:25:00,54463.5,62578.6,54555.5,54420.5
2026-07-15 04:30:00,54513.4,62635.9,54601.8,54472.1
2026-07-15 04:35:00,54596.9,62731.8,54612.3,54589.7
2026-07-15 04:40:00,54614.2,62751.7,54682.0,54582.4
2026-07-15 04:45:00,54704.5,62855.5,54696.2,54708.4
2026-07-15 04:50:00,54674.9,62821.5,54649.4,54686.9
2026-07-15 04:55:00,54700.1,62850.4,54680.4,54709.3
2026-07-15 05:00:00,54613.5,62750.9,54592.3,54623.4
2026-07-15 05:05:00,54607.2,62743.7,54600.2,54610.5
2026-07-15 05:10:00,54504.5,62625.7,54576.8,54470.6
2026-07-15 05:15:00,54452.2,62565.6,54440.7,54457.5
2026-07-15 05:20:00,54415.7,62523.6,54522.3,54365.8
2026-07-15 05:25:00,54458.0,62572.2,54468.0,54453.4
2026-07-15 05:30:00,54496.8,62616.8,54594.9,54450.8
2026-07-15 05:35:00,54596.4,62731.3,54624.1,54583.4
2026-07-15 05:40:00,54605.0,62741.1,54685.1,54567.5
2026-07-15 05:45:00,54607.5,62744.0,54689.7,54568.9
2026-07-15 05:50:00,54567.0,62697.5,54649.3,54528.4
2026-07-15 05:55:00,54550.4,62678.4,54544.2,54553.3
2026-07-15 06:00:00,54504.4,62625.6,54504.5,54504.4
2026-07-15 06:05:00,54508.0,62629.7,54515.6,54504.5
2026-07-15 06:10:00,54500.6,62621.2,54503.2,54499.3
2026-07-15 06:15:00,54505.8,62627.2,54497.0,54509.9
2026-07-15 06:20:00,54511.9,62634.2,54530.1,54503.3
2026-07-15 06:25:00,54623.4,62762.3,54638.5,54616.3
2026-07-15 06:30:00,54746.7,62904.0,54792.3,54725.4
2026-07-15 06:35:00,54939.5,63125.5,54977.9,54921.6
2026-07-15 06:40:00,54979.4,63171.3,55000.6,54969.6
2026-07-15 06:45:00,54953.1,63141.1,55003.7,54929.4
2026-07-15 06:50:00,54920.2,63103.3,54925.4,54917.7
2026-07-15 06:55:00,54944.6,63131.3,54951.3,54941.4
2026-07-15 07:00:00,54910.7,63092.4,54923.2,54904.8
2026-07-15 07:05:00,54916.3,63098.8,54940.7,54904.9
2026-07-15 07:10:00,54945.1,63131.9,54923.9,54955.0
2026-07-15 07:15:00,54932.9,63117.9,54916.2,54940.8
2026-07-15 07:20:00,54922.7,63106.2,54911.9,54927.8
2026-07-15 07:25:00,54932.0,63116.9,54929.4,54933.3
2026-07-15 07:30:00,54972.0,63162.8,54931.5,54990.9
2026-07-15 07:35:00,54971.7,63162.5,54935.3,54988.7
2026-07-15 07:40:00,54948.5,63135.8,54898.4,54972.0
2026-07-15 07:45:00,54957.9,63146.6,54901.7,54984.2
2026-07-15 07:50:00,54938.6,63124.5,54880.8,54965.7
2026-07-15 07:55:00,54958.5,63147.3,54906.5,54982.9
2026-07-15 08:00:00,54932.3,63117.2,54881.1,54956.3
2026-07-15 08:05:00,54930.8,63115.5,54880.9,54954.1
2026-07-15 08:10:00,54889.1,63067.6,54829.6,54916.9
2026-07-15 08:15:00,54813.2,62980.4,54778.0,54829.6
2026-07-15 08:20:00,54695.3,62844.9,54648.3,54717.4
2026-07-15 08:25:00,54780.8,62943.1,54716.2,54811.1
2026-07-15 08:30:00,54883.3,63060.9,54846.2,54900.7
2026-07-15 08:35:00,54967.9,63158.1,54953.1,54974.8
2026-07-15 08:40:00,54973.8,63164.9,54958.6,54980.9
2026-07-15 08:45:00,54974.6,63165.8,54954.3,54984.1
2026-07-15 08:50:00,54933.3,63118.4,54914.4,54942.1
2026-07-15 08:55:00,54982.8,63175.2,54959.2,54993.9
2026-07-15 09:00:00,55014.5,63211.7,54995.6,55023.4
2026-07-15 09:05:00,55171.5,63392.1,55153.0,55180.1
2026-07-15 09:10:00,55268.1,63503.0,55245.4,55278.8
2026-07-15 09:15:00,55420.0,63677.6,55389.4,55434.3
2026-07-15 09:20:00,55623.6,63911.5,55604.0,55632.8
2026-07-15 09:25:00,55787.6,64100.0,55810.9,55776.6
2026-07-15 09:30:00,55880.5,64206.7,55890.7,55875.7
2026-07-15 09:35:00,55968.5,64307.8,55985.9,55960.3
2026-07-15 09:40:00,56066.9,64420.9,56041.6,56078.8
2026-07-15 09:45:00,56211.3,64586.8,56157.7,56236.4
2026-07-15 09:50:00,56312.5,64703.1,56287.5,56324.2
2026-07-15 09:55:00,56454.7,64866.5,56408.7,56476.3
2026-07-15 10:00:00,56527.1,64949.6,56578.7,56503.0
2026-07-15 10:05:00,56588.2,65019.8,56556.2,56603.2
2026-07-15 10:10:00,56680.2,65125.5,56653.9,56692.6
2026-07-15 10:15:00,56776.6,65236.3,56737.3,56795.1
2026-07-15 10:20:00,56856.0,65327.5,56837.4,56864.8
2026-07-15 10:25:00,56887.8,65364.1,56900.5,56881.9
2026-07-15 10:30:00,57020.4,65516.4,56964.1,57046.8
2026-07-15 10:35:00,57081.4,65586.5,57148.0,57050.3
2026-07-15 10:40:00,57160.1,65677.0,57134.2,57172.3
2026-07-15 10:45:00,57240.8,65769.7,57211.2,57254.7
2026-07-15 10:50:00,57346.9,65891.6,57299.1,57369.3
2026-07-15 10:55:00,57440.0,65998.6,57389.3,57463.8
2026-07-15 11:00:00,57527.8,66099.4,57483.2,57548.7
2026-07-15 11:05:00,57568.1,66145.7,57609.2,57548.8
2026-07-15 11:10:00,57642.3,66231.0,57696.8,57616.8
2026-07-15 11:15:00,57683.6,66278.5,57687.8,57681.6
2026-07-15 11:20:00,57708.4,66307.0,57764.6,57682.1
2026-07-15 11:25:00,57697.7,66294.7,57724.2,57685.3
2026-07-15 11:30:00,57784.9,66394.9,57850.2,57754.3
2026-07-15 11:35:00,57926.4,66557.4,57979.5,57901.6
2026-07-15 11:40:00,58094.0,66750.0,58073.4,58103.7
2026-07-15 11:45:00,58210.4,66883.7,58253.4,58190.3
2026-07-15 11:50:00,58306.5,66994.2,58330.4,58295.4
2026-07-15 11:55:00,58397.5,67098.7,58404.0,58394.5
2026-07-15 12:00:00,58482.5,67196.4,58502.1,58473.4
2026-07-15 12:05:00,58583.2,67312.1,58591.3,58579.4
2026-07-15 12:10:00,58731.3,67482.3,58707.6,58742.4
2026-07-15 12:15:00,58848.7,67617.2,58861.4,58842.8
2026-07-15 12:20:00,58988.1,67777.3,58902.2,59028.3
2026-07-15 12:25:00,59001.4,67792.6,59020.4,58992.4
2026-07-15 12:30:00,59103.5,67909.9,59149.5,59082.0
2026-07-15 12:35:00,59200.5,68021.4,59265.0,59170.3
2026-07-15 12:40:00,59272.8,68104.4,59330.5,59245.7
2026-07-15 12:45:00,59444.8,68302.1,59462.3,59436.7
2026-07-15 12:50:00,59606.5,68487.9,59648.1,59587.0
2026-07-15 12:55:00,59777.3,68684.1,59730.6,59799.1
2026-07-15 13:00:00,59960.3,68894.4,59924.2,59977.3
2026-07-15 13:05:00,60083.5,69035.9,60122.6,60065.1
2026-07-15 13:10:00,60191.7,69160.3,60150.0,60211.3
2026-07-15 13:15:00,60379.6,69376.2,60349.8,60393.6
2026-07-15 13:20:00,60462.7,69471.6,60484.6,60452.4
2026-07-15 13:25:00,60453.4,69461.0,60405.4,60475.9
2026-07-15 13:30:00,60637.4,69672.4,60572.0,60668.1
2026-07-15 13:35:00,60840.7,69906.0,60763.4,60876.9
2026-07-15 13:40:00,61013.7,70104.7,60955.1,61041.2
2026-07-15 13:45:00,61131.4,70240.0,61150.0,61122.7
2026-07-15 13:50:00,61271.8,70401.3,61254.3,61279.9
2026-07-15 13:55:00,61415.7,70566.6,61443.5,61402.8
2026-07-15 14:00:00,61517.1,70683.1,61522.3,61514.7
2026-07-15 14:05:00,61685.9,70877.1,61622.4,61715.6
2026-07-15 14:10:00,61811.1,71021.0,61783.1,61824.2
2026-07-15 14:15:00,61969.5,71203.0,61915.3,61994.9
2026-07-15 14:20:00,62076.8,71326.2,62075.6,62077.3
2026-07-15 14:25:00,62112.0,71366.7,62117.7,62109.3
2026-07-15 14:30:00,62282.3,71562.4,62314.3,62267.3
2026-07-15 14:35:00,62404.3,71702.5,62388.9,62411.4
2026-07-15 14:40:00,62525.1,71841.3,62557.8,62509.7
2026-07-15 14:45:00,62618.9,71949.1,62652.4,62603.1
2026-07-15 14:50:00,62728.7,72075.3,62760.6,62713.8
2026-07-15 14:55:00,62833.0,72195.1,62823.7,62837.3
2026-07-15 15:00:00,62903.5,72276.1,62901.4,62904.5
2026-07-15 15:05:00,63006.4,72394.4,63019.8,63000.2
2026-07-15 15:10:00,63052.4,72447.2,63069.9,63044.1
2026-07-15 15:15:00,63140.5,72548.4,63162.3,63130.3
2026-07-15 15:20:00,63153.3,72563.1,63145.6,63156.9
2026-07-15 15:25:00,63238.8,72661.4,63236.5,63239.9
2026-07-15 15:30:00,63320.2,72754.9,63354.3,63304.2
2026-07-15 15:35:00,63295.7,72726.8,63314.5,63286.8
2026-07-15 15:40:00,63281.8,72710.8,63307.8,63269.6
2026-07-15 15:45:00,63266.2,72692.9,63308.2,63246.5
2026-07-15 15:50:00,63261.6,72687.6,63305.4,63241.1
2026-07-15 15:55:00,63235.7,72657.8,63261.8,63223.4
2026-07-15 16:00:00,63224.4,72644.8,63266.1,63204.9
2026-07-15 16:05:00,63143.8,72552.2,63156.4,63137.9
2026-07-15 16:10:00,63031.9,72423.7,63017.7,63038.6
2026-07-15 16:15:00,62932.8,72309.8,62917.0,62940.3
2026-07-15 16:20:00,62874.4,72242.7,62793.7,62912.2
2026-07-15 16:25:00,62828.4,72189.8,62817.8,62833.4
2026-07-15 16:30:00,62747.1,72096.4,62747.3,62747.1
2026-07-15 16:35:00,62637.5,71970.5,62614.9,62648.0
2026-07-15 16:40:00,62514.2,71828.8,62510.3,62516.1
2026-07-15 16:45:00,62418.4,71718.7,62410.9,62421.9
2026-07-15 16:50:00,62300.4,71583.2,62287.9,62306.3
2026-07-15 16:55:00,62234.2,71507.1,62213.9,62243.7
2026-07-15 17:00:00,62166.3,71429.1,62138.3,62179.5
2026-07-15 17:05:00,62087.5,71338.5,62064.6,62098.2
2026-07-15 17:10:00,61942.7,71172.2,61935.9,61945.9
2026-07-15 17:15:00,61854.4,71070.7,61851.5,61855.8
2026-07-15 17:20:00,61641.0,70825.5,61664.8,61629.9
2026-07-15 17:25:00,61501.5,70665.2,61544.1,61481.5
2026-07-15 17:30:00,61350.5,70491.7,61374.5,61339.2
2026-07-15 17:35:00,61212.8,70333.5,61240.3,61199.9
2026-07-15 17:40:00,61030.4,70123.9,61031.5,61029.9
2026-07-15 17:45:00,60931.6,70010.4,60872.4,60959.3
2026-07-15 17:50:00,60816.0,69877.6,60785.4,60830.4
2026-07-15 17:55:00,60637.6,69672.6,60673.8,60620.6
2026-07-15 18:00:00,60516.8,69533.8,60463.2,60541.9
2026-07-15 18:05:00,60365.5,69360.0,60391.6,60353.3
2026-07-15 18:10:00,60245.5,69222.1,60178.2,60277.0
2026-07-15 18:15:00,60123.4,69081.8,60103.4,60132.7
2026-07-15 18:20:00,59974.8,68911.0,60003.9,59961.2
2026-07-15 18:25:00,59995.2,68934.5,59960.3,60011.5
2026-07-15 18:30:00,59957.1,68890.7,59905.0,59981.4
