날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-31 00:20:00,60979.8,70065.8,61030.5,60961.6
2026-05-31 00:25:00,61171.3,70285.8,61098.6,61197.5
2026-05-31 00:30:00,61315.9,70452.0,61269.5,61332.6
2026-05-31 00:35:00,61461.5,70619.3,61446.1,61467.0
2026-05-31 00:40:00,61600.4,70778.9,61562.3,61614.2
2026-05-31 00:45:00,61699.8,70893.1,61706.8,61697.3
2026-05-31 00:50:00,61806.8,71016.0,61795.6,61810.8
2026-05-31 00:55:00,61933.5,71161.6,61917.4,61939.3
2026-05-31 01:00:00,62027.2,71269.3,62009.0,62033.7
2026-05-31 01:05:00,62077.9,71327.5,62075.1,62078.8
2026-05-31 01:10:00,62148.9,71409.1,62172.2,62140.5
2026-05-31 01:15:00,62228.7,71500.8,62268.4,62214.4
2026-05-31 01:20:00,62239.4,71513.1,62292.2,62220.4
2026-05-31 01:25:00,62352.7,71643.3,62374.4,62344.9
2026-05-31 01:30:00,62581.6,71906.3,62606.5,62572.6
2026-05-31 01:35:00,62780.6,72134.9,62759.0,62788.3
2026-05-31 01:40:00,62959.7,72340.7,62970.0,62956.0
2026-05-31 01:45:00,63075.3,72473.5,63083.6,63072.3
2026-05-31 01:50:00,63143.6,72552.0,63191.4,63126.4
2026-05-31 01:55:00,63311.4,72744.8,63300.0,63315.5
2026-05-31 02:00:00,63549.7,73018.6,63540.5,63553.0
2026-05-31 02:05:00,63686.3,73175.6,63704.4,63679.8
2026-05-31 02:10:00,63849.7,73363.3,63871.0,63842.0
2026-05-31 02:15:00,63958.4,73488.2,63961.2,63957.4
2026-05-31 02:20:00,64007.7,73544.8,63989.7,64014.2
2026-05-31 02:25:00,64122.7,73677.0,64120.7,64123.4
2026-05-31 02:30:00,64278.7,73856.2,64346.1,64254.4
2026-05-31 02:35:00,64411.8,74009.2,64402.5,64415.2
2026-05-31 02:40:00,64540.9,74157.5,64608.7,64516.5
2026-05-31 02:45:00,64683.5,74321.3,64693.3,64680.0
2026-05-31 02:50:00,64788.8,74442.3,64815.3,64779.2
2026-05-31 02:55:00,64945.7,74622.6,64956.7,64941.7
2026-05-31 03:00:00,65072.8,74768.6,65044.1,65083.1
2026-05-31 03:05:00,65126.5,74830.3,65171.1,65110.4
2026-05-31 03:10:00,65187.7,74900.7,65191.1,65186.5
2026-05-31 03:15:00,65120.2,74823.1,65221.3,65083.8
2026-05-31 03:20:00,64985.6,74668.5,65059.7,64958.9
2026-05-31 03:25:00,65011.3,74698.0,65099.3,64979.6
2026-05-31 03:30:00,65093.5,74792.4,65127.2,65081.3
2026-05-31 03:35:00,65113.6,74815.5,65208.0,65079.6
2026-05-31 03:40:00,65161.9,74871.0,65209.0,65145.0
2026-05-31 03:45:00,65149.1,74856.3,65182.9,65136.9
2026-05-31 03:50:00,65162.5,74871.7,65201.1,65148.6
2026-05-31 03:55:00,65160.2,74869.1,65194.4,65147.8
2026-05-31 04:00:00,65150.6,74858.0,65187.7,65137.2
2026-05-31 04:05:00,65096.3,74795.6,65152.8,65076.0
2026-05-31 04:10:00,65029.6,74719.0,65136.4,64991.1
2026-05-31 04:15:00,64989.7,74673.2,65012.3,64981.6
2026-05-31 04:20:00,64892.7,74561.7,64976.4,64862.6
2026-05-31 04:25:00,64888.3,74556.7,64942.3,64868.8
2026-05-31 04:30:00,64905.9,74576.9,64952.3,64889.2
2026-05-31 04:35:00,64876.8,74543.4,64941.5,64853.5
2026-05-31 04:40:00,64877.4,74544.1,64888.8,64873.3
2026-05-31 04:45:00,64874.2,74540.5,64869.2,64876.0
2026-05-31 04:50:00,64866.7,74531.8,64858.7,64869.6
2026-05-31 04:55:00,64849.5,74512.1,64828.4,64857.0
2026-05-31 05:00:00,64853.2,74516.3,64838.3,64858.6
2026-05-31 05:05:00,64837.0,74497.7,64800.0,64850.3
2026-05-31 05:10:00,64823.1,74481.7,64775.6,64840.2
2026-05-31 05:15:00,64832.2,74492.2,64766.8,64855.8
2026-05-31 05:20:00,64791.7,74445.7,64777.0,64797.1
2026-05-31 05:25:00,64773.0,74424.2,64816.4,64757.3
2026-05-31 05:30:00,64752.9,74401.1,64710.7,64768.2
2026-05-31 05:35:00,64754.7,74403.2,64715.6,64768.7
2026-05-31 05:40:00,64752.8,74401.0,64708.7,64768.7
2026-05-31 05:45:00,64732.8,74378.0,64700.7,64744.4
2026-05-31 05:50:00,64740.1,74386.4,64707.3,64751.9
2026-05-31 05:55:00,64736.4,74382.1,64700.8,64749.2
2026-05-31 06:00:00,64739.0,74385.1,64706.4,64750.8
2026-05-31 06:05:00,64701.2,74341.7,64675.5,64710.5
2026-05-31 06:10:00,64634.9,74265.5,64666.0,64623.7
2026-05-31 06:15:00,64504.3,74115.4,64533.8,64493.7
2026-05-31 06:20:00,64364.9,73955.3,64430.7,64341.3
2026-05-31 06:25:00,64285.1,73863.6,64287.8,64284.2
2026-05-31 06:30:00,64166.3,73727.1,64149.1,64172.4
2026-05-31 06:35:00,64066.1,73611.9,64076.0,64062.5
2026-05-31 06:40:00,63968.3,73499.6,63960.0,63971.3
2026-05-31 06:45:00,63850.8,73364.6,63819.6,63862.0
2026-05-31 06:50:00,63723.5,73218.3,63764.6,63708.6
2026-05-31 06:55:00,63630.5,73111.4,63606.8,63639.1
2026-05-31 07:00:00,63542.8,73010.7,63497.6,63559.0
2026-05-31 07:05:00,63422.5,72872.5,63399.3,63430.8
2026-05-31 07:10:00,63342.9,72781.0,63316.9,63352.2
2026-05-31 07:15:00,63141.1,72549.1,63110.2,63152.2
2026-05-31 07:20:00,63002.5,72389.9,63030.5,62992.5
2026-05-31 07:25:00,62944.4,72323.1,62932.7,62948.7
2026-05-31 07:30:00,62848.5,72212.9,62838.6,62852.0
2026-05-31 07:35:00,62735.7,72083.3,62712.9,62743.9
2026-05-31 07:40:00,62646.0,71980.3,62643.9,62646.8
2026-05-31 07:45:00,62537.2,71855.2,62504.9,62548.8
2026-05-31 07:50:00,62443.4,71747.5,62436.8,62445.7
2026-05-31 07:55:00,62311.2,71595.6,62326.9,62305.5
2026-05-31 08:00:00,62156.0,71417.2,62196.1,62141.5
2026-05-31 08:05:00,62015.6,71255.9,62048.4,62003.8
2026-05-31 08:10:00,61817.1,71027.8,61841.3,61808.4
2026-05-31 08:15:00,61658.7,70845.8,61649.0,61662.2
2026-05-31 08:20:00,61696.2,70888.9,61663.5,61708.0
2026-05-31 08:25:00,61619.3,70800.6,61623.6,61617.8
2026-05-31 08:30:00,61473.3,70632.8,61476.4,61472.2
2026-05-31 08:35:00,61286.4,70418.1,61282.4,61287.9
2026-05-31 08:40:00,61135.6,70244.8,61168.3,61123.8
2026-05-31 08:45:00,60904.6,69979.4,60930.2,60895.4
2026-05-31 08:50:00,60756.8,69809.6,60817.0,60735.1
2026-05-31 08:55:00,60561.9,69585.6,60595.5,60549.8
2026-05-31 09:00:00,60392.6,69391.1,60434.0,60377.6
2026-05-31 09:05:00,60266.1,69245.7,60224.2,60281.2
2026-05-31 09:10:00,60081.2,69033.3,60115.1,60069.0
2026-05-31 09:15:00,60125.1,69083.7,60136.6,60120.9
2026-05-31 09:20:00,60538.9,69559.2,60458.8,60567.8
2026-05-31 09:25:00,60600.7,69630.2,60610.8,60597.0
2026-05-31 09:30:00,60469.1,69479.0,60413.5,60489.1
2026-05-31 09:35:00,60256.7,69234.9,60305.5,60239.1
2026-05-31 09:40:00,60037.8,68983.4,60061.3,60029.3
2026-05-31 09:45:00,59769.5,68675.2,59717.8,59788.1
2026-05-31 09:50:00,59509.0,68375.8,59533.2,59500.4
2026-05-31 09:55:00,59272.6,68104.2,59251.1,59280.4
2026-05-31 10:00:00,59032.2,67828.0,58955.3,59059.9
2026-05-31 10:05:00,58734.8,67486.3,58747.3,58730.3
2026-05-31 10:10:00,58412.3,67115.7,58385.1,58422.1
2026-05-31 10:15:00,57920.5,66550.7,57953.2,57908.7
2026-05-31 10:20:00,57692.7,66288.9,57674.8,57699.2
2026-05-31 10:25:00,57404.9,65958.2,57312.9,57438.0
2026-05-31 10:30:00,57048.7,65549.0,57023.9,57057.7
2026-05-31 10:35:00,56745.3,65200.3,56708.1,56758.6
2026-05-31 10:40:00,56505.1,64924.4,56465.6,56519.4
2026-05-31 10:45:00,56274.4,64659.3,56293.5,56267.5
2026-05-31 10:50:00,56090.8,64448.3,56045.2,56107.2
2026-05-31 10:55:00,55825.0,64142.9,55924.5,55789.2
2026-05-31 11:00:00,55604.2,63889.2,55624.8,55596.7
2026-05-31 11:05:00,55419.7,63677.2,55413.9,55421.8
2026-05-31 11:10:00,55171.5,63392.1,55165.3,55173.7
2026-05-31 11:15:00,55015.8,63213.2,55005.3,55019.5
2026-05-31 11:20:00,54858.4,63032.3,54884.5,54849.0
2026-05-31 11:25:00,54708.9,62860.5,54744.6,54696.0
2026-05-31 11:30:00,54598.8,62734.0,54584.4,54604.0
2026-05-31 11:35:00,54489.5,62608.4,54459.6,54500.3
2026-05-31 11:40:00,54374.8,62476.6,54348.4,54384.3
2026-05-31 11:45:00,54244.2,62326.6,54222.0,54252.2
2026-05-31 11:50:00,54049.9,62103.3,54071.0,54042.3
2026-05-31 11:55:00,53931.5,61967.3,53912.9,53938.2
2026-05-31 12:00:00,53770.1,61781.8,53768.7,53770.7
2026-05-31 12:05:00,53612.6,61600.9,53604.0,53615.7
2026-05-31 12:10:00,53494.2,61464.8,53439.8,53513.8
2026-05-31 12:15:00,53448.2,61412.0,53471.1,53439.9
2026-05-31 12:20:00,53385.4,61339.8,53335.1,53403.5
2026-05-31 12:25:00,53371.6,61324.0,53320.4,53390.0
2026-05-31 12:30:00,53282.8,61221.9,53319.5,53269.5
2026-05-31 12:35:00,53140.2,61058.1,53149.4,53136.9
2026-05-31 12:40:00,53009.8,60908.3,53105.9,52975.2
2026-05-31 12:45:00,52962.7,60854.1,52928.7,52974.9
2026-05-31 12:50:00,52875.1,60753.5,52957.2,52845.5
2026-05-31 12:55:00,52817.8,60687.7,52785.6,52829.4
2026-05-31 13:00:00,52799.2,60666.3,52773.2,52808.5
2026-05-31 13:05:00,52690.5,60541.4,52771.8,52661.2
2026-05-31 13:10:00,52612.1,60451.3,52603.3,52615.3
2026-05-31 13:15:00,52648.3,60492.9,52618.0,52659.1
2026-05-31 13:20:00,52684.6,60534.6,52661.4,52693.0
2026-05-31 13:25:00,52679.6,60528.9,52659.2,52686.9
2026-05-31 13:30:00,52679.7,60529.0,52658.6,52687.3
2026-05-31 13:35:00,52644.7,60488.8,52644.7,52644.7
2026-05-31 13:40:00,52633.5,60475.9,52640.2,52631.1
2026-05-31 13:45:00,52663.4,60510.2,52634.6,52673.8
2026-05-31 13:50:00,52691.5,60542.5,52675.4,52697.2
2026-05-31 13:55:00,52635.9,60478.6,52618.5,52642.2
2026-05-31 14:00:00,52637.3,60480.3,52622.3,52642.7
2026-05-31 14:05:00,52634.5,60477.0,52616.8,52640.9
2026-05-31 14:10:00,52634.2,60476.7,52611.8,52642.3
2026-05-31 14:15:00,52635.3,60478.0,52622.6,52639.8
2026-05-31 14:20:00,52668.8,60516.5,52665.8,52669.9
2026-05-31 14:25:00,52658.9,60505.1,52649.2,52662.4
2026-05-31 14:30:00,52661.2,60507.7,52649.7,52665.4
2026-05-31 14:35:00,52653.9,60499.3,52648.0,52656.0
2026-05-31 14:40:00,52658.0,60504.0,52654.3,52659.3
2026-05-31 14:45:00,52653.3,60498.6,52647.0,52655.6
2026-05-31 14:50:00,52682.8,60532.5,52682.2,52683.0
2026-05-31 14:55:00,52658.6,60504.7,52650.2,52661.6
2026-05-31 15:00:00,52658.1,60504.2,52648.2,52661.6
2026-05-31 15:05:00,52652.8,60498.1,52646.5,52655.1
2026-05-31 15:10:00,52650.1,60495.0,52641.3,52653.3
2026-05-31 15:15:00,52645.7,60489.9,52654.9,52642.4
2026-05-31 15:20:00,52688.5,60539.1,52706.2,52682.1
2026-05-31 15:25:00,52667.5,60515.0,52677.0,52664.0
2026-05-31 15:30:00,52669.8,60517.6,52677.6,52666.9
2026-05-31 15:35:00,52661.9,60508.5,52675.4,52657.0
2026-05-31 15:40:00,52662.3,60509.0,52672.8,52658.5
2026-05-31 15:45:00,52658.7,60504.8,52669.9,52654.6
2026-05-31 15:50:00,52693.3,60544.6,52719.6,52683.8
2026-05-31 15:55:00,52666.1,60513.3,52676.4,52662.4
2026-05-31 16:00:00,52665.7,60512.9,52674.8,52662.4
2026-05-31 16:05:00,52660.5,60506.9,52673.2,52655.9
2026-05-31 16:10:00,52657.8,60503.8,52668.0,52654.1
2026-05-31 16:15:00,52671.5,60519.6,52694.3,52663.3
2026-05-31 16:20:00,52745.3,60604.3,52775.2,52734.5
2026-05-31 16:25:00,52682.7,60532.4,52676.5,52684.9
2026-05-31 16:30:00,52667.1,60514.5,52656.6,52671.0
2026-05-31 16:35:00,52650.8,60495.8,52647.5,52652.0
2026-05-31 16:40:00,52650.5,60495.4,52646.1,52652.1
2026-05-31 16:45:00,52637.3,60480.3,52631.6,52639.3
2026-05-31 16:50:00,52661.7,60508.3,52667.5,52659.7
2026-05-31 16:55:00,52620.3,60460.7,52630.7,52616.6
2026-05-31 17:00:00,52620.5,60461.0,52631.5,52616.6
2026-05-31 17:05:00,52615.1,60454.7,52631.0,52609.3
2026-05-31 17:10:00,52613.1,60452.5,52628.4,52607.5
2026-05-31 17:15:00,52655.2,60500.8,52657.9,52654.3
2026-05-31 17:20:00,52740.5,60598.8,52751.2,52736.6
2026-05-31 17:25:00,52686.2,60536.4,52668.1,52692.8
2026-05-31 17:30:00,52673.0,60521.3,52658.9,52678.0
2026-05-31 17:35:00,52620.2,60460.6,52601.7,52626.8
2026-05-31 17:40:00,52611.6,60450.7,52593.5,52618.2
2026-05-31 17:45:00,52572.5,60405.8,52551.8,52580.0
2026-05-31 17:50:00,52439.8,60253.3,52392.4,52456.9
2026-05-31 17:55:00,52377.1,60181.3,52328.0,52394.8
2026-05-31 18:00:00,52258.2,60044.7,52327.1,52233.4
2026-05-31 18:05:00,52198.4,59976.0,52115.2,52228.3
2026-05-31 18:10:00,52193.7,59970.6,52110.0,52223.8
2026-05-31 18:15:00,52315.3,60110.3,52279.4,52328.3
2026-05-31 18:20:00,52392.4,60198.9,52358.6,52404.6
2026-05-31 18:25:00,52527.5,60354.1,52512.7,52532.8
2026-05-31 18:30:00,52522.4,60348.2,52513.3,52525.7
2026-05-31 18:35:00,52479.2,60298.6,52446.8,52490.9
2026-05-31 18:40:00,52413.7,60223.3,52462.9,52396.0
2026-05-31 18:45:00,52380.1,60184.7,52427.6,52363.1
2026-05-31 18:50:00,52272.5,60061.1,52445.0,52210.4
2026-05-31 18:55:00,52157.6,59929.1,52127.7,52168.4
2026-05-31 19:00:00,52044.6,59799.2,52138.4,52010.9
2026-05-31 19:05:00,51967.5,59710.7,51930.1,51981.0
2026-05-31 19:10:00,51962.2,59704.6,51919.7,51977.5
2026-05-31 19:15:00,51981.7,59727.0,51931.8,51999.7
2026-05-31 19:20:00,52026.7,59778.7,51999.2,52036.6
2026-05-31 19:25:00,52048.5,59803.7,52036.0,52053.0
2026-05-31 19:30:00,52008.7,59758.0,52082.1,51982.3
2026-05-31 19:35:00,51974.2,59718.4,51992.0,51967.8
2026-05-31 19:40:00,51976.0,59720.4,51995.2,51969.1
2026-05-31 19:45:00,51968.4,59711.7,51955.8,51973.0
2026-05-31 19:50:00,51986.8,59732.8,51972.5,51992.0
2026-05-31 19:55:00,51970.7,59714.3,51931.1,51985.0
2026-05-31 20:00:00,51977.6,59722.3,51954.9,51985.8
2026-05-31 20:05:00,51970.9,59714.6,51940.9,51981.7
2026-05-31 20:10:00,51971.1,59714.8,51935.9,51983.8
2026-05-31 20:15:00,51971.0,59714.7,51952.3,51977.8
2026-05-31 20:20:00,52083.2,59843.6,52051.5,52094.6
2026-05-31 20:25:00,52081.0,59841.1,52061.8,52088.0
2026-05-31 20:30:00,52125.0,59891.6,52135.1,52121.4
2026-05-31 20:35:00,52068.8,59827.1,52059.8,52072.1
2026-05-31 20:40:00,52058.7,59815.4,52042.5,52064.5
2026-05-31 20:45:00,52002.2,59750.5,51979.2,52010.5
2026-05-31 20:50:00,52022.6,59774.0,52000.2,52030.7
2026-05-31 20:55:00,51984.2,59729.8,51967.2,51990.4
2026-05-31 21:00:00,51987.7,59733.9,51978.2,51991.2
2026-05-31 21:05:00,51980.8,59725.9,51963.3,51987.1
2026-05-31 21:10:00,51979.3,59724.2,51958.1,51987.0
2026-05-31 21:15:00,51957.1,59698.7,51935.6,51964.8
2026-05-31 21:20:00,51983.0,59728.5,51975.6,51985.7
2026-05-31 21:25:00,51987.3,59733.4,51975.2,51991.6
2026-05-31 21:30:00,51990.9,59737.5,51982.6,51993.9
2026-05-31 21:35:00,51972.1,59715.9,51939.4,51983.9
2026-05-31 21:40:00,51980.7,59725.8,51953.9,51990.3
2026-05-31 21:45:00,51950.6,59691.2,51924.6,51960.0
2026-05-31 21:50:00,51975.6,59720.0,51959.6,51981.4
2026-05-31 21:55:00,51949.1,59689.5,51919.8,51959.7
2026-05-31 22:00:00,51820.6,59541.9,51922.1,51784.1
2026-05-31 22:05:00,51659.2,59356.4,51673.4,51654.1
2026-05-31 22:10:00,51450.2,59116.3,51418.6,51461.6
2026-05-31 22:15:00,51308.9,58953.9,51241.8,51333.0
2026-05-31 22:20:00,51429.2,59092.2,51377.4,51447.8
2026-05-31 22:25:00,51433.1,59096.6,51380.0,51452.2
2026-05-31 22:30:00,51396.4,59054.5,51376.8,51403.5
2026-05-31 22:35:00,51394.0,59051.7,51364.4,51404.7
2026-05-31 22:40:00,51399.8,59058.4,51356.5,51415.4
2026-05-31 22:45:00,51376.0,59031.0,51332.5,51391.7
2026-05-31 22:50:00,51413.1,59073.7,51377.0,51426.1
2026-05-31 22:55:00,51436.9,59101.0,51419.1,51443.4
2026-05-31 23:00:00,51438.1,59102.4,51421.4,51444.1
2026-05-31 23:05:00,51432.5,59095.9,51460.9,51422.3
2026-05-31 23:10:00,51443.7,59108.8,51473.0,51433.2
2026-05-31 23:15:00,51534.7,59213.4,51550.2,51529.1
2026-05-31 23:20:00,51714.7,59420.2,51746.3,51703.4
2026-05-31 23:25:00,51736.6,59445.4,51724.4,51741.1
2026-05-31 23:30:00,51892.1,59624.0,51903.0,51888.1
2026-05-31 23:35:00,51874.0,59603.2,51883.9,51870.4
2026-05-31 23:40:00,51897.9,59630.7,51908.1,51894.3
2026-05-31 23:45:00,51892.4,59624.4,51898.7,51890.2
2026-05-31 23:50:00,51905.8,59639.8,51925.4,51898.8
2026-05-31 23:55:00,51886.6,59617.7,51886.8,51886.6
2026-06-01 00:00:00,51881.0,59611.3,51877.4,51882.3
2026-06-01 00:05:00,51846.2,59571.3,51850.1,51844.8
2026-06-01 00:10:00,51885.7,59616.7,51844.8,51900.5
2026-06-01 00:15:00,51927.6,59664.8,51899.7,51937.7
2026-06-01 00:20:00,51917.7,59653.4,51886.0,51929.2
2026-06-01 00:25:00,51903.5,59637.1,51878.7,51912.5
2026-06-01 00:30:00,51907.5,59641.7,51892.1,51913.1
2026-06-01 00:35:00,51904.5,59638.3,51884.7,51911.6
2026-06-01 00:40:00,51914.0,59649.2,51889.9,51922.7
2026-06-01 00:45:00,51906.3,59640.3,51877.2,51916.7
2026-06-01 00:50:00,51908.1,59642.4,51885.9,51916.1
2026-06-01 00:55:00,51914.5,59649.8,51887.7,51924.1
2026-06-01 01:00:00,51915.3,59650.7,51894.3,51922.8
2026-06-01 01:05:00,51909.8,59644.4,51883.6,51919.2
2026-06-01 01:10:00,51907.4,59641.6,51881.5,51916.7
2026-06-01 01:15:00,51936.5,59675.0,51857.8,51964.9
2026-06-01 01:20:00,51944.1,59683.8,51879.4,51967.4
2026-06-01 01:25:00,52026.3,59778.2,52135.1,51987.2
2026-06-01 01:30:00,52188.7,59964.8,52193.5,52186.9
2026-06-01 01:35:00,52346.8,60146.5,52362.6,52341.0
2026-06-01 01:40:00,52405.8,60214.3,52393.7,52410.1
2026-06-01 01:45:00,52566.7,60399.1,52584.2,52560.4
2026-06-01 01:50:00,52565.8,60398.1,52586.7,52558.2
2026-06-01 01:55:00,52578.0,60412.1,52591.3,52573.3
2026-06-01 02:00:00,52654.4,60499.9,52644.4,52657.9
2026-06-01 02:05:00,52817.7,60687.5,52816.1,52818.3
2026-06-01 02:10:00,52940.1,60828.2,52972.0,52928.7
2026-06-01 02:15:00,53090.9,61001.4,53000.5,53123.5
2026-06-01 02:20:00,53175.6,61098.8,53103.5,53201.6
2026-06-01 02:25:00,53380.1,61333.7,53343.4,53393.3
2026-06-01 02:30:00,53540.7,61518.3,53542.5,53540.1
2026-06-01 02:35:00,53734.4,61740.8,53723.2,53738.4
2026-06-01 02:40:00,53874.1,61901.3,53870.4,53875.4
2026-06-01 02:45:00,54042.1,62094.4,54043.9,54041.4
2026-06-01 02:50:00,54239.9,62321.6,54219.9,54247.1
2026-06-01 02:55:00,54378.0,62480.3,54354.8,54386.3
2026-06-01 03:00:00,54550.2,62678.2,54495.1,54570.0
2026-06-01 03:05:00,54633.9,62774.4,54615.7,54640.5
2026-06-01 03:10:00,54819.5,62987.6,54795.7,54828.1
2026-06-01 03:15:00,54928.8,63113.2,55034.2,54890.9
2026-06-01 03:20:00,54993.4,63187.4,54946.8,55010.1
2026-06-01 03:25:00,55190.0,63413.3,55144.5,55206.3
2026-06-01 03:30:00,55300.9,63540.7,55283.5,55307.2
2026-06-01 03:35:00,55426.4,63684.9,55396.5,55437.2
2026-06-01 03:40:00,55538.2,63813.4,55610.1,55512.4
2026-06-01 03:45:00,55690.9,63988.8,55743.1,55672.1
2026-06-01 03:50:00,55861.9,64185.3,55847.8,55867.0
2026-06-01 03:55:00,55963.5,64302.1,55988.4,55954.5
2026-06-01 04:00:00,56122.5,64484.8,56077.9,56138.5
2026-06-01 04:05:00,56246.1,64626.8,56277.5,56234.8
2026-06-01 04:10:00,56409.4,64814.4,56334.7,56436.3
2026-06-01 04:15:00,56521.9,64943.7,56611.0,56489.8
2026-06-01 04:20:00,56599.6,65032.9,56630.8,56588.4
2026-06-01 04:25:00,56688.4,65135.0,56766.6,56660.3
2026-06-01 04:30:00,56774.0,65233.3,56786.1,56769.6
2026-06-01 04:35:00,56855.9,65327.4,56839.3,56861.9
2026-06-01 04:40:00,56990.4,65482.0,56931.4,57011.6
2026-06-01 04:45:00,57139.1,65652.8,57151.7,57134.6
2026-06-01 04:50:00,57273.9,65807.7,57219.7,57293.5
2026-06-01 04:55:00,57346.5,65891.1,57385.0,57332.6
2026-06-01 05:00:00,57453.8,66014.4,57486.9,57441.9
2026-06-01 05:05:00,57521.2,66091.9,57530.4,57517.9
2026-06-01 05:10:00,57597.9,66180.0,57626.1,57587.7
2026-06-01 05:15:00,57672.7,66265.9,57654.0,57679.4
2026-06-01 05:20:00,57677.9,66271.9,57701.7,57669.3
2026-06-01 05:25:00,57712.1,66311.2,57720.4,57709.2
2026-06-01 05:30:00,57747.4,66351.8,57803.0,57727.4
2026-06-01 05:35:00,57752.5,66357.6,57814.0,57730.4
2026-06-01 05:40:00,57752.8,66358.0,57812.9,57731.2
2026-06-01 05:45:00,57776.9,66385.7,57837.5,57755.1
2026-06-01 05:50:00,57868.1,66490.4,57810.6,57888.8
2026-06-01 05:55:00,57943.6,66577.2,57928.2,57949.2
2026-06-01 06:00:00,57961.7,66598.0,58003.9,57946.5
2026-06-01 06:05:00,57963.6,66600.2,57962.0,57964.2
2026-06-01 06:10:00,57976.5,66615.0,57961.1,57982.1
2026-06-01 06:15:00,57936.1,66568.6,57922.5,57941.1
2026-06-01 06:20:00,57884.1,66508.8,57903.4,57877.1
2026-06-01 06:25:00,57874.8,66498.1,57823.1,57893.4
2026-06-01 06:30:00,57869.7,66492.3,57812.4,57890.3
2026-06-01 06:35:00,57903.9,66531.6,57804.2,57939.8
2026-06-01 06:40:00,57926.7,66557.8,57886.3,57941.2
2026-06-01 06:45:00,57898.1,66524.9,57873.7,57906.9
2026-06-01 06:50:00,57913.7,66542.8,57903.1,57917.6
2026-06-01 06:55:00,57908.6,66537.0,57910.6,57907.9
2026-06-01 07:00:00,57882.4,66506.9,57909.1,57872.7
2026-06-01 07:05:00,57833.5,66450.7,57801.1,57845.2
2026-06-01 07:10:00,57782.0,66391.5,57798.8,57776.0
2026-06-01 07:15:00,57663.9,66255.8,57616.6,57681.0
2026-06-01 07:20:00,57547.9,66122.5,57545.4,57548.8
2026-06-01 07:25:00,57468.6,66031.4,57486.3,57462.2
2026-06-01 07:30:00,57380.6,65930.3,57381.7,57380.2
2026-06-01 07:35:00,57292.6,65829.2,57294.9,57291.8
2026-06-01 07:40:00,57224.4,65750.8,57219.0,57226.4
2026-06-01 07:45:00,57207.1,65731.0,57130.8,57234.6
2026-06-01 07:50:00,57137.6,65651.1,57102.5,57150.2
2026-06-01 07:55:00,57047.3,65547.3,56986.7,57069.1
2026-06-01 08:00:00,56939.8,65423.8,56914.4,56949.0
2026-06-01 08:05:00,56850.2,65320.9,56807.0,56865.7
2026-06-01 08:10:00,56756.5,65213.2,56727.4,56766.9
2026-06-01 08:15:00,56666.9,65110.3,56646.4,56674.3
2026-06-01 08:20:00,56714.4,65164.8,56664.0,56732.5
2026-06-01 08:25:00,56638.5,65077.6,56673.1,56626.1
2026-06-01 08:30:00,56571.7,65000.9,56546.8,56580.7
2026-06-01 08:35:00,56459.0,64871.4,56402.4,56479.4
2026-06-01 08:40:00,56359.8,64757.4,56292.2,56384.1
2026-06-01 08:45:00,56211.1,64586.6,56155.9,56231.0
2026-06-01 08:50:00,56097.1,64455.6,56097.4,56097.0
2026-06-01 08:55:00,56008.5,64353.8,56019.5,56004.6
2026-06-01 09:00:00,55894.4,64222.7,55920.4,55885.0
2026-06-01 09:05:00,55777.9,64088.8,55794.5,55772.0
2026-06-01 09:10:00,55630.9,63919.9,55695.5,55607.7
2026-06-01 09:15:00,55703.7,64003.6,55615.0,55735.6
2026-06-01 09:20:00,55984.0,64325.6,55853.2,56031.1
2026-06-01 09:25:00,56009.9,64355.4,56015.7,56007.8
2026-06-01 09:30:00,55797.7,64111.6,55836.3,55783.9
2026-06-01 09:35:00,55655.3,63947.9,55613.5,55670.3
2026-06-01 09:40:00,55450.9,63713.1,55466.4,55445.4
2026-06-01 09:45:00,55221.4,63449.4,55217.6,55222.7
2026-06-01 09:50:00,55005.8,63201.7,55015.4,55002.4
2026-06-01 09:55:00,54743.5,62900.3,54778.5,54730.9
2026-06-01 10:00:00,54572.5,62703.8,54487.0,54603.3
2026-06-01 10:05:00,54333.0,62428.6,54349.2,54327.1
2026-06-01 10:10:00,54113.5,62176.4,54057.8,54133.5
2026-06-01 10:15:00,53772.8,61784.9,53615.0,53829.5
2026-06-01 10:20:00,53494.1,61464.7,53470.9,53502.4
2026-06-01 10:25:00,53170.6,61093.0,53250.6,53141.8
2026-06-01 10:30:00,52883.0,60762.6,52904.4,52875.2
2026-06-01 10:35:00,52628.0,60469.6,52591.1,52641.3
2026-06-01 10:40:00,52423.7,60234.8,52426.2,52422.8
2026-06-01 10:45:00,52248.7,60033.8,52254.6,52246.5
2026-06-01 10:50:00,52036.0,59789.4,52024.7,52040.1
2026-06-01 10:55:00,51866.7,59594.8,51843.6,51875.0
2026-06-01 11:00:00,51609.1,59298.9,51617.9,51606.0
2026-06-01 11:05:00,51448.2,59114.0,51415.6,51459.9
2026-06-01 11:10:00,51263.4,58901.6,51202.9,51285.2
2026-06-01 11:15:00,51068.2,58677.4,51021.4,51085.0
2026-06-01 11:20:00,51035.9,58640.2,51050.1,51030.8
2026-06-01 11:25:00,50853.2,58430.3,50807.0,50869.9
