날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-31 07:30:00,52283.5,60073.7,52258.6,52295.2
2026-08-31 07:35:00,52282.4,60072.5,52254.7,52295.4
2026-08-31 07:40:00,52284.0,60074.3,52260.7,52295.0
2026-08-31 07:45:00,52266.9,60054.7,52219.8,52288.9
2026-08-31 07:50:00,52277.2,60066.5,52225.4,52301.4
2026-08-31 07:55:00,52260.8,60047.7,52202.2,52288.3
2026-08-31 08:00:00,52276.7,60065.9,52223.2,52301.8
2026-08-31 08:05:00,52251.8,60037.3,52199.7,52276.1
2026-08-31 08:10:00,52250.2,60035.5,52199.3,52274.0
2026-08-31 08:15:00,52238.7,60022.3,52195.2,52259.2
2026-08-31 08:20:00,52239.6,60023.3,52185.7,52264.9
2026-08-31 08:25:00,52214.3,59994.2,52192.5,52224.5
2026-08-31 08:30:00,52307.8,60101.7,52282.9,52319.4
2026-08-31 08:35:00,52309.7,60103.8,52293.6,52317.2
2026-08-31 08:40:00,52305.7,60099.2,52282.0,52316.8
2026-08-31 08:45:00,52309.7,60103.8,52286.2,52320.7
2026-08-31 08:50:00,52312.0,60106.5,52285.8,52324.2
2026-08-31 08:55:00,52304.8,60098.2,52285.3,52314.0
2026-08-31 09:00:00,52313.9,60108.7,52290.9,52324.6
2026-08-31 09:05:00,52343.0,60142.1,52322.9,52352.4
2026-08-31 09:10:00,52351.6,60152.0,52330.8,52361.3
2026-08-31 09:15:00,52364.6,60166.9,52345.1,52373.7
2026-08-31 09:20:00,52369.8,60172.9,52348.4,52379.8
2026-08-31 09:25:00,52434.3,60247.0,52469.2,52418.0
2026-08-31 09:30:00,52626.9,60468.3,52716.2,52585.0
2026-08-31 09:35:00,52665.8,60513.0,52845.4,52581.6
2026-08-31 09:40:00,52784.6,60649.5,52825.6,52765.3
2026-08-31 09:45:00,52774.3,60637.7,52804.2,52760.4
2026-08-31 09:50:00,52827.2,60698.5,52818.9,52831.0
2026-08-31 09:55:00,52870.7,60748.4,52973.5,52822.5
2026-08-31 10:00:00,52986.6,60881.6,53020.0,52971.0
2026-08-31 10:05:00,53025.2,60926.0,52986.0,53043.6
2026-08-31 10:10:00,53169.4,61091.6,53165.0,53171.4
2026-08-31 10:15:00,53222.0,61152.1,53327.3,53172.6
2026-08-31 10:20:00,53326.4,61272.0,53339.7,53320.1
2026-08-31 10:25:00,53317.0,61261.2,53309.8,53320.4
2026-08-31 10:30:00,53293.2,61233.9,53286.9,53296.1
2026-08-31 10:35:00,53316.8,61261.0,53334.2,53308.6
2026-08-31 10:40:00,53317.1,61261.3,53339.4,53306.6
2026-08-31 10:45:00,53311.4,61254.8,53328.9,53303.2
2026-08-31 10:50:00,53314.1,61257.9,53332.7,53305.4
2026-08-31 10:55:00,53365.6,61317.1,53332.0,53381.4
2026-08-31 11:00:00,53549.2,61528.0,53519.2,53563.3
2026-08-31 11:05:00,53579.9,61563.3,53673.4,53536.1
2026-08-31 11:10:00,53690.1,61689.9,53692.9,53688.8
2026-08-31 11:15:00,53680.3,61678.7,53693.5,53674.1
2026-08-31 11:20:00,53748.8,61757.4,53687.0,53777.7
2026-08-31 11:25:00,53891.8,61921.7,53845.6,53913.5
2026-08-31 11:30:00,54040.3,62092.3,53994.9,54061.5
2026-08-31 11:35:00,54233.9,62314.8,54219.5,54240.7
2026-08-31 11:40:00,54379.1,62481.6,54405.1,54366.9
2026-08-31 11:45:00,54531.4,62656.6,54570.5,54513.1
2026-08-31 11:50:00,54727.5,62881.9,54728.9,54726.8
2026-08-31 11:55:00,54890.3,63069.0,54952.9,54861.0
2026-08-31 12:00:00,55115.9,63328.2,55096.8,55124.9
2026-08-31 12:05:00,55294.4,63533.3,55373.2,55257.5
2026-08-31 12:10:00,55509.4,63780.3,55521.0,55503.9
2026-08-31 12:15:00,55736.8,64041.6,55747.3,55731.9
2026-08-31 12:20:00,55921.3,64253.6,55935.2,55914.7
2026-08-31 12:25:00,56074.3,64429.4,56093.0,56065.5
2026-08-31 12:30:00,56191.2,64563.7,56141.6,56214.5
2026-08-31 12:35:00,56387.7,64789.5,56376.0,56393.2
2026-08-31 12:40:00,56601.2,65034.8,56553.6,56623.5
2026-08-31 12:45:00,56795.9,65258.5,56789.4,56798.9
2026-08-31 12:50:00,56972.9,65461.9,56964.4,56976.9
2026-08-31 12:55:00,57148.8,65664.0,57127.1,57158.9
2026-08-31 13:00:00,57339.6,65883.2,57306.8,57355.0
2026-08-31 13:05:00,57487.3,66052.9,57485.1,57488.3
2026-08-31 13:10:00,57699.1,66296.3,57731.1,57684.1
2026-08-31 13:15:00,57849.5,66469.1,57891.8,57829.6
2026-08-31 13:20:00,58054.5,66704.6,58049.9,58056.7
2026-08-31 13:25:00,58221.2,66896.2,58214.1,58224.5
2026-08-31 13:30:00,58277.0,66960.3,58244.8,58292.0
2026-08-31 13:35:00,58379.4,67077.9,58421.2,58359.8
2026-08-31 13:40:00,58534.3,67255.9,58503.3,58548.8
2026-08-31 13:45:00,58712.8,67461.0,58713.8,58712.4
2026-08-31 13:50:00,58879.3,67652.3,58890.3,58874.2
2026-08-31 13:55:00,59089.1,67893.4,59111.1,59078.7
2026-08-31 14:00:00,59245.1,68072.6,59263.3,59236.6
2026-08-31 14:05:00,59413.3,68265.9,59360.6,59438.0
2026-08-31 14:10:00,59578.6,68455.8,59566.1,59584.5
2026-08-31 14:15:00,59736.0,68636.7,59716.0,59745.3
2026-08-31 14:20:00,59929.8,68859.3,59923.3,59932.9
2026-08-31 14:25:00,60072.8,69023.6,60098.8,60060.6
2026-08-31 14:30:00,60157.4,69120.9,60106.4,60181.3
2026-08-31 14:35:00,60285.3,69267.8,60282.5,60286.7
2026-08-31 14:40:00,60449.4,69456.4,60477.7,60436.2
2026-08-31 14:45:00,60590.5,69618.5,60516.8,60625.1
2026-08-31 14:50:00,60792.3,69850.4,60749.0,60812.6
2026-08-31 14:55:00,60960.1,70043.2,60963.3,60958.6
2026-08-31 15:00:00,61110.8,70216.3,61095.2,61118.1
2026-08-31 15:05:00,61176.8,70292.1,61184.1,61173.4
2026-08-31 15:10:00,61263.5,70391.8,61287.7,61252.1
2026-08-31 15:15:00,61349.6,70490.7,61365.5,61342.2
2026-08-31 15:20:00,61379.1,70524.6,61453.6,61344.2
2026-08-31 15:25:00,61497.3,70660.4,61468.0,61511.0
2026-08-31 15:30:00,61557.0,70729.0,61546.0,61562.2
2026-08-31 15:35:00,61648.7,70834.4,61678.3,61634.9
2026-08-31 15:40:00,61699.3,70892.5,61748.3,61676.4
2026-08-31 15:45:00,61733.3,70931.6,61716.8,61741.0
2026-08-31 15:50:00,61795.1,71002.6,61789.4,61797.8
2026-08-31 15:55:00,61822.5,71034.1,61839.6,61814.5
2026-08-31 16:00:00,61888.8,71110.2,61896.2,61885.4
2026-08-31 16:05:00,61895.9,71118.4,61889.5,61898.9
2026-08-31 16:10:00,61909.8,71134.4,61910.8,61909.3
2026-08-31 16:15:00,61936.7,71165.3,61889.0,61959.0
2026-08-31 16:20:00,61970.1,71203.6,61991.6,61960.0
2026-08-31 16:25:00,61985.1,71220.9,61934.7,62008.7
2026-08-31 16:30:00,61968.0,71201.2,61957.4,61972.9
2026-08-31 16:35:00,61996.9,71234.4,61966.8,62011.0
2026-08-31 16:40:00,61959.6,71191.6,61937.1,61970.2
2026-08-31 16:45:00,61940.4,71169.5,61913.2,61953.2
2026-08-31 16:50:00,61936.5,71165.0,61926.9,61940.9
2026-08-31 16:55:00,61898.1,71120.9,61889.4,61902.2
2026-08-31 17:00:00,61832.5,71045.5,61814.3,61841.0
2026-08-31 17:05:00,61825.9,71038.0,61795.0,61840.4
2026-08-31 17:10:00,61828.6,71041.1,61800.8,61841.6
2026-08-31 17:15:00,61776.1,70980.7,61765.6,61781.0
2026-08-31 17:20:00,61709.6,70904.3,61683.9,61721.7
2026-08-31 17:25:00,61598.2,70776.3,61518.9,61635.4
2026-08-31 17:30:00,61460.5,70618.1,61473.8,61454.2
2026-08-31 17:35:00,61376.9,70522.1,61400.3,61366.0
2026-08-31 17:40:00,61241.6,70366.6,61280.0,61223.7
2026-08-31 17:45:00,61151.4,70263.0,61169.7,61142.8
2026-08-31 17:50:00,61059.7,70157.6,61065.2,61057.1
2026-08-31 17:55:00,60964.6,70048.3,60960.6,60966.5
2026-08-31 18:00:00,60853.0,69920.1,60865.4,60847.3
2026-08-31 18:05:00,60749.9,69801.6,60744.2,60752.6
2026-08-31 18:10:00,60626.4,69659.7,60575.7,60650.1
2026-08-31 18:15:00,60467.9,69477.6,60466.9,60468.4
2026-08-31 18:20:00,60357.1,69350.3,60298.1,60384.8
2026-08-31 18:25:00,60230.5,69204.8,60193.2,60247.9
2026-08-31 18:30:00,60235.9,69211.0,60268.5,60220.7
2026-08-31 18:35:00,60164.6,69129.1,60177.1,60158.7
2026-08-31 18:40:00,60067.6,69017.7,60019.6,60090.0
2026-08-31 18:45:00,59973.5,68909.6,59919.2,59998.9
2026-08-31 18:50:00,59870.2,68790.9,59811.8,59897.5
2026-08-31 18:55:00,59689.6,68583.4,59671.1,59698.2
2026-08-31 19:00:00,59543.7,68415.7,59487.0,59570.3
2026-08-31 19:05:00,59401.2,68252.0,59406.1,59399.0
2026-08-31 19:10:00,59261.4,68091.3,59245.6,59268.8
2026-08-31 19:15:00,59170.1,67986.4,59153.2,59178.0
2026-08-31 19:20:00,59078.0,67880.6,59076.9,59078.6
2026-08-31 19:25:00,59168.3,67984.4,59112.0,59194.7
2026-08-31 19:30:00,59412.8,68265.3,59437.1,59401.4
2026-08-31 19:35:00,59351.3,68194.6,59373.0,59341.2
2026-08-31 19:40:00,59164.1,67979.6,59233.8,59131.4
2026-08-31 19:45:00,58981.6,67769.9,59026.3,58960.7
2026-08-31 19:50:00,58796.1,67556.7,58812.4,58788.5
2026-08-31 19:55:00,58539.1,67261.4,58581.5,58519.2
2026-08-31 20:00:00,58313.0,67001.6,58330.1,58305.0
2026-08-31 20:05:00,58101.8,66759.0,58066.5,58118.3
2026-08-31 20:10:00,57837.1,66454.8,57853.5,57829.4
2026-08-31 20:15:00,57600.9,66183.4,57536.0,57631.3
2026-08-31 20:20:00,57294.5,65831.4,57325.6,57280.0
2026-08-31 20:25:00,56846.8,65317.0,56921.6,56811.7
2026-08-31 20:30:00,56702.2,65150.8,56720.9,56693.5
2026-08-31 20:35:00,56506.1,64925.5,56432.3,56540.7
2026-08-31 20:40:00,56325.3,64717.8,56253.0,56359.1
2026-08-31 20:45:00,56129.7,64493.0,56072.6,56156.4
2026-08-31 20:50:00,55893.0,64221.1,55955.2,55863.8
2026-08-31 20:55:00,55674.4,63969.9,55669.9,55676.5
2026-08-31 21:00:00,55466.4,63730.9,55457.2,55470.7
2026-08-31 21:05:00,55315.9,63558.0,55374.4,55288.5
2026-08-31 21:10:00,55201.0,63425.9,55151.8,55224.0
2026-08-31 21:15:00,55060.3,63264.3,55008.2,55084.7
2026-08-31 21:20:00,54865.6,63040.6,54896.6,54851.2
2026-08-31 21:25:00,54722.8,62876.5,54781.0,54695.5
2026-08-31 21:30:00,54663.8,62808.7,54698.5,54647.6
2026-08-31 21:35:00,54608.5,62745.2,54594.6,54615.0
2026-08-31 21:40:00,54489.0,62607.9,54568.0,54452.0
2026-08-31 21:45:00,54435.8,62546.7,54443.6,54432.2
2026-08-31 21:50:00,54277.1,62364.4,54272.8,54279.1
2026-08-31 21:55:00,54166.0,62236.7,54127.1,54184.2
2026-08-31 22:00:00,54065.0,62120.7,54164.0,54018.7
2026-08-31 22:05:00,54008.3,62055.5,54014.7,54005.3
2026-08-31 22:10:00,53846.8,61870.0,53841.7,53849.2
2026-08-31 22:15:00,53689.5,61689.2,53670.4,53698.4
2026-08-31 22:20:00,53549.9,61528.8,53536.5,53556.2
2026-08-31 22:25:00,53507.9,61480.6,53563.4,53481.9
2026-08-31 22:30:00,53496.5,61467.5,53465.3,53511.1
2026-08-31 22:35:00,53454.2,61418.9,53425.9,53467.5
2026-08-31 22:40:00,53442.8,61405.8,53408.2,53459.1
2026-08-31 22:45:00,53454.4,61419.1,53423.1,53469.1
2026-08-31 22:50:00,53455.0,61419.8,53423.8,53469.7
2026-08-31 22:55:00,53406.7,61364.3,53357.4,53429.8
2026-08-31 23:00:00,53422.7,61382.7,53383.6,53441.1
2026-08-31 23:05:00,53417.5,61376.7,53369.5,53439.9
2026-08-31 23:10:00,53434.0,61395.7,53372.8,53462.7
2026-08-31 23:15:00,53452.8,61417.3,53383.7,53485.2
2026-08-31 23:20:00,53478.0,61446.2,53381.9,53523.0
2026-08-31 23:25:00,53478.2,61446.5,53406.8,53511.7
2026-08-31 23:30:00,53524.2,61499.3,53445.0,53561.2
2026-08-31 23:35:00,53513.1,61486.6,53439.9,53547.4
2026-08-31 23:40:00,53513.1,61486.6,53436.6,53549.0
2026-08-31 23:45:00,53511.7,61484.9,53438.1,53546.2
2026-08-31 23:50:00,53515.2,61489.0,53440.8,53550.1
2026-08-31 23:55:00,53507.8,61480.5,53432.4,53543.2
2026-09-01 00:00:00,53531.2,61507.3,53455.5,53566.6
2026-09-01 00:05:00,53567.8,61549.4,53604.4,53550.6
2026-09-01 00:10:00,53665.3,61661.4,53607.9,53692.2
2026-09-01 00:15:00,53664.5,61660.5,53605.2,53692.3
2026-09-01 00:20:00,53663.2,61659.0,53607.4,53689.4
2026-09-01 00:25:00,53705.0,61707.0,53654.2,53728.8
2026-09-01 00:30:00,53805.6,61822.6,53868.9,53776.0
2026-09-01 00:35:00,53861.3,61886.6,53837.7,53872.3
2026-09-01 00:40:00,53908.1,61940.4,53978.4,53875.2
2026-09-01 00:45:00,53991.4,62036.1,53974.2,53999.4
2026-09-01 00:50:00,53996.0,62041.4,53981.4,54002.8
2026-09-01 00:55:00,54004.6,62051.3,54023.6,53995.7
2026-09-01 01:00:00,54097.0,62157.5,54051.3,54118.4
2026-09-01 01:05:00,54183.6,62257.0,54149.5,54199.6
2026-09-01 01:10:00,54228.2,62308.2,54289.3,54199.7
2026-09-01 01:15:00,54314.6,62407.5,54286.5,54327.8
2026-09-01 01:20:00,54365.0,62465.4,54425.2,54336.8
2026-09-01 01:25:00,54549.4,62677.3,54523.6,54561.5
2026-09-01 01:30:00,54759.8,62919.0,54762.2,54758.7
2026-09-01 01:35:00,54975.1,63166.4,54952.4,54985.7
2026-09-01 01:40:00,55087.4,63295.4,55064.1,55098.4
2026-09-01 01:45:00,55236.3,63466.5,55196.8,55254.8
2026-09-01 01:50:00,55394.8,63648.6,55453.0,55367.5
2026-09-01 01:55:00,55571.8,63852.0,55564.6,55575.2
2026-09-01 02:00:00,55754.6,64062.0,55757.2,55753.4
2026-09-01 02:05:00,55934.9,64269.2,55913.7,55944.8
2026-09-01 02:10:00,56109.5,64469.8,56129.2,56100.3
2026-09-01 02:15:00,56324.1,64716.4,56258.5,56354.9
2026-09-01 02:20:00,56533.6,64957.1,56474.4,56561.3
2026-09-01 02:25:00,56894.8,65372.1,56890.5,56896.8
2026-09-01 02:30:00,57411.1,65965.4,57378.8,57426.2
2026-09-01 02:35:00,57693.4,66289.7,57696.4,57691.9
2026-09-01 02:40:00,57966.9,66604.0,57997.3,57952.7
2026-09-01 02:45:00,58237.4,66914.8,58287.1,58214.1
2026-09-01 02:50:00,58537.7,67259.8,58543.5,58535.0
2026-09-01 02:55:00,58820.7,67585.0,58800.7,58830.1
2026-09-01 03:00:00,59071.8,67873.5,59082.7,59066.7
2026-09-01 03:05:00,59300.1,68135.8,59294.1,59302.9
2026-09-01 03:10:00,59582.8,68460.6,59553.9,59596.4
2026-09-01 03:15:00,59834.8,68750.2,59818.6,59842.4
2026-09-01 03:20:00,60112.4,69069.1,60103.7,60116.4
2026-09-01 03:25:00,60540.6,69561.1,60558.4,60532.3
2026-09-01 03:30:00,61246.5,70372.2,61196.9,61269.8
2026-09-01 03:35:00,61673.9,70863.3,61642.1,61688.8
2026-09-01 03:40:00,62007.4,71246.5,62020.6,62001.2
2026-09-01 03:45:00,62277.1,71556.4,62259.8,62285.1
2026-09-01 03:50:00,62551.5,71871.7,62550.4,62552.0
2026-09-01 03:55:00,62728.8,72075.4,62760.9,62713.7
2026-09-01 04:00:00,63037.4,72430.0,63055.4,63028.9
2026-09-01 04:05:00,63221.2,72641.2,63254.0,63205.8
2026-09-01 04:10:00,63428.8,72879.7,63422.6,63431.7
2026-09-01 04:15:00,63672.8,73160.0,63715.3,63652.9
2026-09-01 04:20:00,63950.4,73479.0,63942.5,63954.1
2026-09-01 04:25:00,64447.2,74049.8,64415.6,64461.9
2026-09-01 04:30:00,65069.9,74765.3,65001.0,65102.2
2026-09-01 04:35:00,65561.0,75329.6,65465.7,65605.7
2026-09-01 04:40:00,66011.8,75847.6,66015.3,66010.2
2026-09-01 04:45:00,66285.8,76162.4,66330.5,66264.8
2026-09-01 04:50:00,66661.2,76593.7,66683.4,66650.8
2026-09-01 04:55:00,66979.3,76959.2,67024.7,66958.1
2026-09-01 05:00:00,67342.4,77376.4,67375.6,67326.8
2026-09-01 05:05:00,67688.0,77773.5,67628.3,67716.0
2026-09-01 05:10:00,67979.2,78108.1,67897.5,68017.5
2026-09-01 05:15:00,68189.4,78349.6,68237.1,68167.1
2026-09-01 05:20:00,68470.2,78672.3,68421.6,68493.0
2026-09-01 05:25:00,68543.0,78755.9,68592.6,68519.7
2026-09-01 05:30:00,68644.7,78872.8,68654.5,68640.1
2026-09-01 05:35:00,68805.9,79058.0,68784.9,68815.7
2026-09-01 05:40:00,68981.3,79259.5,68943.3,68999.1
2026-09-01 05:45:00,69156.9,79461.3,69108.3,69179.7
2026-09-01 05:50:00,69318.5,79647.0,69311.2,69322.0
2026-09-01 05:55:00,69374.2,79711.0,69383.2,69370.0
2026-09-01 06:00:00,69451.6,79799.9,69405.7,69473.1
2026-09-01 06:05:00,69464.9,79815.2,69428.3,69482.0
2026-09-01 06:10:00,69459.1,79808.5,69440.7,69467.7
2026-09-01 06:15:00,69416.0,79759.0,69428.7,69410.1
2026-09-01 06:20:00,69317.6,79645.9,69368.8,69293.7
2026-09-01 06:25:00,69162.4,79467.6,69239.3,69126.4
2026-09-01 06:30:00,69200.5,79511.4,69266.9,69169.3
2026-09-01 06:35:00,69270.5,79591.8,69313.2,69250.4
2026-09-01 06:40:00,69483.8,79836.9,69507.5,69472.6
2026-09-01 06:45:00,69572.5,79938.8,69486.1,69613.0
2026-09-01 06:50:00,69661.0,80040.5,69657.3,69662.8
2026-09-01 06:55:00,69627.0,80001.4,69685.8,69599.4
2026-09-01 07:00:00,69624.4,79998.4,69610.2,69631.1
2026-09-01 07:05:00,69615.8,79988.6,69591.1,69627.3
2026-09-01 07:10:00,69619.5,79992.8,69602.6,69627.4
2026-09-01 07:15:00,69584.9,79953.1,69577.2,69588.5
2026-09-01 07:20:00,69571.8,79938.0,69553.2,69580.5
2026-09-01 07:25:00,69434.7,79780.5,69404.2,69449.0
2026-09-01 07:30:00,69328.2,79658.1,69387.4,69300.4
2026-09-01 07:35:00,69234.6,79550.6,69280.2,69213.3
2026-09-01 07:40:00,69185.2,79493.8,69176.8,69189.1
2026-09-01 07:45:00,69088.2,79382.3,69155.6,69056.6
2026-09-01 07:50:00,68962.5,79237.9,69015.7,68937.6
2026-09-01 07:55:00,68809.5,79062.1,68859.8,68786.0
2026-09-01 08:00:00,68704.7,78941.7,68764.9,68676.5
2026-09-01 08:05:00,68546.4,78759.8,68612.0,68515.7
2026-09-01 08:10:00,68386.1,78575.6,68375.3,68391.1
2026-09-01 08:15:00,68078.2,78221.9,68147.2,68045.9
2026-09-01 08:20:00,67755.7,77851.3,67754.6,67756.2
2026-09-01 08:25:00,67430.8,77478.0,67339.7,67473.5
2026-09-01 08:30:00,67515.7,77575.5,67443.3,67549.6
2026-09-01 08:35:00,67547.3,77611.8,67539.2,67551.1
2026-09-01 08:40:00,67596.6,77668.5,67527.7,67628.9
2026-09-01 08:45:00,67558.8,77625.1,67656.2,67513.2
2026-09-01 08:50:00,67561.5,77628.2,67546.8,67568.4
2026-09-01 08:55:00,67444.1,77493.3,67447.8,67442.3
2026-09-01 09:00:00,67445.9,77495.3,67443.7,67447.0
2026-09-01 09:05:00,67482.2,77537.0,67516.7,67466.0
2026-09-01 09:10:00,67567.7,77635.3,67634.0,67536.7
2026-09-01 09:15:00,67744.0,77837.9,67715.5,67757.4
2026-09-01 09:20:00,68006.6,78139.6,67959.8,68028.5
2026-09-01 09:25:00,68375.0,78562.9,68299.9,68410.2
2026-09-01 09:30:00,68720.4,78959.7,68709.5,68725.6
2026-09-01 09:35:00,69025.3,79310.1,69059.4,69009.2
2026-09-01 09:40:00,69202.4,79513.6,69213.7,69197.1
2026-09-01 09:45:00,69354.7,79688.6,69409.5,69329.0
2026-09-01 09:50:00,69550.6,79913.6,69530.1,69560.2
2026-09-01 09:55:00,69766.1,80161.2,69818.7,69741.4
2026-09-01 10:00:00,70029.7,80464.1,70063.0,70014.0
2026-09-01 10:05:00,70203.6,80663.9,70233.1,70189.8
2026-09-01 10:10:00,70430.7,80924.9,70377.3,70455.7
2026-09-01 10:15:00,70475.6,80976.5,70553.1,70439.3
2026-09-01 10:20:00,70585.8,81103.1,70571.2,70592.7
2026-09-01 10:25:00,70620.3,81142.7,70708.7,70578.9
2026-09-01 10:30:00,70706.3,81241.5,70712.3,70703.4
2026-09-01 10:35:00,70871.3,81431.1,70894.7,70860.3
2026-09-01 10:40:00,71011.3,81592.0,71041.5,70997.1
2026-09-01 10:45:00,71137.7,81737.2,71164.6,71125.1
2026-09-01 10:50:00,71253.4,81870.2,71323.3,71220.6
2026-09-01 10:55:00,71282.0,81903.0,71264.6,71290.2
2026-09-01 11:00:00,71291.3,81913.7,71275.7,71298.6
2026-09-01 11:05:00,71363.3,81996.4,71440.5,71327.2
2026-09-01 11:10:00,71355.3,81987.2,71452.0,71310.0
2026-09-01 11:15:00,71336.8,81966.0,71424.6,71295.7
2026-09-01 11:20:00,71315.5,81941.5,71390.7,71280.3
2026-09-01 11:25:00,71246.2,81861.9,71369.0,71188.7
2026-09-01 11:30:00,71201.1,81810.1,71220.9,71191.8
2026-09-01 11:35:00,71284.4,81905.8,71359.9,71249.0
2026-09-01 11:40:00,71438.0,82082.3,71397.4,71457.1
2026-09-01 11:45:00,71553.6,82215.1,71488.1,71584.3
2026-09-01 11:50:00,71706.4,82390.7,71657.5,71729.3
2026-09-01 11:55:00,71797.3,82495.1,71749.1,71819.9
2026-09-01 12:00:00,71862.4,82569.9,71932.8,71829.3
2026-09-01 12:05:00,71988.6,82714.9,71925.5,72018.2
2026-09-01 12:10:00,72098.2,82840.8,72142.0,72077.6
2026-09-01 12:15:00,72236.7,83000.0,72291.0,72211.2
2026-09-01 12:20:00,72291.7,83063.2,72241.7,72315.2
2026-09-01 12:25:00,72321.7,83097.6,72342.9,72311.8
2026-09-01 12:30:00,72215.0,82975.0,72295.2,72177.5
2026-09-01 12:35:00,72367.2,83149.9,72280.8,72407.7
2026-09-01 12:40:00,72544.7,83353.9,72484.9,72572.7
2026-09-01 12:45:00,72587.8,83403.4,72634.5,72565.9
2026-09-01 12:50:00,72698.1,83530.1,72629.6,72730.1
2026-09-01 12:55:00,72771.5,83614.5,72824.4,72746.7
2026-09-01 13:00:00,72885.7,83745.7,72827.0,72913.2
2026-09-01 13:05:00,72980.4,83854.5,73011.2,72965.9
2026-09-01 13:10:00,73141.4,84039.5,73162.5,73131.6
2026-09-01 13:15:00,73209.3,84117.5,73122.8,73249.8
2026-09-01 13:20:00,73245.0,84158.5,73291.9,73223.0
2026-09-01 13:25:00,73117.0,84011.4,73173.4,73090.6
2026-09-01 13:30:00,72938.0,83805.8,72845.3,72981.4
2026-09-01 13:35:00,73017.0,83896.5,72957.5,73044.8
2026-09-01 13:40:00,73090.8,83981.3,73133.9,73070.7
2026-09-01 13:45:00,73081.2,83970.3,73112.5,73066.5
2026-09-01 13:50:00,73069.0,83956.3,73106.4,73051.5
2026-09-01 13:55:00,73052.0,83936.7,73087.5,73035.3
2026-09-01 14:00:00,73070.7,83958.2,73109.1,73052.7
2026-09-01 14:05:00,73050.6,83935.1,73092.7,73030.9
2026-09-01 14:10:00,73053.1,83938.0,73097.8,73032.2
2026-09-01 14:15:00,73013.2,83892.2,73058.8,72991.8
2026-09-01 14:20:00,72981.6,83855.9,73016.9,72965.0
2026-09-01 14:25:00,72951.9,83821.7,72975.1,72941.1
2026-09-01 14:30:00,72826.9,83678.1,72739.2,72868.0
2026-09-01 14:35:00,72895.8,83757.3,72932.4,72878.7
2026-09-01 14:40:00,72916.1,83780.6,72959.8,72895.6
2026-09-01 14:45:00,73015.9,83895.3,72941.6,73050.7
2026-09-01 14:50:00,73076.5,83964.9,73109.8,73060.9
2026-09-01 14:55:00,73083.8,83973.3,73121.3,73066.3
2026-09-01 15:00:00,73064.5,83951.1,73092.0,73051.7
2026-09-01 15:05:00,73049.3,83933.6,73079.5,73035.1
2026-09-01 15:10:00,73051.8,83936.5,73084.6,73036.4
2026-09-01 15:15:00,73009.7,83888.1,73048.5,72991.5
2026-09-01 15:20:00,72973.3,83846.3,73000.0,72960.8
2026-09-01 15:25:00,72896.2,83757.7,72944.1,72873.8
2026-09-01 15:30:00,72700.2,83532.5,72723.2,72689.4
2026-09-01 15:35:00,72614.6,83434.2,72678.1,72584.9
2026-09-01 15:40:00,72616.8,83436.7,72674.5,72589.7
2026-09-01 15:45:00,72613.3,83432.7,72670.8,72586.4
2026-09-01 15:50:00,72603.9,83421.9,72662.3,72576.6
2026-09-01 15:55:00,72509.6,83313.5,72423.5,72549.9
2026-09-01 16:00:00,72381.2,83166.0,72436.3,72355.4
2026-09-01 16:05:00,72320.9,83096.7,72241.6,72358.0
2026-09-01 16:10:00,72199.0,82956.7,72231.7,72183.7
2026-09-01 16:15:00,72103.3,82846.7,72022.2,72141.2
2026-09-01 16:20:00,71974.5,82698.7,71986.6,71968.8
2026-09-01 16:25:00,71678.7,82358.8,71740.0,71650.1
2026-09-01 16:30:00,71421.7,82063.5,71431.8,71417.0
2026-09-01 16:35:00,71263.8,81882.1,71230.5,71279.3
2026-09-01 16:40:00,71107.7,81702.7,71055.4,71132.2
2026-09-01 16:45:00,70946.2,81517.2,70878.9,70977.7
2026-09-01 16:50:00,70798.6,81347.6,70725.5,70832.9
2026-09-01 16:55:00,70614.6,81136.2,70532.0,70653.3
2026-09-01 17:00:00,70423.5,80916.6,70414.8,70427.6
2026-09-01 17:05:00,70249.1,80716.2,70262.3,70242.9
2026-09-01 17:10:00,70082.3,80524.6,70051.4,70096.8
2026-09-01 17:15:00,69852.8,80260.9,69818.7,69868.7
2026-09-01 17:20:00,69566.1,79931.4,69578.9,69560.1
2026-09-01 17:25:00,69250.0,79568.2,69282.2,69234.9
2026-09-01 17:30:00,68991.0,79270.7,68946.6,69011.8
2026-09-01 17:35:00,68807.8,79060.2,68778.3,68821.6
2026-09-01 17:40:00,68623.5,78848.4,68667.3,68603.1
2026-09-01 17:45:00,68394.1,78584.8,68422.7,68380.8
2026-09-01 17:50:00,68164.6,78321.1,68144.6,68174.0
2026-09-01 17:55:00,67935.3,78057.7,67939.8,67933.2
2026-09-01 18:00:00,67671.9,77755.0,67729.3,67644.9
2026-09-01 18:05:00,67413.8,77458.5,67410.2,67415.6
2026-09-01 18:10:00,67216.8,77232.1,67220.2,67215.1
2026-09-01 18:15:00,66979.4,76959.3,66985.9,66976.4
2026-09-01 18:20:00,66726.1,76668.3,66778.0,66701.8
2026-09-01 18:25:00,66442.2,76342.1,66430.8,66447.6
2026-09-01 18:30:00,66431.9,76330.3,66423.8,66435.6
2026-09-01 18:35:00,66352.6,76239.1,66355.3,66351.4
