날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-26 16:45:00,50369.3,57874.3,50311.6,50390.1
2026-05-26 16:50:00,50361.5,57865.4,50308.7,50380.5
2026-05-26 16:55:00,50317.1,57814.3,50263.3,50336.5
2026-05-26 17:00:00,50351.6,57854.0,50307.0,50367.7
2026-05-26 17:05:00,50317.1,57814.3,50261.1,50337.3
2026-05-26 17:10:00,50316.8,57814.0,50259.8,50337.3
2026-05-26 17:15:00,50314.1,57810.9,50263.7,50332.3
2026-05-26 17:20:00,50314.7,57811.6,50260.6,50334.2
2026-05-26 17:25:00,50390.8,57899.0,50352.9,50404.4
2026-05-26 17:30:00,50477.4,57998.5,50427.8,50495.2
2026-05-26 17:35:00,50436.4,57951.4,50383.7,50455.4
2026-05-26 17:40:00,50441.2,57956.9,50406.8,50453.6
2026-05-26 17:45:00,50410.1,57921.2,50356.6,50429.4
2026-05-26 17:50:00,50426.4,57939.9,50371.6,50446.1
2026-05-26 17:55:00,50375.9,57881.9,50330.8,50392.1
2026-05-26 18:00:00,50388.3,57896.2,50346.7,50403.2
2026-05-26 18:05:00,50335.5,57835.5,50279.4,50355.7
2026-05-26 18:10:00,50334.1,57833.9,50290.1,50349.9
2026-05-26 18:15:00,50316.1,57813.2,50268.9,50333.1
2026-05-26 18:20:00,50315.1,57812.0,50265.8,50332.8
2026-05-26 18:25:00,50306.4,57802.1,50247.2,50327.6
2026-05-26 18:30:00,50378.2,57884.6,50305.6,50404.3
2026-05-26 18:35:00,50398.4,57907.8,50352.4,50414.9
2026-05-26 18:40:00,50405.5,57915.9,50377.4,50415.6
2026-05-26 18:45:00,50388.6,57896.5,50350.8,50402.2
2026-05-26 18:50:00,50393.7,57902.4,50355.2,50407.6
2026-05-26 18:55:00,50348.5,57850.4,50312.8,50361.4
2026-05-26 19:00:00,50368.3,57873.2,50329.0,50382.4
2026-05-26 19:05:00,50335.0,57834.9,50294.1,50349.8
2026-05-26 19:10:00,50337.7,57838.0,50304.9,50349.5
2026-05-26 19:15:00,50333.0,57832.6,50291.6,50347.9
2026-05-26 19:20:00,50329.3,57828.4,50285.6,50345.0
2026-05-26 19:25:00,50312.9,57809.5,50280.6,50324.6
2026-05-26 19:30:00,50442.1,57958.0,50395.0,50459.0
2026-05-26 19:35:00,50443.5,57959.6,50409.6,50455.7
2026-05-26 19:40:00,50467.4,57987.0,50457.2,50471.1
2026-05-26 19:45:00,50423.4,57936.5,50405.5,50429.9
2026-05-26 19:50:00,50410.8,57922.0,50387.9,50419.1
2026-05-26 19:55:00,50340.0,57840.7,50310.6,50350.6
2026-05-26 20:00:00,50359.6,57863.2,50332.4,50369.5
2026-05-26 20:05:00,50336.6,57836.8,50312.4,50345.3
2026-05-26 20:10:00,50339.5,57840.1,50324.1,50345.1
2026-05-26 20:15:00,50333.6,57833.3,50306.3,50343.5
2026-05-26 20:20:00,50328.0,57826.9,50298.0,50338.8
2026-05-26 20:25:00,50309.9,57806.1,50249.8,50331.5
2026-05-26 20:30:00,50334.0,57833.8,50285.3,50351.5
2026-05-26 20:35:00,50335.7,57835.7,50291.8,50351.5
2026-05-26 20:40:00,50336.2,57836.3,50296.5,50350.5
2026-05-26 20:45:00,50325.6,57824.1,50269.0,50346.0
2026-05-26 20:50:00,50335.6,57835.6,50280.4,50355.5
2026-05-26 20:55:00,50307.0,57802.7,50254.6,50325.8
2026-05-26 21:00:00,50328.1,57827.0,50287.0,50342.8
2026-05-26 21:05:00,50305.5,57801.0,50255.0,50323.7
2026-05-26 21:10:00,50305.9,57801.5,50257.1,50323.4
2026-05-26 21:15:00,50287.5,57780.3,50242.8,50303.6
2026-05-26 21:20:00,50125.7,57594.4,50215.8,50093.3
2026-05-26 21:25:00,50033.0,57487.9,50070.3,50019.5
2026-05-26 21:30:00,50103.5,57568.9,50113.7,50099.8
2026-05-26 21:35:00,50105.1,57570.8,50118.3,50100.3
2026-05-26 21:40:00,50101.6,57566.7,50108.2,50099.3
2026-05-26 21:45:00,50103.5,57568.9,50114.5,50099.5
2026-05-26 21:50:00,50109.9,57576.3,50109.8,50110.0
2026-05-26 21:55:00,50091.0,57554.6,50084.0,50093.5
2026-05-26 22:00:00,50119.1,57586.8,50126.3,50116.5
2026-05-26 22:05:00,50144.9,57616.5,50163.0,50138.4
2026-05-26 22:10:00,50145.9,57617.6,50167.4,50138.1
2026-05-26 22:15:00,50156.5,57629.8,50165.0,50153.5
2026-05-26 22:20:00,50184.2,57661.6,50185.0,50183.9
2026-05-26 22:25:00,50277.9,57769.3,50268.7,50281.1
2026-05-26 22:30:00,50335.0,57834.9,50502.2,50274.8
2026-05-26 22:35:00,50493.4,58016.9,50512.9,50486.4
2026-05-26 22:40:00,50466.2,57985.7,50475.5,50462.8
2026-05-26 22:45:00,50459.5,57978.0,50465.3,50457.5
2026-05-26 22:50:00,50469.2,57989.1,50477.6,50466.2
2026-05-26 22:55:00,50462.7,57981.6,50469.6,50460.2
2026-05-26 23:00:00,50558.1,58091.3,50530.7,50567.9
2026-05-26 23:05:00,50608.9,58149.6,50752.8,50557.2
2026-05-26 23:10:00,50776.7,58342.4,50745.3,50788.0
2026-05-26 23:15:00,50763.0,58326.7,50731.0,50774.5
2026-05-26 23:20:00,50761.2,58324.6,50731.2,50772.0
2026-05-26 23:25:00,50752.6,58314.7,50741.4,50756.6
2026-05-26 23:30:00,50741.6,58302.1,50728.2,50746.5
2026-05-26 23:35:00,50749.3,58310.9,50737.1,50753.7
2026-05-26 23:40:00,50747.0,58308.3,50739.8,50749.6
2026-05-26 23:45:00,50745.5,58306.6,50739.4,50747.8
2026-05-26 23:50:00,50756.3,58319.0,50744.2,50760.7
2026-05-26 23:55:00,50747.3,58308.6,50732.0,50752.8
2026-05-27 00:00:00,50742.7,58303.4,50731.1,50746.8
2026-05-27 00:05:00,50747.6,58309.0,50734.1,50752.4
2026-05-27 00:10:00,50752.1,58314.2,50751.9,50752.2
2026-05-27 00:15:00,50748.9,58310.5,50743.9,50750.6
2026-05-27 00:20:00,50747.6,58309.0,50744.4,50748.8
2026-05-27 00:25:00,50815.6,58387.1,50788.2,50825.5
2026-05-27 00:30:00,50872.2,58452.2,51011.3,50822.1
2026-05-27 00:35:00,51030.6,58634.2,51078.1,51013.5
2026-05-27 00:40:00,51113.4,58729.3,51122.0,51110.4
2026-05-27 00:45:00,51299.8,58943.5,51336.1,51286.7
2026-05-27 00:50:00,51570.7,59254.7,51600.3,51560.0
2026-05-27 00:55:00,51803.0,59521.6,51801.9,51803.3
2026-05-27 01:00:00,52028.9,59781.2,52012.2,52034.9
2026-05-27 01:05:00,52256.5,60042.7,52229.3,52266.3
2026-05-27 01:10:00,52463.2,60280.2,52452.6,52467.0
2026-05-27 01:15:00,52682.6,60532.3,52696.2,52677.7
2026-05-27 01:20:00,52860.2,60736.4,52897.3,52846.8
2026-05-27 01:25:00,52972.2,60865.1,53095.7,52927.8
2026-05-27 01:30:00,53071.3,60978.9,53169.2,53036.0
2026-05-27 01:35:00,53255.5,61190.6,53246.9,53258.6
2026-05-27 01:40:00,53472.5,61439.9,53450.3,53480.5
2026-05-27 01:45:00,53684.1,61683.0,53616.6,53708.4
2026-05-27 01:50:00,53859.0,61884.0,53945.2,53828.0
2026-05-27 01:55:00,54116.6,62180.0,54132.9,54110.7
2026-05-27 02:00:00,54259.3,62343.9,54280.7,54251.6
2026-05-27 02:05:00,54417.5,62525.7,54417.9,54417.4
2026-05-27 02:10:00,54608.5,62745.2,54671.1,54586.0
2026-05-27 02:15:00,54796.4,62961.1,54777.0,54803.4
2026-05-27 02:20:00,54985.0,63177.8,54950.4,54997.4
2026-05-27 02:25:00,55227.0,63455.8,55212.3,55232.3
2026-05-27 02:30:00,55383.2,63635.3,55349.4,55395.4
2026-05-27 02:35:00,55559.3,63837.6,55526.7,55571.0
2026-05-27 02:40:00,55719.6,64021.8,55771.2,55701.0
2026-05-27 02:45:00,55865.2,64189.1,55873.4,55862.2
2026-05-27 02:50:00,56031.5,64380.2,55984.4,56048.4
2026-05-27 02:55:00,56212.6,64588.3,56210.0,56213.5
2026-05-27 03:00:00,56386.0,64787.5,56453.9,56361.5
2026-05-27 03:05:00,56567.8,64996.4,56560.7,56570.3
2026-05-27 03:10:00,56773.0,65232.2,56752.0,56780.6
2026-05-27 03:15:00,56905.6,65384.5,56894.0,56909.8
2026-05-27 03:20:00,57069.5,65572.9,57058.2,57073.5
2026-05-27 03:25:00,57184.9,65705.5,57244.4,57163.5
2026-05-27 03:30:00,57260.2,65792.0,57276.0,57254.5
2026-05-27 03:35:00,57395.9,65947.9,57435.0,57381.8
2026-05-27 03:40:00,57529.6,66101.5,57534.0,57528.0
2026-05-27 03:45:00,57719.5,66319.7,57703.3,57725.3
2026-05-27 03:50:00,57883.6,66508.3,57893.6,57879.9
2026-05-27 03:55:00,58046.4,66695.3,58018.4,58056.5
2026-05-27 04:00:00,58149.6,66813.9,58182.9,58137.6
2026-05-27 04:05:00,58298.4,66984.9,58256.0,58313.7
2026-05-27 04:10:00,58348.5,67042.4,58383.3,58336.0
2026-05-27 04:15:00,58430.9,67137.1,58421.3,58434.3
2026-05-27 04:20:00,58488.5,67203.3,58506.3,58482.1
2026-05-27 04:25:00,58576.6,67304.5,58588.8,58572.2
2026-05-27 04:30:00,58632.1,67368.3,58636.1,58630.7
2026-05-27 04:35:00,58705.1,67452.2,58671.9,58717.0
2026-05-27 04:40:00,58774.4,67531.8,58748.5,58783.8
2026-05-27 04:45:00,58776.8,67534.5,58810.2,58764.8
2026-05-27 04:50:00,58776.7,67534.4,58810.5,58764.5
2026-05-27 04:55:00,58762.7,67518.3,58829.5,58738.7
2026-05-27 05:00:00,58747.1,67500.4,58802.3,58727.2
2026-05-27 05:05:00,58727.7,67478.1,58792.8,58704.2
2026-05-27 05:10:00,58703.1,67449.9,58729.8,58693.5
2026-05-27 05:15:00,58673.6,67416.0,58699.2,58664.3
2026-05-27 05:20:00,58617.4,67351.4,58696.6,58588.9
2026-05-27 05:25:00,58576.7,67304.6,58569.9,58579.2
2026-05-27 05:30:00,58493.1,67208.6,58537.4,58477.1
2026-05-27 05:35:00,58431.5,67137.8,58450.7,58424.6
2026-05-27 05:40:00,58394.4,67095.2,58327.9,58418.3
2026-05-27 05:45:00,58333.5,67025.2,58329.8,58334.8
2026-05-27 05:50:00,58310.6,66998.9,58244.3,58334.5
2026-05-27 05:55:00,58240.3,66918.1,58235.9,58241.9
2026-05-27 06:00:00,58226.8,66902.6,58156.7,58252.0
2026-05-27 06:05:00,58181.4,66850.4,58156.9,58190.3
2026-05-27 06:10:00,58161.9,66828.0,58078.7,58191.8
2026-05-27 06:15:00,58136.9,66799.3,58056.8,58165.7
2026-05-27 06:20:00,58086.7,66741.6,58057.4,58097.2
2026-05-27 06:25:00,57971.3,66609.0,57943.3,57981.4
2026-05-27 06:30:00,57880.9,66505.2,57869.1,57885.1
2026-05-27 06:35:00,57775.5,66384.0,57755.3,57782.8
2026-05-27 06:40:00,57652.6,66242.8,57626.8,57661.9
2026-05-27 06:45:00,57535.2,66107.9,57534.0,57535.6
2026-05-27 06:50:00,57432.1,65989.5,57452.8,57424.6
2026-05-27 06:55:00,57383.7,65933.9,57394.0,57380.0
2026-05-27 07:00:00,57286.0,65821.6,57294.7,57282.8
2026-05-27 07:05:00,57218.1,65743.6,57220.9,57217.1
2026-05-27 07:10:00,57174.2,65693.2,57142.2,57185.7
2026-05-27 07:15:00,57108.8,65618.0,57101.2,57111.6
2026-05-27 07:20:00,57025.7,65522.5,56986.5,57039.7
2026-05-27 07:25:00,56934.8,65418.1,56920.3,56940.1
2026-05-27 07:30:00,56951.3,65437.0,56910.5,56966.0
2026-05-27 07:35:00,56853.4,65324.6,56856.5,56852.2
2026-05-27 07:40:00,56752.7,65208.9,56714.6,56766.4
2026-05-27 07:45:00,56654.7,65096.3,56616.5,56668.4
2026-05-27 07:50:00,56533.0,64956.4,56507.2,56542.3
2026-05-27 07:55:00,56361.8,64759.7,56378.4,56355.9
2026-05-27 08:00:00,56255.8,64637.9,56200.4,56275.8
2026-05-27 08:05:00,56151.1,64517.6,56105.9,56167.3
2026-05-27 08:10:00,56062.7,64416.0,56018.5,56078.6
2026-05-27 08:15:00,55965.4,64304.2,55901.9,55988.3
2026-05-27 08:20:00,55817.6,64134.4,55809.6,55820.4
2026-05-27 08:25:00,55914.5,64245.8,55842.3,55940.5
2026-05-27 08:30:00,56088.6,64445.8,56053.4,56101.3
2026-05-27 08:35:00,56024.6,64372.3,55980.3,56040.6
2026-05-27 08:40:00,55863.3,64186.9,55842.3,55870.8
2026-05-27 08:45:00,55633.1,63922.4,55612.9,55640.3
2026-05-27 08:50:00,55439.2,63699.6,55380.5,55460.3
2026-05-27 08:55:00,55206.2,63431.9,55240.1,55194.0
2026-05-27 09:00:00,54976.2,63167.7,55039.4,54953.5
2026-05-27 09:05:00,54774.5,62935.9,54812.4,54760.8
2026-05-27 09:10:00,54526.9,62651.4,54509.6,54533.1
2026-05-27 09:15:00,54263.3,62348.5,54239.9,54271.7
2026-05-27 09:20:00,54028.7,62079.0,53923.7,54066.5
2026-05-27 09:25:00,53725.5,61730.6,53620.2,53763.4
2026-05-27 09:30:00,53559.7,61540.1,53560.1,53559.5
2026-05-27 09:35:00,53322.3,61267.3,53308.2,53327.4
2026-05-27 09:40:00,52980.0,60874.0,53121.2,52929.1
2026-05-27 09:45:00,52717.6,60572.5,52805.7,52685.9
2026-05-27 09:50:00,52479.6,60299.1,52489.6,52476.0
2026-05-27 09:55:00,52299.8,60092.5,52301.7,52299.2
2026-05-27 10:00:00,52083.6,59844.1,52064.7,52090.3
2026-05-27 10:05:00,51910.0,59644.6,51882.6,51919.8
2026-05-27 10:10:00,51661.5,59359.1,51666.4,51659.7
2026-05-27 10:15:00,51489.5,59161.4,51443.4,51506.1
2026-05-27 10:20:00,51296.3,58939.4,51234.6,51318.5
2026-05-27 10:25:00,51221.9,58854.0,51267.6,51205.5
2026-05-27 10:30:00,51149.7,58771.0,51103.9,51166.2
2026-05-27 10:35:00,51078.8,58689.5,51084.7,51076.6
2026-05-27 10:40:00,51058.1,58665.8,51065.4,51055.5
2026-05-27 10:45:00,50889.0,58471.5,51064.7,50825.7
2026-05-27 10:50:00,50862.7,58441.2,50845.9,50868.8
2026-05-27 10:55:00,50862.9,58441.5,50840.2,50871.1
2026-05-27 11:00:00,50913.6,58499.7,50863.3,50931.7
2026-05-27 11:05:00,50926.6,58514.7,50855.0,50952.3
2026-05-27 11:10:00,50902.2,58486.6,50863.7,50916.1
2026-05-27 11:15:00,50910.5,58496.2,50856.1,50930.1
2026-05-27 11:20:00,50875.3,58455.7,50850.0,50884.4
2026-05-27 11:25:00,50859.4,58437.5,50828.1,50870.6
2026-05-27 11:30:00,50900.7,58484.9,50873.9,50910.3
2026-05-27 11:35:00,50889.4,58471.9,50864.5,50898.3
2026-05-27 11:40:00,50888.6,58471.0,50861.5,50898.3
2026-05-27 11:45:00,50910.2,58495.8,50875.8,50922.6
2026-05-27 11:50:00,50908.7,58494.1,50875.8,50920.6
2026-05-27 11:55:00,50901.6,58485.9,50863.8,50915.2
2026-05-27 12:00:00,50918.5,58505.4,50886.4,50930.1
2026-05-27 12:05:00,50911.3,58497.1,50877.5,50923.5
2026-05-27 12:10:00,50911.2,58497.0,50877.2,50923.5
2026-05-27 12:15:00,50908.9,58494.3,50872.1,50922.1
2026-05-27 12:20:00,50906.5,58491.6,50865.9,50921.1
2026-05-27 12:25:00,50912.3,58498.2,50880.0,50924.0
2026-05-27 12:30:00,50952.0,58543.8,50921.3,50963.1
2026-05-27 12:35:00,50943.4,58534.0,50921.9,50951.1
2026-05-27 12:40:00,50942.3,58532.7,50917.8,50951.1
2026-05-27 12:45:00,50942.8,58533.3,50917.4,50951.9
2026-05-27 12:50:00,50943.9,58534.5,50920.6,50952.3
2026-05-27 12:55:00,50938.0,58527.8,50912.4,50947.2
2026-05-27 13:00:00,50964.4,58558.1,50936.8,50974.3
2026-05-27 13:05:00,50945.7,58536.6,50918.7,50955.5
2026-05-27 13:10:00,50946.9,58538.0,50922.9,50955.5
2026-05-27 13:15:00,50943.6,58534.2,50914.3,50954.1
2026-05-27 13:20:00,50943.0,58533.5,50908.4,50955.5
2026-05-27 13:25:00,50987.8,58585.0,50952.7,51000.4
2026-05-27 13:30:00,51034.4,58638.5,51020.0,51039.6
2026-05-27 13:35:00,51019.1,58620.9,50995.5,51027.5
2026-05-27 13:40:00,51016.9,58618.4,50986.4,51027.9
2026-05-27 13:45:00,51018.4,58620.1,50989.8,51028.7
2026-05-27 13:50:00,51020.0,58622.0,50995.0,51029.1
2026-05-27 13:55:00,51013.3,58614.3,50983.7,51024.0
2026-05-27 14:00:00,51047.3,58653.3,51022.7,51056.2
2026-05-27 14:05:00,51080.0,58690.9,51212.7,51032.2
2026-05-27 14:10:00,51236.8,58871.1,51209.5,51246.6
2026-05-27 14:15:00,51236.9,58871.2,51225.0,51241.2
2026-05-27 14:20:00,51235.1,58869.1,51222.5,51239.7
2026-05-27 14:25:00,51299.1,58942.7,51286.8,51303.5
2026-05-27 14:30:00,51574.9,59259.6,51606.0,51563.7
2026-05-27 14:35:00,51779.1,59494.2,51779.7,51778.9
2026-05-27 14:40:00,51990.8,59737.4,51968.1,51999.0
2026-05-27 14:45:00,52212.2,59991.8,52186.3,52221.6
2026-05-27 14:50:00,52426.9,60238.5,52423.4,52428.1
2026-05-27 14:55:00,52627.1,60468.5,52638.7,52622.9
2026-05-27 15:00:00,52849.4,60724.0,52896.2,52832.6
2026-05-27 15:05:00,52997.2,60893.8,53042.7,52980.9
2026-05-27 15:10:00,53202.7,61129.9,53202.4,53202.8
2026-05-27 15:15:00,53414.1,61372.8,53383.6,53425.1
2026-05-27 15:20:00,53641.3,61633.9,53626.6,53646.6
2026-05-27 15:25:00,53990.9,62035.5,53910.9,54019.7
2026-05-27 15:30:00,54441.1,62552.8,54558.0,54399.1
2026-05-27 15:35:00,54707.4,62858.8,54784.8,54679.5
2026-05-27 15:40:00,55005.5,63201.3,54994.6,55009.4
2026-05-27 15:45:00,55293.0,63531.7,55262.4,55303.9
2026-05-27 15:50:00,55549.0,63825.8,55518.7,55559.9
2026-05-27 15:55:00,55733.8,64038.1,55848.7,55692.4
2026-05-27 16:00:00,56004.5,64349.2,56015.2,56000.6
2026-05-27 16:05:00,56210.6,64586.0,56256.3,56194.2
2026-05-27 16:10:00,56423.7,64830.8,56475.2,56405.1
2026-05-27 16:15:00,56658.2,65100.3,56693.2,56645.6
2026-05-27 16:20:00,56920.5,65401.7,56922.3,56919.8
2026-05-27 16:25:00,57360.9,65907.7,57301.9,57382.1
2026-05-27 16:30:00,57881.7,66506.1,57955.4,57855.2
2026-05-27 16:35:00,58220.3,66895.1,58202.2,58226.8
2026-05-27 16:40:00,58530.3,67251.3,58553.4,58522.0
2026-05-27 16:45:00,58744.1,67497.0,58729.4,58749.3
2026-05-27 16:50:00,58966.6,67752.6,58960.5,58968.9
2026-05-27 16:55:00,59114.1,67922.1,59123.6,59110.7
2026-05-27 17:00:00,59357.5,68201.8,59407.8,59339.4
2026-05-27 17:05:00,59609.4,68491.2,59571.3,59623.1
2026-05-27 17:10:00,59746.9,68649.2,59808.8,59724.6
2026-05-27 17:15:00,59883.6,68806.3,59866.4,59889.9
2026-05-27 17:20:00,60035.8,68981.1,60115.5,60007.1
2026-05-27 17:25:00,60350.3,69342.5,60395.3,60334.1
2026-05-27 17:30:00,60918.8,69995.7,60880.9,60932.4
2026-05-27 17:35:00,61310.7,70446.0,61297.1,61315.6
2026-05-27 17:40:00,61631.5,70814.6,61664.9,61619.5
2026-05-27 17:45:00,61839.2,71053.2,61849.1,61835.6
2026-05-27 17:50:00,62079.4,71329.2,62104.8,62070.3
2026-05-27 17:55:00,62271.2,71549.6,62333.9,62248.6
2026-05-27 18:00:00,62517.9,71833.1,62541.7,62509.4
2026-05-27 18:05:00,62649.4,71984.2,62682.0,62637.7
2026-05-27 18:10:00,62737.0,72084.8,62744.2,62734.4
2026-05-27 18:15:00,62820.0,72180.2,62883.7,62797.0
2026-05-27 18:20:00,62864.3,72231.1,62955.4,62831.6
2026-05-27 18:25:00,62804.1,72161.9,62816.9,62799.5
2026-05-27 18:30:00,62821.7,72182.1,62841.4,62814.6
2026-05-27 18:35:00,62900.0,72272.1,62937.4,62886.6
2026-05-27 18:40:00,63027.9,72419.1,63073.0,63011.7
2026-05-27 18:45:00,63068.4,72465.6,63098.8,63057.4
2026-05-27 18:50:00,63021.4,72411.6,63081.4,62999.9
2026-05-27 18:55:00,62945.7,72324.6,62989.4,62930.0
2026-05-27 19:00:00,62878.1,72246.9,62878.3,62878.0
2026-05-27 19:05:00,62745.1,72094.1,62729.7,62750.6
2026-05-27 19:10:00,62666.4,72003.7,62669.0,62665.4
2026-05-27 19:15:00,62518.8,71834.1,62501.2,62525.1
2026-05-27 19:20:00,62407.4,71706.1,62382.4,62416.4
2026-05-27 19:25:00,62142.6,71401.8,62152.3,62139.1
2026-05-27 19:30:00,62143.5,71402.9,62121.9,62151.3
2026-05-27 19:35:00,62185.5,71451.1,62133.7,62204.1
2026-05-27 19:40:00,62350.4,71640.6,62320.1,62361.4
2026-05-27 19:45:00,62392.9,71689.4,62349.2,62408.6
2026-05-27 19:50:00,62360.2,71651.9,62336.0,62368.9
2026-05-27 19:55:00,62243.6,71517.9,62233.6,62247.1
2026-05-27 20:00:00,62186.8,71452.6,62114.2,62213.0
2026-05-27 20:05:00,62141.1,71400.1,62118.9,62149.1
2026-05-27 20:10:00,62123.0,71379.3,62047.6,62150.1
2026-05-27 20:15:00,62048.4,71293.6,62024.7,62056.9
2026-05-27 20:20:00,61971.3,71205.0,61896.1,61998.4
2026-05-27 20:25:00,61851.0,71066.8,61840.4,61854.8
2026-05-27 20:30:00,61777.5,70982.3,61719.3,61798.4
2026-05-27 20:35:00,61642.7,70827.5,61725.7,61612.8
2026-05-27 20:40:00,61493.1,70655.6,61547.1,61473.7
2026-05-27 20:45:00,61375.7,70520.7,61404.6,61365.3
2026-05-27 20:50:00,61249.0,70375.1,61217.4,61260.4
2026-05-27 20:55:00,61012.5,70103.4,61083.8,60986.9
2026-05-27 21:00:00,60850.7,69917.5,60930.2,60822.0
2026-05-27 21:05:00,60616.2,69648.0,60708.5,60583.0
2026-05-27 21:10:00,60389.5,69387.5,60486.8,60354.5
2026-05-27 21:15:00,60103.7,69059.2,60105.4,60103.1
2026-05-27 21:20:00,59666.7,68557.0,59709.8,59651.2
2026-05-27 21:25:00,59255.6,68084.7,59166.3,59287.8
2026-05-27 21:30:00,59319.6,68158.2,59272.5,59336.6
2026-05-27 21:35:00,59333.7,68174.4,59286.2,59350.8
2026-05-27 21:40:00,59320.1,68158.8,59302.2,59326.5
2026-05-27 21:45:00,59356.7,68200.8,59329.8,59366.4
2026-05-27 21:50:00,59378.8,68226.2,59324.6,59398.3
2026-05-27 21:55:00,59266.2,68096.9,59253.0,59270.9
2026-05-27 22:00:00,59260.4,68090.2,59236.5,59268.9
2026-05-27 22:05:00,59326.2,68165.8,59311.2,59331.6
2026-05-27 22:10:00,59394.2,68243.9,59448.3,59374.8
2026-05-27 22:15:00,59532.2,68402.5,59523.3,59535.4
2026-05-27 22:20:00,59634.8,68520.4,59714.5,59606.0
2026-05-27 22:25:00,59934.9,68865.2,59940.8,59932.8
2026-05-27 22:30:00,60290.4,69273.7,60230.1,60312.0
2026-05-27 22:35:00,60491.3,69504.5,60577.2,60460.3
2026-05-27 22:40:00,60718.8,69765.9,60707.9,60722.7
2026-05-27 22:45:00,60887.1,69959.3,60953.7,60863.1
2026-05-27 22:50:00,61129.3,70237.6,61081.3,61146.5
2026-05-27 22:55:00,61304.2,70438.5,61316.4,61299.7
2026-05-27 23:00:00,61538.7,70708.0,61560.2,61530.9
2026-05-27 23:05:00,61684.2,70875.1,61698.2,61679.2
2026-05-27 23:10:00,61843.4,71058.1,61864.5,61835.9
2026-05-27 23:15:00,61924.7,71151.5,61954.2,61914.1
2026-05-27 23:20:00,62058.0,71304.6,62051.4,62060.4
2026-05-27 23:25:00,62205.5,71474.1,62224.8,62198.6
2026-05-27 23:30:00,62302.8,71585.9,62348.0,62286.5
2026-05-27 23:35:00,62440.4,71744.0,62461.0,62433.0
2026-05-27 23:40:00,62615.5,71945.2,62626.1,62611.6
2026-05-27 23:45:00,62785.3,72140.3,62803.4,62778.8
2026-05-27 23:50:00,62942.2,72320.6,62944.5,62941.3
2026-05-27 23:55:00,63023.6,72414.1,63044.4,63016.1
2026-05-28 00:00:00,63094.1,72495.1,63124.0,63083.3
2026-05-28 00:05:00,63242.0,72665.1,63237.4,63243.7
2026-05-28 00:10:00,63315.6,72749.6,63341.3,63306.3
2026-05-28 00:15:00,63447.8,72901.5,63420.2,63457.8
2026-05-28 00:20:00,63493.7,72954.3,63526.2,63482.0
2026-05-28 00:25:00,63528.5,72994.2,63579.7,63510.0
2026-05-28 00:30:00,63576.8,73049.7,63596.7,63569.7
2026-05-28 00:35:00,63781.0,73284.4,63776.5,63782.7
2026-05-28 00:40:00,64062.9,73608.3,64052.2,64066.8
2026-05-28 00:45:00,64303.3,73884.5,64293.3,64307.0
2026-05-28 00:50:00,64504.1,74115.2,64492.5,64508.3
2026-05-28 00:55:00,64671.6,74307.7,64752.4,64642.6
2026-05-28 01:00:00,64858.3,74522.2,64872.3,64853.3
2026-05-28 01:05:00,65023.4,74711.9,65045.3,65015.5
2026-05-28 01:10:00,65227.2,74946.1,65244.2,65221.1
2026-05-28 01:15:00,65431.9,75181.3,65410.4,65439.7
2026-05-28 01:20:00,65618.3,75395.4,65567.2,65636.7
2026-05-28 01:25:00,65781.9,75583.4,65742.5,65796.1
2026-05-28 01:30:00,65753.6,75550.9,65829.1,65726.4
2026-05-28 01:35:00,65888.9,75706.3,65873.3,65894.5
2026-05-28 01:40:00,66075.7,75921.0,66088.2,66071.1
2026-05-28 01:45:00,66225.7,76093.3,66306.3,66196.7
2026-05-28 01:50:00,66389.1,76281.1,66403.8,66383.8
2026-05-28 01:55:00,66526.6,76439.1,66583.4,66506.1
2026-05-28 02:00:00,66689.5,76626.2,66669.2,66696.8
2026-05-28 02:05:00,66826.7,76783.9,66865.4,66812.8
2026-05-28 02:10:00,66982.9,76963.4,66980.9,66983.7
2026-05-28 02:15:00,67034.2,77022.3,67034.7,67034.0
2026-05-28 02:20:00,67090.7,77087.2,67079.6,67094.7
2026-05-28 02:25:00,67028.4,77015.6,66979.0,67046.2
2026-05-28 02:30:00,66821.0,76777.3,66885.4,66797.9
2026-05-28 02:35:00,66923.0,76894.5,66875.5,66940.1
2026-05-28 02:40:00,67033.6,77021.6,67011.3,67041.6
2026-05-28 02:45:00,67105.5,77104.2,67083.4,67113.5
2026-05-28 02:50:00,67128.1,77130.2,67177.5,67110.3
2026-05-28 02:55:00,67129.9,77132.3,67175.8,67113.4
2026-05-28 03:00:00,67129.0,77131.2,67172.2,67113.5
2026-05-28 03:05:00,67121.5,77122.6,67169.0,67104.3
2026-05-28 03:10:00,67122.7,77124.0,67171.1,67105.3
2026-05-28 03:15:00,67079.8,77074.7,67127.2,67062.8
2026-05-28 03:20:00,67036.6,77025.1,66999.4,67050.0
2026-05-28 03:25:00,67034.3,77022.4,66987.3,67051.1
2026-05-28 03:30:00,66937.2,76910.8,66926.2,66941.2
2026-05-28 03:35:00,66992.0,76973.8,66960.8,67003.3
2026-05-28 03:40:00,67034.6,77022.8,67099.0,67011.4
2026-05-28 03:45:00,67083.8,77079.3,67087.3,67082.5
2026-05-28 03:50:00,67103.2,77101.6,67112.1,67100.0
