날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-31 21:35:00,60012.6,68954.5,60033.6,60005.1
2026-05-31 21:40:00,60209.6,69180.8,60244.0,60197.3
2026-05-31 21:45:00,60507.2,69522.8,60465.1,60522.4
2026-05-31 21:50:00,60709.6,69755.3,60680.6,60720.0
2026-05-31 21:55:00,60904.2,69978.9,60957.7,60885.0
2026-05-31 22:00:00,61035.4,70129.7,61100.4,61011.9
2026-05-31 22:05:00,61181.5,70297.5,61210.4,61171.1
2026-05-31 22:10:00,61314.9,70450.8,61268.0,61331.8
2026-05-31 22:15:00,61435.1,70588.9,61466.9,61423.6
2026-05-31 22:20:00,61546.1,70716.5,61575.7,61535.5
2026-05-31 22:25:00,61616.8,70797.7,61663.7,61600.0
2026-05-31 22:30:00,61765.1,70968.1,61740.7,61773.9
2026-05-31 22:35:00,61990.5,71227.1,61958.1,62002.1
2026-05-31 22:40:00,62100.0,71352.9,62086.2,62104.9
2026-05-31 22:45:00,62184.7,71450.2,62209.4,62175.8
2026-05-31 22:50:00,62296.2,71578.3,62304.1,62293.4
2026-05-31 22:55:00,62396.2,71693.2,62421.8,62386.9
2026-05-31 23:00:00,62422.8,71723.8,62456.0,62410.9
2026-05-31 23:05:00,62592.5,71918.8,62544.6,62609.8
2026-05-31 23:10:00,62587.9,71913.5,62602.9,62582.6
2026-05-31 23:15:00,62591.8,71918.0,62622.0,62580.9
2026-05-31 23:20:00,62697.0,72038.9,62718.0,62689.4
2026-05-31 23:25:00,62878.5,72247.4,62913.7,62865.8
2026-05-31 23:30:00,63052.7,72447.6,63041.8,63056.7
2026-05-31 23:35:00,63226.8,72647.6,63239.5,63222.2
2026-05-31 23:40:00,63336.4,72773.5,63383.0,63319.6
2026-05-31 23:45:00,63478.9,72937.3,63512.8,63466.7
2026-05-31 23:50:00,63689.5,73179.2,63720.0,63678.5
2026-05-31 23:55:00,63890.3,73410.0,63932.3,63875.2
2026-06-01 00:00:00,64095.7,73646.0,64071.4,64104.4
2026-06-01 00:05:00,64286.7,73865.4,64227.5,64308.0
2026-06-01 00:10:00,64426.9,74026.5,64364.7,64449.4
2026-06-01 00:15:00,64479.9,74087.4,64445.9,64492.1
2026-06-01 00:20:00,64629.3,74259.1,64580.7,64646.8
2026-06-01 00:25:00,64812.8,74469.9,64835.0,64804.8
2026-06-01 00:30:00,64946.7,74623.8,65026.3,64918.1
2026-06-01 00:35:00,65124.8,74828.4,65082.0,65140.3
2026-06-01 00:40:00,65285.1,75012.6,65280.6,65286.7
2026-06-01 00:45:00,65398.7,75143.1,65484.2,65368.0
2026-06-01 00:50:00,65525.3,75288.6,65530.8,65523.3
2026-06-01 00:55:00,65701.8,75491.4,65658.9,65717.2
2026-06-01 01:00:00,65847.5,75658.8,65815.2,65859.2
2026-06-01 01:05:00,65885.4,75702.3,65882.7,65886.3
2026-06-01 01:10:00,65923.0,75745.5,65942.4,65916.1
2026-06-01 01:15:00,65786.3,75588.5,65850.9,65763.1
2026-06-01 01:20:00,65873.1,75688.2,65853.0,65880.3
2026-06-01 01:25:00,65936.7,75761.3,65988.8,65918.0
2026-06-01 01:30:00,65985.3,75817.1,65988.8,65984.0
2026-06-01 01:35:00,66074.7,75919.8,66088.0,66070.0
2026-06-01 01:40:00,66138.3,75992.9,66188.6,66120.1
2026-06-01 01:45:00,66219.4,76086.1,66203.3,66225.2
2026-06-01 01:50:00,66284.2,76160.5,66272.9,66288.3
2026-06-01 01:55:00,66355.7,76242.7,66350.1,66357.7
2026-06-01 02:00:00,66343.3,76228.5,66304.7,66357.3
2026-06-01 02:05:00,66330.1,76213.3,66287.9,66345.3
2026-06-01 02:10:00,66323.4,76205.6,66282.8,66338.0
2026-06-01 02:15:00,66259.2,76131.8,66213.3,66275.7
2026-06-01 02:20:00,66286.3,76163.0,66320.2,66274.1
2026-06-01 02:25:00,66383.2,76274.3,66349.8,66395.2
2026-06-01 02:30:00,66409.9,76305.0,66457.8,66392.6
2026-06-01 02:35:00,66478.6,76383.9,66486.7,66475.6
2026-06-01 02:40:00,66517.6,76428.7,66584.8,66493.3
2026-06-01 02:45:00,66567.9,76486.5,66584.4,66561.9
2026-06-01 02:50:00,66550.5,76466.5,66546.9,66551.8
2026-06-01 02:55:00,66592.3,76514.6,66554.7,66605.8
2026-06-01 03:00:00,66573.9,76493.4,66610.8,66560.6
2026-06-01 03:05:00,66557.7,76474.8,66582.7,66548.6
2026-06-01 03:10:00,66509.1,76419.0,66459.6,66526.9
2026-06-01 03:15:00,66474.6,76379.3,66419.9,66494.2
2026-06-01 03:20:00,66462.5,76365.4,66474.4,66458.3
2026-06-01 03:25:00,66439.7,76339.2,66370.7,66464.6
2026-06-01 03:30:00,66440.2,76339.8,66377.3,66462.9
2026-06-01 03:35:00,66435.9,76334.8,66365.7,66461.2
2026-06-01 03:40:00,66426.8,76324.4,66367.7,66448.1
2026-06-01 03:45:00,66435.4,76334.3,66373.0,66457.8
2026-06-01 03:50:00,66434.1,76332.8,66368.9,66457.5
2026-06-01 03:55:00,66436.9,76336.0,66375.3,66459.1
2026-06-01 04:00:00,66396.9,76290.0,66342.8,66416.4
2026-06-01 04:05:00,66387.8,76279.6,66331.7,66408.0
2026-06-01 04:10:00,66235.6,76104.7,66301.1,66212.1
2026-06-01 04:15:00,66131.8,75985.4,66091.2,66146.4
2026-06-01 04:20:00,66100.6,75949.6,66054.5,66117.1
2026-06-01 04:25:00,66085.8,75932.6,66030.3,66105.8
2026-06-01 04:30:00,66085.5,75932.2,66037.5,66102.7
2026-06-01 04:35:00,66082.3,75928.6,66026.5,66102.3
2026-06-01 04:40:00,66058.0,75900.6,66006.2,66076.7
2026-06-01 04:45:00,66000.2,75834.2,66032.3,65988.6
2026-06-01 04:50:00,65962.4,75790.8,65891.5,65988.0
2026-06-01 04:55:00,65847.6,75658.9,65898.0,65829.5
2026-06-01 05:00:00,65690.7,75478.6,65668.5,65698.8
2026-06-01 05:05:00,65612.4,75388.6,65559.1,65631.6
2026-06-01 05:10:00,65367.3,75107.0,65343.7,65375.8
2026-06-01 05:15:00,65168.0,74878.0,65205.9,65154.4
2026-06-01 05:20:00,65007.5,74693.6,65004.8,65008.5
2026-06-01 05:25:00,64916.6,74589.2,64886.3,64927.5
2026-06-01 05:30:00,64815.1,74472.5,64777.9,64828.5
2026-06-01 05:35:00,64723.3,74367.1,64688.9,64735.7
2026-06-01 05:40:00,64617.2,74245.2,64591.5,64626.5
2026-06-01 05:45:00,64453.6,74057.2,64511.0,64432.9
2026-06-01 05:50:00,64330.8,73916.1,64275.6,64350.7
2026-06-01 05:55:00,64189.1,73753.3,64220.8,64177.6
2026-06-01 06:00:00,64020.4,73559.4,64016.2,64021.9
2026-06-01 06:05:00,63829.7,73340.3,63904.8,63802.7
2026-06-01 06:10:00,63665.1,73151.2,63655.7,63668.5
2026-06-01 06:15:00,63691.0,73181.0,63733.7,63675.7
2026-06-01 06:20:00,63644.0,73127.0,63628.1,63649.7
2026-06-01 06:25:00,63527.6,72993.2,63467.7,63549.1
2026-06-01 06:30:00,63432.3,72883.7,63367.4,63455.7
2026-06-01 06:35:00,63260.0,72685.7,63255.1,63261.8
2026-06-01 06:40:00,63073.7,72471.7,63012.2,63095.8
2026-06-01 06:45:00,62896.9,72268.5,62884.9,62901.2
2026-06-01 06:50:00,62730.1,72076.9,62782.2,62711.3
2026-06-01 06:55:00,62602.3,71930.0,62630.0,62592.3
2026-06-01 07:00:00,62422.6,71723.6,62404.6,62429.1
2026-06-01 07:05:00,62312.6,71597.2,62315.0,62311.7
2026-06-01 07:10:00,62352.5,71643.0,62377.4,62343.5
2026-06-01 07:15:00,62778.3,72132.3,62798.6,62770.9
2026-06-01 07:20:00,62789.4,72145.0,62823.0,62777.4
2026-06-01 07:25:00,62626.9,71958.3,62645.4,62620.2
2026-06-01 07:30:00,62451.0,71756.2,62447.5,62452.3
2026-06-01 07:35:00,62264.1,71541.5,62204.0,62285.7
2026-06-01 07:40:00,61920.6,71146.8,61935.4,61915.2
2026-06-01 07:45:00,61565.0,70738.2,61564.7,61565.1
2026-06-01 07:50:00,61180.8,70296.7,61161.3,61187.8
2026-06-01 07:55:00,60825.3,69888.3,60761.4,60848.3
2026-06-01 08:00:00,60416.2,69418.2,60466.6,60398.0
2026-06-01 08:05:00,60012.0,68953.8,59945.9,60035.8
2026-06-01 08:10:00,59388.9,68237.8,59440.4,59370.4
2026-06-01 08:15:00,59115.8,67924.1,59144.5,59105.5
2026-06-01 08:20:00,58758.3,67513.3,58834.3,58730.9
2026-06-01 08:25:00,58427.7,67133.4,58458.0,58416.8
2026-06-01 08:30:00,58200.8,66872.7,58129.2,58226.6
2026-06-01 08:35:00,58011.4,66655.1,57952.0,58032.8
2026-06-01 08:40:00,57796.8,66408.5,57806.7,57793.2
2026-06-01 08:45:00,57570.3,66148.3,57510.5,57591.9
2026-06-01 08:50:00,57311.9,65851.4,57322.6,57308.1
2026-06-01 08:55:00,57107.2,65616.2,57074.5,57119.0
2026-06-01 09:00:00,56951.5,65437.3,56911.6,56965.8
2026-06-01 09:05:00,56767.1,65225.4,56735.9,56778.3
2026-06-01 09:10:00,56683.0,65128.8,56609.1,56709.6
2026-06-01 09:15:00,56606.4,65040.8,56575.4,56617.5
2026-06-01 09:20:00,56499.4,64917.8,56521.5,56491.4
2026-06-01 09:25:00,56375.4,64775.3,56328.2,56392.4
2026-06-01 09:30:00,56313.9,64704.7,56257.5,56334.2
2026-06-01 09:35:00,56246.1,64626.8,56257.5,56242.1
2026-06-01 09:40:00,56217.5,64593.9,56158.5,56238.7
2026-06-01 09:45:00,56161.1,64529.1,56195.9,56148.6
2026-06-01 09:50:00,56144.8,64510.4,56085.2,56166.3
2026-06-01 09:55:00,56129.1,64492.3,56093.4,56142.0
2026-06-01 10:00:00,56128.2,64491.3,56079.9,56145.6
2026-06-01 10:05:00,56100.7,64459.7,56084.9,56106.4
2026-06-01 10:10:00,56014.1,64360.2,56025.0,56010.1
2026-06-01 10:15:00,55979.9,64320.9,55972.8,55982.5
2026-06-01 10:20:00,55980.2,64321.2,55982.5,55979.4
2026-06-01 10:25:00,55943.1,64278.6,55979.1,55930.2
2026-06-01 10:30:00,55868.7,64193.1,55870.5,55868.0
2026-06-01 10:35:00,55814.7,64131.1,55870.7,55794.5
2026-06-01 10:40:00,55778.6,64089.6,55750.1,55788.8
2026-06-01 10:45:00,55717.2,64019.1,55777.6,55695.5
2026-06-01 10:50:00,55668.4,63963.0,55657.4,55672.3
2026-06-01 10:55:00,55602.5,63887.3,55657.7,55582.6
2026-06-01 11:00:00,55540.9,63816.5,55538.8,55541.7
2026-06-01 11:05:00,55470.1,63735.1,55532.5,55447.6
2026-06-01 11:10:00,55421.8,63679.6,55413.2,55424.9
2026-06-01 11:15:00,55353.4,63601.1,55354.6,55353.0
2026-06-01 11:20:00,55334.3,63579.1,55350.6,55328.4
2026-06-01 11:25:00,55330.7,63575.0,55336.8,55328.5
2026-06-01 11:30:00,55256.5,63489.7,55335.3,55228.2
2026-06-01 11:35:00,55227.6,63456.5,55229.0,55227.1
2026-06-01 11:40:00,55228.8,63457.9,55222.8,55231.0
2026-06-01 11:45:00,55241.9,63472.9,55243.9,55241.2
2026-06-01 11:50:00,55232.8,63462.5,55222.9,55236.3
2026-06-01 11:55:00,55202.6,63427.8,55229.3,55193.1
2026-06-01 12:00:00,55126.9,63340.8,55210.9,55096.6
2026-06-01 12:05:00,55102.6,63312.9,55115.2,55098.1
2026-06-01 12:10:00,55194.8,63418.8,55171.0,55203.4
2026-06-01 12:15:00,55266.4,63501.1,55321.4,55246.6
2026-06-01 12:20:00,55327.8,63571.6,55295.4,55339.5
2026-06-01 12:25:00,55356.7,63604.8,55394.0,55343.3
2026-06-01 12:30:00,55416.7,63673.8,55400.8,55422.4
2026-06-01 12:35:00,55421.2,63679.0,55407.1,55426.3
2026-06-01 12:40:00,55414.5,63671.3,55397.0,55420.8
2026-06-01 12:45:00,55453.6,63716.2,55438.3,55459.1
2026-06-01 12:50:00,55523.3,63796.3,55513.5,55526.9
2026-06-01 12:55:00,55525.0,63798.2,55509.6,55530.5
2026-06-01 13:00:00,55521.8,63794.5,55517.9,55523.2
2026-06-01 13:05:00,55562.4,63841.2,55514.8,55579.5
2026-06-01 13:10:00,55631.6,63920.7,55706.5,55604.7
2026-06-01 13:15:00,55754.5,64061.9,55776.6,55746.5
2026-06-01 13:20:00,55827.1,64145.3,55804.2,55835.4
2026-06-01 13:25:00,55916.4,64247.9,55903.3,55921.1
2026-06-01 13:30:00,56055.8,64408.1,56032.9,56064.1
2026-06-01 13:35:00,56139.2,64503.9,56133.2,56141.3
2026-06-01 13:40:00,56240.0,64619.8,56249.4,56236.6
2026-06-01 13:45:00,56406.9,64811.5,56393.8,56411.6
2026-06-01 13:50:00,56486.7,64903.2,56566.7,56457.9
2026-06-01 13:55:00,56596.1,65028.9,56563.2,56607.9
2026-06-01 14:00:00,56676.7,65121.5,56648.7,56686.7
2026-06-01 14:05:00,56750.2,65206.0,56752.0,56749.5
2026-06-01 14:10:00,56955.4,65441.8,56932.8,56963.5
2026-06-01 14:15:00,57290.3,65826.6,57240.4,57308.2
2026-06-01 14:20:00,57485.2,66050.5,57471.3,57490.2
2026-06-01 14:25:00,57693.1,66289.4,57625.7,57717.3
2026-06-01 14:30:00,57844.6,66463.4,57782.4,57867.0
2026-06-01 14:35:00,57970.1,66607.6,58000.0,57959.3
2026-06-01 14:40:00,58102.2,66759.4,58071.7,58113.2
2026-06-01 14:45:00,58308.5,66996.5,58343.1,58296.0
2026-06-01 14:50:00,58407.0,67109.6,58447.8,58392.4
2026-06-01 14:55:00,58512.1,67230.4,58527.2,58506.7
2026-06-01 15:00:00,58698.3,67444.3,58652.0,58715.0
2026-06-01 15:05:00,58893.0,67668.1,58817.2,58920.3
2026-06-01 15:10:00,59186.8,68005.6,59112.5,59213.5
2026-06-01 15:15:00,59629.1,68513.8,59557.4,59655.0
2026-06-01 15:20:00,59834.1,68749.4,59842.0,59831.3
2026-06-01 15:25:00,60053.6,69001.6,60047.3,60055.9
2026-06-01 15:30:00,60270.5,69250.8,60239.5,60281.6
2026-06-01 15:35:00,60416.6,69418.7,60417.3,60416.4
2026-06-01 15:40:00,60509.3,69525.2,60454.5,60529.1
2026-06-01 15:45:00,60652.4,69689.6,60655.0,60651.4
2026-06-01 15:50:00,60739.9,69790.1,60781.0,60725.1
2026-06-01 15:55:00,60876.3,69946.9,60870.6,60878.3
2026-06-01 16:00:00,61024.0,70116.6,60969.3,61043.7
2026-06-01 16:05:00,61128.7,70236.9,61117.2,61132.9
2026-06-01 16:10:00,61360.2,70502.9,61367.0,61357.7
2026-06-01 16:15:00,61850.9,71066.7,61757.6,61884.5
2026-06-01 16:20:00,62158.4,71420.0,62074.6,62188.6
2026-06-01 16:25:00,62516.9,71831.9,62478.2,62530.9
2026-06-01 16:30:00,62761.5,72113.0,62729.0,62773.2
2026-06-01 16:35:00,62997.1,72383.7,62975.5,63004.9
2026-06-01 16:40:00,63142.8,72551.1,63170.4,63132.8
2026-06-01 16:45:00,63305.1,72737.6,63321.7,63299.1
2026-06-01 16:50:00,63412.3,72860.7,63414.1,63411.6
2026-06-01 16:55:00,63493.9,72954.5,63484.3,63497.4
2026-06-01 17:00:00,63542.7,73010.6,63582.8,63528.2
2026-06-01 17:05:00,63528.6,72994.4,63585.8,63508.1
2026-06-01 17:10:00,63365.4,72806.8,63391.8,63355.9
2026-06-01 17:15:00,63316.1,72750.2,63345.0,63305.7
2026-06-01 17:20:00,63393.6,72839.2,63386.6,63396.1
2026-06-01 17:25:00,63508.3,72971.0,63500.3,63511.2
2026-06-01 17:30:00,63520.2,72984.7,63520.4,63520.1
2026-06-01 17:35:00,63482.6,72941.5,63513.9,63471.3
2026-06-01 17:40:00,63382.3,72826.3,63439.7,63361.6
2026-06-01 17:45:00,63312.7,72746.3,63348.6,63299.8
2026-06-01 17:50:00,63175.6,72588.8,63207.9,63164.0
2026-06-01 17:55:00,62983.4,72367.9,63018.4,62970.7
2026-06-01 18:00:00,62824.5,72185.4,62892.1,62800.2
2026-06-01 18:05:00,62658.1,71994.2,62660.2,62657.4
2026-06-01 18:10:00,62386.4,71682.0,62425.6,62372.3
2026-06-01 18:15:00,62301.0,71583.8,62341.5,62286.5
2026-06-01 18:20:00,62293.9,71575.7,62283.7,62297.6
2026-06-01 18:25:00,62420.2,71720.8,62377.6,62435.6
2026-06-01 18:30:00,62484.0,71794.1,62418.1,62507.7
2026-06-01 18:35:00,62452.0,71757.3,62405.8,62468.6
2026-06-01 18:40:00,62327.1,71613.8,62291.4,62340.0
2026-06-01 18:45:00,62181.7,71446.8,62163.3,62188.3
2026-06-01 18:50:00,62090.2,71341.6,62068.2,62098.1
2026-06-01 18:55:00,61991.5,71228.2,61992.7,61991.0
2026-06-01 19:00:00,61874.4,71093.7,61855.4,61881.3
2026-06-01 19:05:00,61783.9,70989.7,61782.7,61784.4
2026-06-01 19:10:00,61602.2,70780.9,61642.9,61587.6
2026-06-01 19:15:00,61509.1,70674.0,61523.1,61504.1
2026-06-01 19:20:00,61370.4,70514.6,61423.4,61351.3
2026-06-01 19:25:00,61280.2,70410.9,61242.4,61293.8
2026-06-01 19:30:00,61136.3,70245.6,61090.8,61152.6
2026-06-01 19:35:00,60966.5,70050.5,61010.7,60950.7
2026-06-01 19:40:00,60770.8,69825.6,60775.1,60769.3
2026-06-01 19:45:00,60576.2,69602.1,60591.2,60570.8
2026-06-01 19:50:00,60322.2,69310.2,60352.4,60311.4
2026-06-01 19:55:00,60094.7,69048.8,60053.2,60109.6
2026-06-01 20:00:00,59778.6,68685.6,59769.4,59781.9
2026-06-01 20:05:00,59421.7,68275.5,59404.0,59428.1
2026-06-01 20:10:00,58909.3,67686.8,58945.9,58896.1
2026-06-01 20:15:00,58916.6,67695.2,58850.9,58940.2
2026-06-01 20:20:00,58900.8,67677.0,58824.9,58928.1
2026-06-01 20:25:00,58848.7,67617.2,58821.8,58858.4
2026-06-01 20:30:00,58751.9,67505.9,58847.6,58717.5
2026-06-01 20:35:00,58652.8,67392.1,58688.9,58639.8
2026-06-01 20:40:00,58483.7,67197.8,58541.7,58462.8
2026-06-01 20:45:00,58355.2,67050.1,58430.5,58328.1
2026-06-01 20:50:00,58362.2,67058.2,58362.5,58362.1
2026-06-01 20:55:00,58400.2,67101.8,58398.4,58400.8
2026-06-01 21:00:00,58554.9,67279.6,58561.1,58552.7
2026-06-01 21:05:00,58696.4,67442.2,58786.3,58664.0
2026-06-01 21:10:00,58944.1,67726.8,58973.4,58933.6
2026-06-01 21:15:00,59214.0,68036.9,59197.8,59219.9
2026-06-01 21:20:00,59455.4,68314.3,59454.7,59455.6
2026-06-01 21:25:00,59659.4,68548.7,59588.1,59685.1
2026-06-01 21:30:00,59805.6,68716.6,59778.4,59815.4
2026-06-01 21:35:00,59981.2,68918.4,60001.3,59974.0
2026-06-01 21:40:00,60120.0,69077.9,60182.0,60097.7
2026-06-01 21:45:00,60395.4,69394.3,60316.1,60423.9
2026-06-01 21:50:00,60597.8,69626.9,60526.6,60623.4
2026-06-01 21:55:00,60738.3,69788.3,60710.4,60748.4
2026-06-01 22:00:00,60822.5,69885.1,60873.5,60804.1
2026-06-01 22:05:00,60966.7,70050.7,60987.1,60959.4
2026-06-01 22:10:00,61112.3,70218.0,61063.7,61129.8
2026-06-01 22:15:00,61211.2,70331.7,61270.0,61190.0
2026-06-01 22:20:00,61321.6,70458.5,61371.3,61303.7
2026-06-01 22:25:00,61466.5,70625.0,61466.8,61466.4
2026-06-01 22:30:00,61586.2,70762.5,61553.0,61598.1
2026-06-01 22:35:00,61725.7,70922.8,61743.8,61719.2
2026-06-01 22:40:00,61863.6,71081.3,61832.8,61874.7
2026-06-01 22:45:00,62004.0,71242.6,62004.4,62003.8
2026-06-01 22:50:00,62092.3,71344.1,62078.0,62097.5
2026-06-01 22:55:00,62167.1,71430.0,62195.6,62156.9
2026-06-01 23:00:00,62275.6,71554.7,62274.2,62276.1
2026-06-01 23:05:00,62368.5,71661.4,62383.4,62363.2
2026-06-01 23:10:00,62363.6,71655.8,62399.2,62350.8
2026-06-01 23:15:00,62442.9,71746.9,62431.7,62447.0
2026-06-01 23:20:00,62619.6,71949.9,62638.2,62612.9
2026-06-01 23:25:00,62879.1,72248.1,62915.2,62866.2
2026-06-01 23:30:00,63042.3,72435.6,63026.4,63048.0
2026-06-01 23:35:00,63203.7,72621.1,63234.3,63192.7
2026-06-01 23:40:00,63352.7,72792.3,63368.9,63346.8
2026-06-01 23:45:00,63515.7,72979.5,63512.2,63517.0
2026-06-01 23:50:00,63680.8,73169.2,63721.2,63666.3
2026-06-01 23:55:00,63884.3,73403.1,63928.4,63868.5
2026-06-02 00:00:00,64085.0,73633.7,64065.4,64092.0
2026-06-02 00:05:00,64265.5,73841.1,64225.1,64280.1
2026-06-02 00:10:00,64423.3,74022.4,64370.3,64442.4
2026-06-02 00:15:00,64455.2,74059.0,64461.0,64453.1
2026-06-02 00:20:00,64622.1,74250.8,64569.9,64640.9
2026-06-02 00:25:00,64718.5,74361.6,64823.4,64680.7
2026-06-02 00:30:00,64822.2,74480.7,64909.7,64790.7
2026-06-02 00:35:00,65015.5,74702.8,64991.9,65024.0
2026-06-02 00:40:00,65173.6,74884.5,65148.3,65182.7
2026-06-02 00:45:00,65264.7,74989.1,65349.1,65234.3
2026-06-02 00:50:00,65374.9,75115.8,65449.7,65348.0
2026-06-02 00:55:00,65469.1,75224.0,65520.2,65450.7
2026-06-02 01:00:00,65535.2,75299.9,65594.2,65513.9
2026-06-02 01:05:00,65592.9,75366.2,65569.8,65601.2
2026-06-02 01:10:00,65632.5,75411.7,65621.9,65636.4
2026-06-02 01:15:00,65516.4,75278.3,65537.3,65508.8
2026-06-02 01:20:00,65567.0,75336.5,65534.1,65578.8
2026-06-02 01:25:00,65617.1,75394.0,65666.2,65599.4
2026-06-02 01:30:00,65690.5,75478.4,65661.9,65700.8
2026-06-02 01:35:00,65795.7,75599.3,65780.0,65801.4
2026-06-02 01:40:00,65855.2,75667.6,65853.3,65855.9
2026-06-02 01:45:00,65890.8,75708.5,65974.9,65860.6
2026-06-02 01:50:00,65973.8,75803.9,65966.5,65976.5
2026-06-02 01:55:00,65983.8,75815.4,66055.1,65958.1
2026-06-02 02:00:00,66015.9,75852.3,66018.5,66015.0
2026-06-02 02:05:00,65999.4,75833.3,65989.4,66003.1
2026-06-02 02:10:00,65997.9,75831.6,65993.8,65999.4
2026-06-02 02:15:00,65927.2,75750.4,65939.4,65922.8
2026-06-02 02:20:00,65921.2,75743.5,65919.5,65921.8
2026-06-02 02:25:00,65944.2,75769.9,65946.2,65943.5
2026-06-02 02:30:00,65928.3,75751.6,65921.2,65930.9
2026-06-02 02:35:00,65910.0,75730.6,65940.4,65899.0
2026-06-02 02:40:00,65921.9,75744.3,65935.6,65917.0
2026-06-02 02:45:00,65910.2,75730.8,65925.1,65904.8
2026-06-02 02:50:00,65890.6,75708.3,65887.7,65891.7
2026-06-02 02:55:00,65894.4,75712.7,65897.6,65893.3
2026-06-02 03:00:00,65851.0,75662.8,65857.5,65848.7
2026-06-02 03:05:00,65750.6,75547.4,65734.2,65756.5
2026-06-02 03:10:00,65690.0,75477.8,65640.4,65707.8
2026-06-02 03:15:00,65665.9,75450.1,65615.3,65684.1
2026-06-02 03:20:00,65634.0,75413.5,65663.7,65623.3
2026-06-02 03:25:00,65611.3,75387.4,65558.0,65630.5
2026-06-02 03:30:00,65611.8,75388.0,65564.6,65628.8
2026-06-02 03:35:00,65609.0,75384.7,65554.0,65628.8
2026-06-02 03:40:00,65602.2,75376.9,65561.7,65616.8
2026-06-02 03:45:00,65610.5,75386.5,65566.3,65626.4
2026-06-02 03:50:00,65607.1,75382.6,65562.2,65623.2
2026-06-02 03:55:00,65610.0,75385.9,65568.9,65624.8
2026-06-02 04:00:00,65563.2,75332.1,65536.4,65572.8
2026-06-02 04:05:00,65487.5,75245.1,65536.6,65469.8
2026-06-02 04:10:00,65326.0,75059.6,65398.0,65300.0
2026-06-02 04:15:00,65246.8,74968.6,65219.4,65256.7
2026-06-02 04:20:00,65170.4,74880.8,65161.7,65173.5
2026-06-02 04:25:00,65117.7,74820.2,65138.8,65110.1
2026-06-02 04:30:00,65097.7,74797.3,65068.9,65108.1
2026-06-02 04:35:00,65030.1,74719.6,65058.9,65019.7
2026-06-02 04:40:00,64972.2,74653.1,64928.9,64987.8
2026-06-02 04:45:00,64887.5,74555.7,64833.5,64906.9
2026-06-02 04:50:00,64808.4,74464.9,64828.0,64801.4
2026-06-02 04:55:00,64702.2,74342.8,64755.6,64683.0
2026-06-02 05:00:00,64566.3,74186.7,64629.5,64543.6
2026-06-02 05:05:00,64397.9,73993.2,64400.5,64397.0
2026-06-02 05:10:00,64178.7,73741.3,64226.9,64161.3
2026-06-02 05:15:00,64058.3,73603.0,64033.4,64067.3
2026-06-02 05:20:00,63945.9,73473.8,63940.4,63947.9
2026-06-02 05:25:00,63812.0,73320.0,63836.8,63803.1
2026-06-02 05:30:00,63717.7,73211.6,63690.5,63727.6
2026-06-02 05:35:00,63637.2,73119.1,63569.9,63661.4
2026-06-02 05:40:00,63487.5,72947.1,63447.8,63501.7
2026-06-02 05:45:00,63414.4,72863.1,63361.6,63433.4
2026-06-02 05:50:00,63336.5,72773.6,63273.5,63359.2
2026-06-02 05:55:00,63193.0,72608.8,63171.7,63200.6
2026-06-02 06:00:00,63067.9,72465.0,63075.7,63065.1
2026-06-02 06:05:00,62911.8,72285.7,62886.3,62921.0
2026-06-02 06:10:00,62814.3,72173.6,62807.5,62816.7
2026-06-02 06:15:00,62930.4,72307.0,62910.4,62937.6
2026-06-02 06:20:00,62939.0,72316.9,62864.5,62965.8
2026-06-02 06:25:00,62878.8,72247.7,62828.1,62897.1
2026-06-02 06:30:00,62768.0,72120.4,62717.7,62786.1
2026-06-02 06:35:00,62678.4,72017.5,62631.6,62695.2
2026-06-02 06:40:00,62498.5,71810.8,62474.0,62507.3
2026-06-02 06:45:00,62350.0,71640.2,62306.4,62365.6
2026-06-02 06:50:00,62203.3,71471.6,62229.3,62194.0
2026-06-02 06:55:00,62068.8,71317.1,62049.2,62075.8
2026-06-02 07:00:00,61928.9,71156.3,61951.2,61920.9
2026-06-02 07:05:00,61751.6,70952.6,61763.2,61747.5
2026-06-02 07:10:00,61802.0,71010.5,61748.5,61821.2
2026-06-02 07:15:00,62197.1,71464.5,62187.1,62200.7
2026-06-02 07:20:00,62228.2,71500.2,62190.1,62242.0
2026-06-02 07:25:00,62032.8,71275.7,62011.6,62040.4
2026-06-02 07:30:00,61751.8,70952.8,61737.4,61756.9
2026-06-02 07:35:00,61503.9,70668.0,61455.2,61521.3
2026-06-02 07:40:00,61184.2,70300.6,61162.4,61192.1
2026-06-02 07:45:00,60880.2,69951.3,60806.0,60906.9
2026-06-02 07:50:00,60553.9,69576.4,60552.0,60554.5
2026-06-02 07:55:00,60226.2,69199.9,60243.4,60220.0
2026-06-02 08:00:00,59888.1,68811.4,59877.3,59892.0
2026-06-02 08:05:00,59508.0,68374.7,59513.9,59505.8
2026-06-02 08:10:00,58938.0,67719.8,59009.0,58912.4
2026-06-02 08:15:00,58677.9,67420.9,58726.8,58660.2
2026-06-02 08:20:00,58359.3,67054.8,58380.3,58351.7
2026-06-02 08:25:00,58096.7,66753.1,58014.4,58126.4
2026-06-02 08:30:00,57837.5,66455.3,57839.3,57836.8
2026-06-02 08:35:00,57567.3,66144.8,57544.1,57575.7
2026-06-02 08:40:00,57241.5,65770.5,57287.0,57225.1
