날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-09-06 20:00:00,62103.2,71356.6,62040.3,62132.7
2026-09-06 20:05:00,61875.2,71094.6,61763.3,61927.6
2026-09-06 20:10:00,61497.4,70660.5,61472.7,61509.1
2026-09-06 20:15:00,61126.5,70234.3,61127.7,61126.0
2026-09-06 20:20:00,60761.9,69815.4,60701.4,60790.2
2026-09-06 20:25:00,60419.9,69422.5,60442.8,60409.1
2026-09-06 20:30:00,60059.0,69007.8,60061.0,60058.1
2026-09-06 20:35:00,59657.1,68546.0,59641.5,59664.4
2026-09-06 20:40:00,59015.3,67808.6,59093.2,58978.7
2026-09-06 20:45:00,58777.3,67535.1,58845.6,58745.3
2026-09-06 20:50:00,58453.2,67162.7,58436.8,58460.9
2026-09-06 20:55:00,58178.3,66846.9,58170.4,58182.0
2026-09-06 21:00:00,57959.0,66594.9,57895.0,57988.9
2026-09-06 21:05:00,57753.2,66358.4,57726.8,57765.5
2026-09-06 21:10:00,57526.8,66098.3,57528.4,57526.1
2026-09-06 21:15:00,57276.3,65810.5,57272.0,57278.3
2026-09-06 21:20:00,57040.2,65539.2,57032.2,57044.0
2026-09-06 21:25:00,56808.3,65272.7,56862.8,56782.7
2026-09-06 21:30:00,56626.3,65063.6,56597.1,56639.9
2026-09-06 21:35:00,56476.1,64891.0,56415.5,56504.5
2026-09-06 21:40:00,56376.2,64776.3,56374.2,56377.2
2026-09-06 21:45:00,56239.0,64618.6,56327.2,56197.7
2026-09-06 21:50:00,56116.1,64477.4,56111.9,56118.0
2026-09-06 21:55:00,56014.1,64360.2,55962.7,56038.2
2026-09-06 22:00:00,55892.5,64220.5,55873.3,55901.5
2026-09-06 22:05:00,55822.4,64139.9,55786.6,55839.2
2026-09-06 22:10:00,55754.2,64061.6,55782.2,55741.1
2026-09-06 22:15:00,55683.7,63980.6,55655.6,55696.9
2026-09-06 22:20:00,55605.9,63891.2,55547.3,55633.3
2026-09-06 22:25:00,55566.8,63846.3,55547.4,55575.9
2026-09-06 22:30:00,55472.1,63737.4,55468.7,55473.7
2026-09-06 22:35:00,55405.1,63660.5,55458.7,55380.0
2026-09-06 22:40:00,55354.3,63602.1,55314.7,55372.9
2026-09-06 22:45:00,55323.7,63566.9,55375.3,55299.5
2026-09-06 22:50:00,55267.6,63502.5,55237.0,55282.0
2026-09-06 22:55:00,55264.6,63499.0,55241.3,55275.5
2026-09-06 23:00:00,55243.7,63475.0,55243.3,55243.8
2026-09-06 23:05:00,55164.3,63383.8,55219.0,55138.6
2026-09-06 23:10:00,55124.6,63338.2,55098.3,55136.8
2026-09-06 23:15:00,55053.7,63256.7,55117.4,55023.8
2026-09-06 23:20:00,55017.8,63215.5,55006.5,55023.1
2026-09-06 23:25:00,55012.4,63209.2,55011.2,55012.9
2026-09-06 23:30:00,55032.8,63232.7,55007.1,55044.8
2026-09-06 23:35:00,55035.8,63236.1,55020.0,55043.1
2026-09-06 23:40:00,54978.9,63170.8,55032.5,54953.7
2026-09-06 23:45:00,54905.2,63086.1,54895.6,54909.8
2026-09-06 23:50:00,54890.9,63069.6,54880.5,54895.7
2026-09-06 23:55:00,54891.1,63069.9,54877.6,54897.4
2026-09-07 00:00:00,54895.8,63075.3,54875.1,54905.4
2026-09-07 00:05:00,54902.1,63082.5,54886.6,54909.4
2026-09-07 00:10:00,54907.6,63088.8,54880.4,54920.4
2026-09-07 00:15:00,54932.1,63117.0,54910.2,54942.3
2026-09-07 00:20:00,54915.2,63097.6,54890.6,54926.8
2026-09-07 00:25:00,54919.2,63102.2,54897.0,54929.6
2026-09-07 00:30:00,54914.9,63097.2,54891.3,54926.0
2026-09-07 00:35:00,54913.1,63095.2,54891.8,54923.1
2026-09-07 00:40:00,54998.9,63193.7,54946.5,55023.5
2026-09-07 00:45:00,55097.1,63306.6,55147.8,55073.3
2026-09-07 00:50:00,55138.1,63353.7,55111.1,55150.8
2026-09-07 00:55:00,55225.0,63453.5,55207.3,55233.3
2026-09-07 01:00:00,55223.2,63451.5,55201.2,55233.5
2026-09-07 01:05:00,55228.2,63457.2,55207.6,55237.8
2026-09-07 01:10:00,55221.8,63449.8,55198.7,55232.6
2026-09-07 01:15:00,55259.5,63493.2,55237.3,55269.9
2026-09-07 01:20:00,55330.4,63574.6,55313.4,55338.4
2026-09-07 01:25:00,55328.8,63572.8,55311.6,55336.8
2026-09-07 01:30:00,55334.9,63579.8,55348.4,55328.6
2026-09-07 01:35:00,55378.3,63629.7,55348.2,55392.4
2026-09-07 01:40:00,55519.6,63792.0,55532.6,55513.5
2026-09-07 01:45:00,55686.9,63984.2,55718.6,55672.1
2026-09-07 01:50:00,55777.6,64088.5,55856.2,55740.8
2026-09-07 01:55:00,55813.2,64129.4,55837.4,55801.9
2026-09-07 02:00:00,55881.6,64208.0,55948.1,55850.5
2026-09-07 02:05:00,55949.4,64285.9,55948.7,55949.8
2026-09-07 02:10:00,56081.2,64437.3,56063.1,56089.7
2026-09-07 02:15:00,56241.4,64621.4,56229.7,56246.8
2026-09-07 02:20:00,56337.7,64732.0,56386.9,56314.7
2026-09-07 02:25:00,56419.2,64825.7,56383.7,56435.8
2026-09-07 02:30:00,56544.6,64969.7,56489.7,56570.4
2026-09-07 02:35:00,56689.4,65136.1,56726.4,56672.1
2026-09-07 02:40:00,56913.1,65393.2,56910.2,56914.4
2026-09-07 02:45:00,57274.9,65808.9,57294.2,57265.8
2026-09-07 02:50:00,57465.9,66028.3,57417.0,57488.8
2026-09-07 02:55:00,57683.9,66278.8,57593.6,57726.3
2026-09-07 03:00:00,57863.6,66485.3,57874.7,57858.4
2026-09-07 03:05:00,57984.0,66623.6,58066.3,57945.4
2026-09-07 03:10:00,58136.0,66798.3,58141.1,58133.6
2026-09-07 03:15:00,58359.4,67055.0,58372.9,58353.1
2026-09-07 03:20:00,58481.3,67195.0,58487.0,58478.5
2026-09-07 03:25:00,58613.9,67347.4,58591.7,58624.3
2026-09-07 03:30:00,58838.1,67605.0,58821.9,58845.8
2026-09-07 03:35:00,58968.1,67754.3,58973.7,58965.5
2026-09-07 03:40:00,59278.0,68110.4,59284.9,59274.8
2026-09-07 03:45:00,59762.4,68667.0,59744.6,59770.8
2026-09-07 03:50:00,60029.1,68973.4,60018.8,60033.9
2026-09-07 03:55:00,60265.7,69245.3,60286.0,60256.3
2026-09-07 04:00:00,60448.5,69455.3,60416.0,60463.8
2026-09-07 04:05:00,60620.4,69652.8,60581.3,60638.8
2026-09-07 04:10:00,60737.8,69787.7,60755.8,60729.3
2026-09-07 04:15:00,60954.8,70037.1,60946.5,60958.6
2026-09-07 04:20:00,61141.8,70251.9,61167.9,61129.6
2026-09-07 04:25:00,61292.5,70425.1,61294.9,61291.4
2026-09-07 04:30:00,61412.5,70563.0,61409.6,61413.8
2026-09-07 04:35:00,61549.4,70720.3,61496.4,61574.3
2026-09-07 04:40:00,61872.5,71091.5,61881.7,61868.3
2026-09-07 04:45:00,62408.7,71707.6,62360.8,62431.1
2026-09-07 04:50:00,62780.7,72135.0,62723.7,62807.4
2026-09-07 04:55:00,63145.1,72553.7,63135.4,63149.6
2026-09-07 05:00:00,63375.5,72818.4,63333.2,63395.4
2026-09-07 05:05:00,63672.6,73159.8,63653.1,63681.7
2026-09-07 05:10:00,63896.9,73417.5,63883.6,63903.1
2026-09-07 05:15:00,64164.0,73724.4,64166.8,64162.7
2026-09-07 05:20:00,64363.4,73953.5,64423.3,64335.3
2026-09-07 05:25:00,64508.3,74120.0,64566.9,64480.9
2026-09-07 05:30:00,64607.1,74233.6,64663.3,64580.7
2026-09-07 05:35:00,64736.4,74382.1,64739.6,64735.0
2026-09-07 05:40:00,64692.1,74331.2,64690.1,64693.1
2026-09-07 05:45:00,64789.7,74443.4,64787.9,64790.5
2026-09-07 05:50:00,64940.1,74616.2,64882.7,64967.0
2026-09-07 05:55:00,65039.5,74730.4,65108.6,65007.1
2026-09-07 06:00:00,65094.8,74793.9,65078.0,65102.6
2026-09-07 06:05:00,65126.5,74830.3,65162.0,65109.9
2026-09-07 06:10:00,65081.0,74778.1,65082.8,65080.2
2026-09-07 06:15:00,65084.7,74782.3,65099.7,65077.7
2026-09-07 06:20:00,65046.0,74737.9,65067.0,65036.1
2026-09-07 06:25:00,64996.2,74680.6,65056.9,64967.8
2026-09-07 06:30:00,64925.9,74599.9,64923.2,64927.1
2026-09-07 06:35:00,64813.3,74470.5,64800.4,64819.4
2026-09-07 06:40:00,64659.8,74294.1,64688.3,64646.5
2026-09-07 06:45:00,64711.1,74353.1,64785.6,64676.2
2026-09-07 06:50:00,64786.9,74440.1,64780.7,64789.8
2026-09-07 06:55:00,64938.6,74614.5,64947.3,64934.6
2026-09-07 07:00:00,64970.7,74651.3,65037.1,64939.6
2026-09-07 07:05:00,65003.7,74689.3,65028.3,64992.1
2026-09-07 07:10:00,64910.1,74581.7,64923.3,64904.0
2026-09-07 07:15:00,64838.2,74499.1,64851.4,64832.0
2026-09-07 07:20:00,64770.1,74420.8,64751.6,64778.7
2026-09-07 07:25:00,64727.1,74371.4,64773.9,64705.2
2026-09-07 07:30:00,64692.0,74331.1,64664.5,64704.9
2026-09-07 07:35:00,64693.2,74332.5,64661.2,64708.2
2026-09-07 07:40:00,64623.3,74252.2,64578.9,64644.1
2026-09-07 07:45:00,64582.3,74205.1,64557.2,64594.1
2026-09-07 07:50:00,64533.6,74149.1,64553.4,64524.4
2026-09-07 07:55:00,64499.4,74109.8,64457.4,64519.1
2026-09-07 08:00:00,64462.6,74067.5,64435.2,64475.4
2026-09-07 08:05:00,64393.3,73987.9,64440.6,64371.2
2026-09-07 08:10:00,64270.4,73846.7,64217.2,64295.3
2026-09-07 08:15:00,64148.1,73706.2,64146.6,64148.8
2026-09-07 08:20:00,63976.7,73509.2,63915.0,64005.7
2026-09-07 08:25:00,63805.6,73312.6,63724.7,63843.5
2026-09-07 08:30:00,63580.7,73054.2,63542.4,63598.7
2026-09-07 08:35:00,63257.7,72683.1,63177.3,63295.3
2026-09-07 08:40:00,62838.9,72201.9,62826.2,62844.8
2026-09-07 08:45:00,62881.2,72250.5,62838.8,62901.0
2026-09-07 08:50:00,62972.6,72355.5,62898.0,63007.6
2026-09-07 08:55:00,62972.2,72355.1,62965.7,62975.3
2026-09-07 09:00:00,62982.3,72366.7,62968.1,62988.9
2026-09-07 09:05:00,62978.5,72362.3,62948.3,62992.6
2026-09-07 09:10:00,62892.8,72263.8,62828.6,62922.9
2026-09-07 09:15:00,62909.7,72283.2,62859.3,62933.3
2026-09-07 09:20:00,62937.7,72315.4,62907.4,62951.9
2026-09-07 09:25:00,62985.1,72369.9,62959.5,62997.2
2026-09-07 09:30:00,63088.3,72488.5,63094.6,63085.3
2026-09-07 09:35:00,63246.4,72670.1,63240.0,63249.4
2026-09-07 09:40:00,63619.8,73099.2,63562.9,63646.5
2026-09-07 09:45:00,63941.6,73468.9,64020.0,63904.9
2026-09-07 09:50:00,64188.3,73752.4,64210.3,64178.0
2026-09-07 09:55:00,64342.4,73929.4,64442.8,64295.3
2026-09-07 10:00:00,64473.8,74080.4,64510.0,64456.8
2026-09-07 10:05:00,64612.8,74240.1,64730.3,64557.8
2026-09-07 10:10:00,64836.2,74496.8,64800.9,64852.7
2026-09-07 10:15:00,65048.7,74741.0,64996.3,65073.2
2026-09-07 10:20:00,65242.9,74964.1,65239.6,65244.5
2026-09-07 10:25:00,65343.0,75079.1,65413.2,65310.1
2026-09-07 10:30:00,65406.8,75152.4,65442.6,65390.0
2026-09-07 10:35:00,65472.9,75228.4,65446.2,65485.4
2026-09-07 10:40:00,65568.2,75337.9,65526.2,65587.9
2026-09-07 10:45:00,65643.6,75424.5,65652.6,65639.4
2026-09-07 10:50:00,65721.4,75513.9,65795.3,65686.8
2026-09-07 10:55:00,65812.1,75618.1,65876.2,65782.1
2026-09-07 11:00:00,65858.7,75671.6,65852.8,65861.4
2026-09-07 11:05:00,65943.9,75769.5,65945.6,65943.1
2026-09-07 11:10:00,66000.9,75835.0,66025.8,65989.2
2026-09-07 11:15:00,66002.6,75837.0,66020.4,65994.3
2026-09-07 11:20:00,65993.9,75827.0,66016.7,65983.3
2026-09-07 11:25:00,65985.1,75816.9,66020.7,65968.5
2026-09-07 11:30:00,65972.5,75802.4,66003.8,65957.8
2026-09-07 11:35:00,65957.9,75785.6,65980.4,65947.4
2026-09-07 11:40:00,65900.6,75719.8,65964.9,65870.4
2026-09-07 11:45:00,65810.5,75616.3,65829.4,65801.6
2026-09-07 11:50:00,65844.9,75655.8,65848.6,65843.2
2026-09-07 11:55:00,65991.3,75824.0,65993.3,65990.3
2026-09-07 12:00:00,66056.7,75899.1,66056.0,66057.0
2026-09-07 12:05:00,66208.5,76073.6,66165.7,66228.5
2026-09-07 12:10:00,66256.3,76128.5,66266.7,66251.4
2026-09-07 12:15:00,66378.1,76268.4,66376.3,66378.9
2026-09-07 12:20:00,66482.7,76388.6,66485.3,66481.4
2026-09-07 12:25:00,66579.4,76499.7,66595.5,66571.8
2026-09-07 12:30:00,66694.3,76631.8,66694.9,66694.1
2026-09-07 12:35:00,66749.3,76694.9,66755.0,66746.6
2026-09-07 12:40:00,66756.9,76703.7,66806.1,66733.9
2026-09-07 12:45:00,66652.0,76583.1,66754.6,66603.9
2026-09-07 12:50:00,66725.1,76667.1,66771.1,66703.5
2026-09-07 12:55:00,66785.1,76736.1,66790.5,66782.6
2026-09-07 13:00:00,66876.8,76841.4,66890.6,66870.3
2026-09-07 13:05:00,66926.2,76898.2,67023.1,66880.8
2026-09-07 13:10:00,66964.0,76941.6,66996.5,66948.7
2026-09-07 13:15:00,67014.5,76999.7,67101.9,66973.6
2026-09-07 13:20:00,67060.8,77052.9,67089.5,67047.3
2026-09-07 13:25:00,67093.3,77090.2,67208.6,67039.3
2026-09-07 13:30:00,67060.0,77051.9,67172.3,67007.4
2026-09-07 13:35:00,67046.6,77036.5,67151.0,66997.7
2026-09-07 13:40:00,66934.0,76907.2,66959.6,66922.0
2026-09-07 13:45:00,66779.1,76729.2,66801.4,66768.6
2026-09-07 13:50:00,66829.8,76787.4,66859.2,66816.0
2026-09-07 13:55:00,66847.5,76807.8,66877.9,66833.2
2026-09-07 14:00:00,66845.7,76805.7,66873.8,66832.5
2026-09-07 14:05:00,66850.8,76811.6,66874.3,66839.8
2026-09-07 14:10:00,66873.4,76837.5,66966.2,66830.0
2026-09-07 14:15:00,66884.1,76849.8,66972.9,66842.5
2026-09-07 14:20:00,66942.8,76917.3,66965.2,66932.3
2026-09-07 14:25:00,66945.2,76920.0,66970.3,66933.5
2026-09-07 14:30:00,66911.3,76881.1,66927.0,66904.0
2026-09-07 14:35:00,66897.0,76864.7,66902.8,66894.3
2026-09-07 14:40:00,66891.7,76858.6,66886.4,66894.2
2026-09-07 14:45:00,66833.2,76791.3,66830.0,66834.7
2026-09-07 14:50:00,66835.4,76793.9,66848.7,66829.1
2026-09-07 14:55:00,66851.7,76812.6,66871.3,66842.5
2026-09-07 15:00:00,66878.4,76843.3,66951.7,66844.0
2026-09-07 15:05:00,66895.2,76862.6,66968.6,66860.8
2026-09-07 15:10:00,66953.2,76929.2,66973.1,66943.9
2026-09-07 15:15:00,66972.2,76951.1,67051.4,66935.0
2026-09-07 15:20:00,66959.5,76936.5,67031.9,66925.6
2026-09-07 15:25:00,66962.5,76939.9,67038.7,66926.8
2026-09-07 15:30:00,66925.2,76897.1,67008.0,66886.4
2026-09-07 15:35:00,66879.8,76844.9,66884.4,66877.6
2026-09-07 15:40:00,66870.4,76834.1,66838.0,66885.6
2026-09-07 15:45:00,66783.5,76734.2,66825.6,66763.8
2026-09-07 15:50:00,66801.2,76754.6,66798.8,66802.3
2026-09-07 15:55:00,66802.1,76755.6,66789.2,66808.1
2026-09-07 16:00:00,66800.9,76754.2,66788.5,66806.7
2026-09-07 16:05:00,66792.9,76745.0,66778.9,66799.5
2026-09-07 16:10:00,66782.2,76732.7,66773.0,66786.6
2026-09-07 16:15:00,66788.5,76740.0,66784.9,66790.2
2026-09-07 16:20:00,66790.2,76741.9,66779.8,66795.0
2026-09-07 16:25:00,66792.8,76744.9,66785.6,66796.3
2026-09-07 16:30:00,66754.4,76700.8,66757.4,66753.0
2026-09-07 16:35:00,66686.2,76622.4,66739.3,66661.3
2026-09-07 16:40:00,66584.2,76505.2,66567.0,66592.3
2026-09-07 16:45:00,66513.4,76423.9,66472.5,66532.6
2026-09-07 16:50:00,66453.7,76355.3,66431.0,66464.3
2026-09-07 16:55:00,66390.7,76282.9,66426.1,66374.1
2026-09-07 17:00:00,66356.2,76243.3,66320.6,66372.9
2026-09-07 17:05:00,66346.7,76232.4,66310.1,66363.9
2026-09-07 17:10:00,66259.5,76132.2,66285.6,66247.3
2026-09-07 17:15:00,66244.6,76115.0,66206.6,66262.4
2026-09-07 17:20:00,66173.3,76033.1,66187.1,66166.8
2026-09-07 17:25:00,66142.6,75997.8,66088.4,66168.0
2026-09-07 17:30:00,66048.0,75889.2,66061.1,66041.8
2026-09-07 17:35:00,66011.0,75846.6,65961.8,66034.1
2026-09-07 17:40:00,65699.8,75489.1,65744.1,65679.1
2026-09-07 17:45:00,65467.4,75222.0,65484.4,65459.4
2026-09-07 17:50:00,65254.8,74977.8,65284.1,65241.0
2026-09-07 17:55:00,65039.5,74730.4,65105.1,65008.7
2026-09-07 18:00:00,64821.6,74480.0,64798.9,64832.3
2026-09-07 18:05:00,64640.8,74272.3,64617.9,64651.5
2026-09-07 18:10:00,64471.3,74077.5,64443.1,64484.5
2026-09-07 18:15:00,64339.7,73926.3,64363.5,64328.6
2026-09-07 18:20:00,64180.8,73743.7,64155.5,64192.6
2026-09-07 18:25:00,64011.9,73549.7,64067.1,63986.0
2026-09-07 18:30:00,63837.3,73349.1,63878.4,63818.1
2026-09-07 18:35:00,63695.1,73185.7,63722.0,63682.5
2026-09-07 18:40:00,63492.3,72952.7,63543.2,63468.4
2026-09-07 18:45:00,63508.4,72971.2,63513.6,63505.9
2026-09-07 18:50:00,63392.5,72838.0,63383.6,63396.7
2026-09-07 18:55:00,63259.5,72685.2,63249.0,63264.4
2026-09-07 19:00:00,63151.7,72561.3,63137.0,63158.6
2026-09-07 19:05:00,63035.9,72428.2,63037.8,63035.0
2026-09-07 19:10:00,62838.4,72201.3,62807.3,62852.9
2026-09-07 19:15:00,62682.0,72021.6,62665.2,62689.8
2026-09-07 19:20:00,62572.0,71895.2,62570.4,62572.7
2026-09-07 19:25:00,62450.2,71755.3,62383.0,62481.6
2026-09-07 19:30:00,62282.2,71562.2,62280.1,62283.2
2026-09-07 19:35:00,62095.7,71348.0,62128.2,62080.5
2026-09-07 19:40:00,62093.4,71345.3,62071.0,62103.9
2026-09-07 19:45:00,62461.3,71768.0,62438.8,62471.9
2026-09-07 19:50:00,62451.0,71756.2,62436.2,62457.9
2026-09-07 19:55:00,62261.1,71538.0,62259.8,62261.7
2026-09-07 20:00:00,62042.4,71286.7,61972.3,62075.3
2026-09-07 20:05:00,61814.2,71024.5,61766.0,61836.8
2026-09-07 20:10:00,61432.2,70585.6,61398.8,61447.8
2026-09-07 20:15:00,61057.7,70155.3,61010.9,61079.6
2026-09-07 20:20:00,60687.2,69729.6,60705.8,60678.6
2026-09-07 20:25:00,60369.9,69365.0,60402.5,60354.6
2026-09-07 20:30:00,60032.6,68977.5,59981.3,60056.7
2026-09-07 20:35:00,59604.0,68485.0,59651.9,59581.5
2026-09-07 20:40:00,59042.2,67839.5,59057.7,59034.9
2026-09-07 20:45:00,58790.6,67550.4,58803.1,58784.8
2026-09-07 20:50:00,58463.5,67174.6,58503.0,58445.0
2026-09-07 20:55:00,58160.3,66826.2,58157.9,58161.4
2026-09-07 21:00:00,57936.1,66568.6,57880.5,57962.1
2026-09-07 21:05:00,57702.4,66300.1,57625.4,57738.4
2026-09-07 21:10:00,57436.8,65994.9,57418.6,57445.3
2026-09-07 21:15:00,57170.3,65688.7,57154.8,57177.5
2026-09-07 21:20:00,56933.5,65416.6,56909.0,56945.0
2026-09-07 21:25:00,56700.5,65148.9,56740.7,56681.7
2026-09-07 21:30:00,56512.0,64932.3,56466.5,56533.3
2026-09-07 21:35:00,56349.6,64745.7,56287.1,56378.9
2026-09-07 21:40:00,56200.9,64574.8,56261.7,56172.4
2026-09-07 21:45:00,56059.8,64412.7,56075.8,56052.4
2026-09-07 21:50:00,55943.5,64279.1,55949.4,55940.7
2026-09-07 21:55:00,55810.4,64126.1,55814.3,55808.5
2026-09-07 22:00:00,55648.2,63939.8,55693.2,55627.2
2026-09-07 22:05:00,55551.8,63829.0,55494.0,55578.8
2026-09-07 22:10:00,55425.2,63683.6,55381.1,55445.9
2026-09-07 22:15:00,55296.9,63536.1,55272.0,55308.5
2026-09-07 22:20:00,55190.6,63414.0,55179.3,55196.0
2026-09-07 22:25:00,55074.8,63280.9,55057.7,55082.8
2026-09-07 22:30:00,54932.1,63117.0,54949.2,54924.2
2026-09-07 22:35:00,54817.2,62985.0,54818.9,54816.4
2026-09-07 22:40:00,54717.7,62870.6,54691.3,54730.1
2026-09-07 22:45:00,54647.0,62789.4,54706.1,54619.4
2026-09-07 22:50:00,54627.8,62767.3,54589.7,54645.6
2026-09-07 22:55:00,54585.5,62718.7,54590.5,54583.1
2026-09-07 23:00:00,54461.8,62576.6,54441.1,54471.4
2026-09-07 23:05:00,54373.4,62475.0,54420.5,54351.4
2026-09-07 23:10:00,54312.6,62405.2,54296.8,54319.9
2026-09-07 23:15:00,54202.9,62279.1,54176.0,54215.5
2026-09-07 23:20:00,54204.1,62280.5,54162.8,54223.5
2026-09-07 23:25:00,54185.9,62259.6,54166.7,54194.8
2026-09-07 23:30:00,54097.6,62158.1,54167.7,54064.7
2026-09-07 23:35:00,54051.0,62104.6,54018.9,54066.0
2026-09-07 23:40:00,54037.7,62089.3,54043.4,54035.0
2026-09-07 23:45:00,54063.2,62118.6,54061.6,54063.9
2026-09-07 23:50:00,54055.4,62109.7,54052.7,54056.7
2026-09-07 23:55:00,54055.9,62110.2,54050.6,54058.3
2026-09-08 00:00:00,54038.7,62090.5,54029.8,54042.9
2026-09-08 00:05:00,54040.0,62092.0,54026.9,54046.1
2026-09-08 00:10:00,54035.5,62086.8,54025.9,54040.0
2026-09-08 00:15:00,53944.5,61982.2,54036.0,53901.6
2026-09-08 00:20:00,53884.0,61912.7,53874.3,53888.5
2026-09-08 00:25:00,53865.7,61891.7,53878.7,53859.6
2026-09-08 00:30:00,53762.9,61773.6,53861.9,53716.5
2026-09-08 00:35:00,53714.2,61717.6,53711.9,53715.3
2026-09-08 00:40:00,53703.4,61705.2,53776.8,53669.0
2026-09-08 00:45:00,53732.3,61738.4,53807.5,53697.1
2026-09-08 00:50:00,53797.8,61813.7,53786.8,53803.0
2026-09-08 00:55:00,53798.8,61814.8,53779.8,53807.7
2026-09-08 01:00:00,53794.4,61809.8,53771.6,53805.0
2026-09-08 01:05:00,53799.5,61815.6,53776.8,53810.1
2026-09-08 01:10:00,53795.8,61811.4,53775.9,53805.1
2026-09-08 01:15:00,53820.0,61839.2,53792.3,53833.0
2026-09-08 01:20:00,53796.8,61812.5,53771.0,53808.9
2026-09-08 01:25:00,53801.8,61818.3,53770.3,53816.5
2026-09-08 01:30:00,53794.2,61809.5,53764.3,53808.3
2026-09-08 01:35:00,53813.0,61831.1,53764.1,53835.9
2026-09-08 01:40:00,53825.2,61845.2,53816.8,53829.1
2026-09-08 01:45:00,53850.6,61874.3,53845.9,53852.7
2026-09-08 01:50:00,53821.1,61840.4,53826.4,53818.6
2026-09-08 01:55:00,53818.4,61837.3,53813.0,53821.0
2026-09-08 02:00:00,53815.2,61833.7,53804.5,53820.2
2026-09-08 02:05:00,53815.0,61833.4,53805.2,53819.6
2026-09-08 02:10:00,53814.2,61832.5,53808.3,53816.9
2026-09-08 02:15:00,53852.4,61876.4,53834.7,53860.7
2026-09-08 02:20:00,53817.7,61836.5,53805.0,53823.6
2026-09-08 02:25:00,53817.2,61836.0,53802.7,53823.9
2026-09-08 02:30:00,53812.0,61830.0,53801.6,53816.8
2026-09-08 02:35:00,53806.5,61823.7,53798.9,53810.1
2026-09-08 02:40:00,53840.3,61862.5,53847.0,53837.1
2026-09-08 02:45:00,53931.6,61967.4,53894.2,53949.1
2026-09-08 02:50:00,53977.1,62019.7,53976.1,53977.5
2026-09-08 02:55:00,53966.9,62008.0,53964.0,53968.2
2026-09-08 03:00:00,53948.1,61986.4,53945.5,53949.3
2026-09-08 03:05:00,53948.2,61986.5,53947.2,53948.7
2026-09-08 03:10:00,53937.4,61974.1,53944.3,53934.1
2026-09-08 03:15:00,53958.8,61998.7,53965.5,53955.6
2026-09-08 03:20:00,53917.1,61950.7,53937.5,53907.5
2026-09-08 03:25:00,53918.3,61952.1,53940.6,53907.8
2026-09-08 03:30:00,53909.3,61941.8,53935.0,53897.3
2026-09-08 03:35:00,53903.1,61934.7,53931.2,53889.9
2026-09-08 03:40:00,53959.3,61999.2,53972.5,53953.2
2026-09-08 03:45:00,54044.7,62097.4,54031.2,54051.0
2026-09-08 03:50:00,54115.3,62178.5,54112.2,54116.7
2026-09-08 03:55:00,54111.6,62174.2,54121.3,54107.0
2026-09-08 04:00:00,54065.1,62120.8,54061.9,54066.6
2026-09-08 04:05:00,54055.8,62110.1,54048.3,54059.3
2026-09-08 04:10:00,54020.0,62069.0,54006.5,54026.3
2026-09-08 04:15:00,53958.8,61998.7,54051.9,53915.2
2026-09-08 04:20:00,53860.9,61886.2,53873.1,53855.2
2026-09-08 04:25:00,53764.7,61775.6,53868.5,53716.1
2026-09-08 04:30:00,53719.0,61723.1,53728.1,53714.7
2026-09-08 04:35:00,53703.4,61705.2,53719.1,53696.0
2026-09-08 04:40:00,53739.9,61747.1,53846.7,53689.8
2026-09-08 04:45:00,53895.5,61925.9,53914.2,53886.7
2026-09-08 04:50:00,53987.1,62031.2,54003.9,53979.3
2026-09-08 04:55:00,53990.6,62035.2,54023.8,53975.1
2026-09-08 05:00:00,53963.9,62004.5,53960.4,53965.5
2026-09-08 05:05:00,53972.0,62013.8,53970.6,53972.7
2026-09-08 05:10:00,53924.7,61959.5,53921.6,53926.2
2026-09-08 05:15:00,53944.9,61982.7,53937.5,53948.4
2026-09-08 05:20:00,53874.3,61901.6,53893.9,53865.1
2026-09-08 05:25:00,53786.2,61800.3,53907.6,53729.4
2026-09-08 05:30:00,53732.8,61739.0,53726.5,53735.7
2026-09-08 05:35:00,53714.8,61718.3,53717.6,53713.5
2026-09-08 05:40:00,53664.6,61660.6,53756.9,53621.4
2026-09-08 05:45:00,53675.7,61673.4,53688.2,53669.8
2026-09-08 05:50:00,53696.4,61697.2,53707.4,53691.3
2026-09-08 05:55:00,53709.7,61712.4,53730.4,53699.9
2026-09-08 06:00:00,53727.4,61732.8,53808.2,53689.5
2026-09-08 06:05:00,53805.2,61822.2,53813.1,53801.5
2026-09-08 06:10:00,53771.9,61783.9,53770.6,53772.6
2026-09-08 06:15:00,53791.3,61806.2,53787.9,53792.9
2026-09-08 06:20:00,53766.4,61777.6,53764.6,53767.2
2026-09-08 06:25:00,53709.4,61712.1,53779.2,53676.7
2026-09-08 06:30:00,53631.6,61622.7,53766.9,53568.3
2026-09-08 06:35:00,53593.4,61578.8,53623.6,53579.2
2026-09-08 06:40:00,53585.1,61569.3,53611.1,53572.9
2026-09-08 06:45:00,53694.7,61695.2,53718.1,53683.7
2026-09-08 06:50:00,53701.8,61703.4,53726.4,53690.3
2026-09-08 06:55:00,53782.3,61795.9,53923.5,53716.2
2026-09-08 07:00:00,53779.5,61792.6,53822.6,53759.3
2026-09-08 07:05:00,53758.9,61769.0,53818.5,53730.9
